boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201710300MIA.html,"7:30 PM, October 30, 2017",Miami Heat,Minnesota Timberwolves,122,125,MIA,,,Team Totals,265,49,93,.527,7,27,.259,17,25,.680,15,35,50,17,8,5,24,28,122,,,Team Totals,265,.587,.565,.290,.269,33.3,77.8,55.6,34.7,7.3,7.4,18.8,100.0,110.7,113.4,
https://www.basketball-reference.com/boxscores/201710300NOP.html,"8:00 PM, October 30, 2017",New Orleans Pelicans,Orlando Magic,99,115,ORL,,,Team Totals,240,43,85,.506,16,34,.471,13,18,.722,6,37,43,27,10,1,17,19,115,,,Team Totals,240,.619,.600,.400,.212,15.0,80.4,50.0,62.8,9.8,1.8,15.5,100.0,112.2,96.6,
https://www.basketball-reference.com/boxscores/201710300NOP.html,"8:00 PM, October 30, 2017",New Orleans Pelicans,Orlando Magic,99,115,NOP,,,Team Totals,240,39,85,.459,7,28,.250,14,18,.778,9,34,43,30,9,5,20,22,99,,,Team Totals,240,.533,.500,.329,.212,19.6,85.0,50.0,76.9,8.8,9.8,17.7,100.0,96.6,112.2,
https://www.basketball-reference.com/boxscores/201710300NYK.html,"7:30 PM, October 30, 2017",New York Knicks,Denver Nuggets,116,110,DEN,,,Team Totals,240,35,85,.412,18,41,.439,22,31,.710,13,23,36,20,13,5,13,22,110,,,Team Totals,240,.558,.518,.482,.365,25.5,67.6,42.4,57.1,13.2,10.0,11.6,100.0,111.8,117.9,
https://www.basketball-reference.com/boxscores/201710300NYK.html,"7:30 PM, October 30, 2017",New York Knicks,Denver Nuggets,116,110,NYK,,,Team Totals,240,41,82,.500,13,32,.406,21,23,.913,11,38,49,27,8,10,23,27,116,,,Team Totals,240,.630,.579,.390,.280,32.4,74.5,57.6,65.9,8.1,22.7,20.0,100.0,117.9,111.8,
https://www.basketball-reference.com/boxscores/201710300POR.html,"10:00 PM, October 30, 2017",Portland Trail Blazers,Toronto Raptors,85,99,TOR,,,Team Totals,240,39,87,.448,8,24,.333,13,17,.765,8,39,47,17,10,9,10,14,99,,,Team Totals,240,.524,.494,.276,.195,20.0,86.7,55.3,43.6,10.7,16.7,9.6,100.0,105.8,90.8,
https://www.basketball-reference.com/boxscores/201710300POR.html,"10:00 PM, October 30, 2017",Portland Trail Blazers,Toronto Raptors,85,99,POR,,,Team Totals,240,31,80,.388,8,26,.308,15,19,.789,6,32,38,13,5,7,13,15,85,,,Team Totals,240,.481,.438,.325,.238,13.3,80.0,44.7,41.9,5.3,11.1,12.8,100.0,90.8,105.8,
https://www.basketball-reference.com/boxscores/201710300UTA.html,"9:00 PM, October 30, 2017",Utah Jazz,Dallas Mavericks,104,89,DAL,,,Team Totals,240,34,76,.447,12,24,.500,9,11,.818,9,33,42,17,4,3,24,16,89,,,Team Totals,240,.550,.526,.316,.145,23.7,84.6,54.5,50.0,4.3,6.5,22.9,100.0,94.8,110.8,
https://www.basketball-reference.com/boxscores/201710300UTA.html,"9:00 PM, October 30, 2017",Utah Jazz,Dallas Mavericks,104,89,UTA,,,Team Totals,240,38,81,.469,16,35,.457,12,15,.800,6,29,35,25,16,8,14,17,104,,,Team Totals,240,.594,.568,.432,.185,15.4,76.3,45.5,65.8,17.1,15.4,13.8,100.0,110.8,94.8,
https://www.basketball-reference.com/boxscores/201710310BRK.html,"7:30 PM, October 31, 2017",Brooklyn Nets,Phoenix Suns,114,122,PHO,,,Team Totals,240,45,96,.469,10,22,.455,22,24,.917,10,56,66,18,5,5,20,26,122,,,Team Totals,240,.572,.521,.229,.250,21.3,88.9,60.0,40.0,4.4,7.0,15.8,100.0,107.1,100.1,
https://www.basketball-reference.com/boxscores/201710310BRK.html,"7:30 PM, October 31, 2017",Brooklyn Nets,Phoenix Suns,114,122,BRK,,,Team Totals,240,42,102,.412,9,31,.290,21,30,.700,7,37,44,15,9,4,7,22,114,,,Team Totals,240,.495,.456,.304,.294,11.1,78.7,40.0,35.7,7.9,5.4,5.7,100.0,100.1,107.1,
https://www.basketball-reference.com/boxscores/201710310IND.html,"7:00 PM, October 31, 2017",Indiana Pacers,Sacramento Kings,101,83,SAC,,,Team Totals,240,37,88,.420,2,14,.143,7,14,.500,9,36,45,15,8,5,15,18,83,,,Team Totals,240,.441,.432,.159,.159,18.8,72.0,45.9,40.5,8.3,8.9,13.7,100.0,86.2,104.9,
https://www.basketball-reference.com/boxscores/201710310IND.html,"7:00 PM, October 31, 2017",Indiana Pacers,Sacramento Kings,101,83,IND,,,Team Totals,240,36,85,.424,12,29,.414,17,22,.773,14,39,53,25,8,7,15,17,101,,,Team Totals,240,.533,.494,.341,.259,28.0,81.3,54.1,69.4,8.3,9.5,13.7,100.0,104.9,86.2,
https://www.basketball-reference.com/boxscores/201710310LAL.html,"10:30 PM, October 31, 2017",Los Angeles Lakers,Detroit Pistons,113,93,DET,,,Team Totals,240,41,94,.436,10,33,.303,1,3,.333,10,34,44,21,7,3,12,11,93,,,Team Totals,240,.488,.489,.351,.032,19.2,75.6,45.4,51.2,7.2,4.6,11.2,100.0,95.5,116.0,
https://www.basketball-reference.com/boxscores/201710310LAL.html,"10:30 PM, October 31, 2017",Los Angeles Lakers,Detroit Pistons,113,93,LAL,,,Team Totals,240,45,91,.495,12,26,.462,11,14,.786,11,42,53,30,9,5,14,14,113,,,Team Totals,240,.582,.560,.286,.154,24.4,80.8,54.6,66.7,9.2,8.2,12.6,100.0,116.0,95.5,
https://www.basketball-reference.com/boxscores/201710310MIL.html,"8:00 PM, October 31, 2017",Milwaukee Bucks,Oklahoma City Thunder,91,110,OKC,,,Team Totals,240,40,81,.494,12,28,.429,18,21,.857,9,37,46,24,6,3,16,20,110,,,Team Totals,240,.609,.568,.346,.259,25.0,90.2,59.7,60.0,6.3,6.5,15.1,100.0,115.5,95.5,
https://www.basketball-reference.com/boxscores/201710310MIL.html,"8:00 PM, October 31, 2017",Milwaukee Bucks,Oklahoma City Thunder,91,110,MIL,,,Team Totals,240,32,77,.416,9,31,.290,18,22,.818,4,27,31,24,8,4,15,22,91,,,Team Totals,240,.525,.474,.403,.286,9.8,75.0,40.3,75.0,8.4,7.5,14.8,100.0,95.5,115.5,
https://www.basketball-reference.com/boxscores/201711010BOS.html,"7:30 PM, November 1, 2017",Boston Celtics,Sacramento Kings,113,86,SAC,,,Team Totals,240,35,81,.432,6,20,.300,10,12,.833,7,19,26,24,10,5,15,18,86,,,Team Totals,240,.498,.469,.247,.148,16.3,54.3,33.3,68.6,11.1,12.2,14.8,100.0,95.6,125.7,
https://www.basketball-reference.com/boxscores/201711010BOS.html,"7:30 PM, November 1, 2017",Boston Celtics,Sacramento Kings,113,86,BOS,,,Team Totals,240,40,82,.488,17,41,.415,16,19,.842,16,36,52,30,10,3,18,19,113,,,Team Totals,240,.625,.591,.500,.232,45.7,83.7,66.7,75.0,11.1,4.9,16.6,100.0,125.7,95.6,
https://www.basketball-reference.com/boxscores/201711010CHO.html,"7:00 PM, November 1, 2017",Charlotte Hornets,Milwaukee Bucks,126,121,MIL,,,Team Totals,240,45,91,.495,19,36,.528,12,15,.800,9,31,40,29,3,3,14,25,121,,,Team Totals,240,.620,.599,.396,.165,20.9,81.6,49.4,64.4,3.0,5.1,12.5,100.0,121.2,126.2,
https://www.basketball-reference.com/boxscores/201711010CHO.html,"7:00 PM, November 1, 2017",Charlotte Hornets,Milwaukee Bucks,126,121,CHO,,,Team Totals,240,45,84,.536,14,25,.560,22,29,.759,7,34,41,21,5,3,11,18,126,,,Team Totals,240,.651,.619,.298,.345,18.4,79.1,50.6,46.7,5.0,5.5,10.2,100.0,126.2,121.2,
https://www.basketball-reference.com/boxscores/201711010CLE.html,"7:00 PM, November 1, 2017",Cleveland Cavaliers,Indiana Pacers,107,124,IND,,,Team Totals,240,49,90,.544,16,26,.615,10,13,.769,8,35,43,35,9,1,14,23,124,,,Team Totals,240,.648,.633,.289,.144,19.5,81.4,51.2,71.4,8.9,1.8,12.8,100.0,122.7,105.9,
https://www.basketball-reference.com/boxscores/201711010CLE.html,"7:00 PM, November 1, 2017",Cleveland Cavaliers,Indiana Pacers,107,124,CLE,,,Team Totals,240,43,86,.500,7,31,.226,14,20,.700,8,33,41,25,6,3,16,19,107,,,Team Totals,240,.564,.541,.360,.233,18.6,80.5,48.8,58.1,5.9,4.7,14.4,100.0,105.9,122.7,
https://www.basketball-reference.com/boxscores/201711010DEN.html,"9:00 PM, November 1, 2017",Denver Nuggets,Toronto Raptors,129,111,TOR,,,Team Totals,240,42,85,.494,11,31,.355,16,25,.640,9,29,38,20,7,4,14,25,111,,,Team Totals,240,.578,.559,.365,.294,20.9,76.3,46.9,47.6,7.0,7.1,12.7,100.0,110.7,128.6,
https://www.basketball-reference.com/boxscores/201711010DEN.html,"9:00 PM, November 1, 2017",Denver Nuggets,Toronto Raptors,129,111,DEN,,,Team Totals,240,47,88,.534,16,32,.500,19,29,.655,9,34,43,35,9,4,12,20,129,,,Team Totals,240,.640,.625,.364,.330,23.7,79.1,53.1,74.5,9.0,7.4,10.6,100.0,128.6,110.7,
https://www.basketball-reference.com/boxscores/201711010LAC.html,"10:30 PM, November 1, 2017",Los Angeles Clippers,Dallas Mavericks,119,98,DAL,,,Team Totals,240,35,89,.393,12,36,.333,16,20,.800,9,29,38,20,8,5,14,22,98,,,Team Totals,240,.501,.461,.404,.225,17.6,80.6,43.7,57.1,8.1,10.0,12.5,100.0,98.6,119.8,
https://www.basketball-reference.com/boxscores/201711010LAC.html,"10:30 PM, November 1, 2017",Los Angeles Clippers,Dallas Mavericks,119,98,LAC,,,Team Totals,240,41,78,.526,13,28,.464,24,29,.828,7,42,49,27,9,5,16,20,119,,,Team Totals,240,.656,.609,.359,.372,19.4,82.4,56.3,65.9,9.1,9.4,15.0,100.0,119.8,98.6,
https://www.basketball-reference.com/boxscores/201711010MEM.html,"8:00 PM, November 1, 2017",Memphis Grizzlies,Orlando Magic,99,101,ORL,,,Team Totals,240,38,75,.507,13,29,.448,12,14,.857,6,32,38,25,6,8,24,22,101,,,Team Totals,240,.622,.593,.387,.187,18.8,86.5,55.1,65.8,6.2,15.4,22.8,100.0,103.9,101.9,
https://www.basketball-reference.com/boxscores/201711010MEM.html,"8:00 PM, November 1, 2017",Memphis Grizzlies,Orlando Magic,99,101,MEM,,,Team Totals,240,39,82,.476,10,30,.333,11,16,.688,5,26,31,21,12,3,15,16,99,,,Team Totals,240,.556,.537,.366,.195,13.5,81.3,44.9,53.8,12.3,6.5,14.4,100.0,101.9,103.9,
https://www.basketball-reference.com/boxscores/201711010MIA.html,"7:30 PM, November 1, 2017",Miami Heat,Chicago Bulls,97,91,CHI,,,Team Totals,240,36,89,.404,7,28,.250,12,19,.632,7,47,54,20,7,6,12,19,91,,,Team Totals,240,.467,.444,.315,.213,13.5,94.0,52.9,55.6,7.0,11.5,11.0,100.0,91.3,97.3,
https://www.basketball-reference.com/boxscores/201711010MIA.html,"7:30 PM, November 1, 2017",Miami Heat,Chicago Bulls,97,91,MIA,,,Team Totals,240,34,83,.410,12,31,.387,17,19,.895,3,45,48,21,8,0,11,19,97,,,Team Totals,240,.531,.482,.373,.229,6.0,86.5,47.1,61.8,8.0,0.0,10.7,100.0,97.3,91.3,
https://www.basketball-reference.com/boxscores/201711010NOP.html,"8:00 PM, November 1, 2017",New Orleans Pelicans,Minnesota Timberwolves,98,104,MIN,,,Team Totals,240,41,83,.494,6,22,.273,16,24,.667,11,36,47,20,13,3,22,21,104,,,Team Totals,240,.556,.530,.265,.289,27.5,80.0,55.3,48.8,12.8,5.7,19.0,100.0,102.3,96.4,
https://www.basketball-reference.com/boxscores/201711010NOP.html,"8:00 PM, November 1, 2017",New Orleans Pelicans,Minnesota Timberwolves,98,104,NOP,,,Team Totals,240,36,84,.429,8,31,.258,18,21,.857,9,29,38,27,13,4,19,24,98,,,Team Totals,240,.526,.476,.369,.250,20.0,72.5,44.7,75.0,12.8,6.6,16.9,100.0,96.4,102.3,
https://www.basketball-reference.com/boxscores/201711010NYK.html,"8:00 PM, November 1, 2017",New York Knicks,Houston Rockets,97,119,HOU,,,Team Totals,240,42,88,.477,19,52,.365,16,21,.762,9,37,46,21,6,4,14,20,119,,,Team Totals,240,.612,.585,.591,.239,20.0,86.0,52.3,50.0,5.8,6.3,12.6,100.0,114.9,93.7,
https://www.basketball-reference.com/boxscores/201711010NYK.html,"8:00 PM, November 1, 2017",New York Knicks,Houston Rockets,97,119,NYK,,,Team Totals,240,39,90,.433,8,26,.308,11,13,.846,6,36,42,23,8,1,19,18,97,,,Team Totals,240,.507,.478,.289,.144,14.0,80.0,47.7,59.0,7.7,2.8,16.6,100.0,93.7,114.9,
https://www.basketball-reference.com/boxscores/201711010PHI.html,"7:00 PM, November 1, 2017",Philadelphia 76ers,Atlanta Hawks,119,109,ATL,,,Team Totals,240,41,94,.436,8,23,.348,19,27,.704,12,37,49,22,11,4,18,28,109,,,Team Totals,240,.515,.479,.245,.287,24.0,71.2,48.0,53.7,10.1,6.3,14.5,100.0,100.1,109.3,
https://www.basketball-reference.com/boxscores/201711010PHI.html,"7:00 PM, November 1, 2017",Philadelphia 76ers,Atlanta Hawks,119,109,PHI,,,Team Totals,240,46,99,.465,13,35,.371,14,25,.560,15,38,53,36,10,4,16,26,119,,,Team Totals,240,.541,.530,.354,.253,28.8,76.0,52.0,78.3,9.2,5.6,12.7,100.0,109.3,100.1,
https://www.basketball-reference.com/boxscores/201711010UTA.html,"9:00 PM, November 1, 2017",Utah Jazz,Portland Trail Blazers,112,103,POR,,,Team Totals,265,37,93,.398,9,34,.265,20,27,.741,11,42,53,17,8,8,17,25,103,,,Team Totals,265,.491,.446,.366,.290,19.6,80.8,49.1,45.9,7.4,13.1,13.9,100.0,95.4,103.7,
https://www.basketball-reference.com/boxscores/201711010UTA.html,"9:00 PM, November 1, 2017",Utah Jazz,Portland Trail Blazers,112,103,UTA,,,Team Totals,265,34,90,.378,13,29,.448,31,36,.861,10,45,55,16,9,8,14,21,112,,,Team Totals,265,.529,.450,.322,.400,19.2,80.4,50.9,47.1,8.3,13.6,11.7,100.0,103.7,95.4,
https://www.basketball-reference.com/boxscores/201711010WAS.html,"7:00 PM, November 1, 2017",Washington Wizards,Phoenix Suns,116,122,PHO,,,Team Totals,240,41,83,.494,9,24,.375,31,38,.816,11,34,45,23,5,5,10,24,122,,,Team Totals,240,.612,.548,.289,.458,26.8,69.4,50.0,56.1,5.1,8.1,9.1,100.0,124.8,118.7,
https://www.basketball-reference.com/boxscores/201711010WAS.html,"7:00 PM, November 1, 2017",Washington Wizards,Phoenix Suns,116,122,WAS,,,Team Totals,240,41,92,.446,10,30,.333,24,30,.800,15,30,45,20,5,4,12,28,116,,,Team Totals,240,.551,.500,.326,.326,30.6,73.2,50.0,48.8,5.1,6.8,10.2,100.0,118.7,124.8,
https://www.basketball-reference.com/boxscores/201711020POR.html,"10:30 PM, November 2, 2017",Portland Trail Blazers,Los Angeles Lakers,113,110,LAL,,,Team Totals,240,43,79,.544,4,18,.222,20,27,.741,2,30,32,16,8,8,11,20,110,,,Team Totals,240,.605,.570,.228,.342,6.1,75.0,43.8,37.2,8.2,12.5,10.8,100.0,112.8,115.9,
https://www.basketball-reference.com/boxscores/201711020POR.html,"10:30 PM, November 2, 2017",Portland Trail Blazers,Los Angeles Lakers,113,110,POR,,,Team Totals,240,40,86,.465,9,22,.409,24,27,.889,10,31,41,22,7,4,12,21,113,,,Team Totals,240,.577,.517,.256,.314,25.0,93.9,56.2,55.0,7.2,6.6,10.9,100.0,115.9,112.8,
https://www.basketball-reference.com/boxscores/201711020SAS.html,"8:00 PM, November 2, 2017",San Antonio Spurs,Golden State Warriors,92,112,GSW,,,Team Totals,240,43,83,.518,14,28,.500,12,16,.750,5,36,41,30,11,12,14,20,112,,,Team Totals,240,.622,.602,.337,.193,13.5,72.0,47.1,69.8,11.2,19.0,13.5,100.0,113.7,93.4,
https://www.basketball-reference.com/boxscores/201711020SAS.html,"8:00 PM, November 2, 2017",San Antonio Spurs,Golden State Warriors,92,112,SAS,,,Team Totals,240,34,87,.391,7,24,.292,17,23,.739,14,32,46,19,6,8,19,10,92,,,Team Totals,240,.474,.431,.276,.264,28.0,86.5,52.9,55.9,6.1,14.5,16.4,100.0,93.4,113.7,
https://www.basketball-reference.com/boxscores/201711030ATL.html,"7:30 PM, November 3, 2017",Atlanta Hawks,Houston Rockets,104,119,HOU,,,Team Totals,240,42,89,.472,16,47,.340,19,23,.826,9,35,44,28,14,4,13,16,119,,,Team Totals,240,.600,.562,.528,.258,20.0,87.5,51.8,66.7,13.9,8.3,11.6,100.0,118.0,103.1,
https://www.basketball-reference.com/boxscores/201711030ATL.html,"7:30 PM, November 3, 2017",Atlanta Hawks,Houston Rockets,104,119,ATL,,,Team Totals,240,39,81,.481,11,33,.333,15,18,.833,5,36,41,16,8,8,18,16,104,,,Team Totals,240,.585,.549,.407,.222,12.5,80.0,48.2,41.0,7.9,19.0,16.8,100.0,103.1,118.0,
https://www.basketball-reference.com/boxscores/201711030DAL.html,"8:30 PM, November 3, 2017",Dallas Mavericks,New Orleans Pelicans,94,99,NOP,,,Team Totals,240,36,89,.404,7,29,.241,20,26,.769,9,44,53,23,9,4,14,22,99,,,Team Totals,240,.493,.444,.326,.292,19.1,83.0,53.0,63.9,8.8,7.4,12.2,100.0,96.8,91.9,
https://www.basketball-reference.com/boxscores/201711030DAL.html,"8:30 PM, November 3, 2017",Dallas Mavericks,New Orleans Pelicans,94,99,DAL,,,Team Totals,240,34,88,.386,9,34,.265,17,22,.773,9,38,47,19,4,7,15,24,94,,,Team Totals,240,.481,.438,.386,.250,17.0,80.9,47.0,55.9,3.9,11.7,13.3,100.0,91.9,96.8,
https://www.basketball-reference.com/boxscores/201711030DEN.html,"9:00 PM, November 3, 2017",Denver Nuggets,Miami Heat,95,94,MIA,,,Team Totals,240,36,77,.468,15,37,.405,7,11,.636,8,33,41,23,9,6,23,24,94,,,Team Totals,240,.574,.565,.481,.143,22.2,71.7,50.0,63.9,9.6,10.5,21.9,100.0,99.8,100.9,
https://www.basketball-reference.com/boxscores/201711030DEN.html,"9:00 PM, November 3, 2017",Denver Nuggets,Miami Heat,95,94,DEN,,,Team Totals,240,36,80,.450,9,23,.391,14,25,.560,13,28,41,17,9,6,17,16,95,,,Team Totals,240,.522,.506,.288,.313,28.3,77.8,50.0,47.2,9.6,15.0,15.7,100.0,100.9,99.8,
https://www.basketball-reference.com/boxscores/201711030DET.html,"7:00 PM, November 3, 2017",Detroit Pistons,Milwaukee Bucks,105,96,MIL,,,Team Totals,240,39,83,.470,10,25,.400,8,9,.889,7,29,36,27,6,6,14,24,96,,,Team Totals,240,.552,.530,.301,.108,17.9,80.6,48.0,69.2,6.4,11.5,13.9,100.0,102.8,112.4,
https://www.basketball-reference.com/boxscores/201711030DET.html,"7:00 PM, November 3, 2017",Detroit Pistons,Milwaukee Bucks,105,96,DET,,,Team Totals,240,37,78,.474,8,26,.308,23,28,.821,7,32,39,21,10,4,14,11,105,,,Team Totals,240,.581,.526,.333,.359,19.4,82.1,52.0,56.8,10.7,6.9,13.4,100.0,112.4,102.8,
https://www.basketball-reference.com/boxscores/201711030LAL.html,"10:30 PM, November 3, 2017",Los Angeles Lakers,Brooklyn Nets,124,112,BRK,,,Team Totals,240,37,91,.407,9,38,.237,29,38,.763,8,35,43,23,8,5,16,22,112,,,Team Totals,240,.520,.456,.418,.418,13.8,83.3,43.0,62.2,7.1,6.8,12.9,100.0,98.8,109.3,
https://www.basketball-reference.com/boxscores/201711030LAL.html,"10:30 PM, November 3, 2017",Los Angeles Lakers,Brooklyn Nets,124,112,LAL,,,Team Totals,240,48,94,.511,9,21,.429,19,27,.704,7,50,57,26,10,7,16,29,124,,,Team Totals,240,.586,.559,.223,.287,16.7,86.2,57.0,54.2,8.8,13.2,13.1,100.0,109.3,98.8,
https://www.basketball-reference.com/boxscores/201711030NYK.html,"7:30 PM, November 3, 2017",New York Knicks,Phoenix Suns,120,107,PHO,,,Team Totals,240,34,97,.351,9,32,.281,30,37,.811,20,27,47,17,7,3,10,25,107,,,Team Totals,240,.472,.397,.330,.381,33.3,75.0,49.0,50.0,7.1,4.9,8.1,100.0,108.0,121.2,
https://www.basketball-reference.com/boxscores/201711030NYK.html,"7:30 PM, November 3, 2017",New York Knicks,Phoenix Suns,120,107,NYK,,,Team Totals,240,45,87,.517,8,26,.308,22,25,.880,9,40,49,24,5,7,13,24,120,,,Team Totals,240,.612,.563,.299,.287,25.0,66.7,51.0,53.3,5.0,10.8,11.7,100.0,121.2,108.0,
https://www.basketball-reference.com/boxscores/201711030OKC.html,"9:30 PM, November 3, 2017",Oklahoma City Thunder,Boston Celtics,94,101,BOS,,,Team Totals,240,36,84,.429,13,28,.464,16,24,.667,11,38,49,23,6,2,11,14,101,,,Team Totals,240,.534,.506,.333,.286,22.9,77.6,50.5,63.9,6.5,3.8,10.4,100.0,109.2,101.7,
https://www.basketball-reference.com/boxscores/201711030OKC.html,"9:30 PM, November 3, 2017",Oklahoma City Thunder,Boston Celtics,94,101,OKC,,,Team Totals,240,35,87,.402,13,35,.371,11,14,.786,11,37,48,20,4,7,12,18,94,,,Team Totals,240,.505,.477,.402,.161,22.4,77.1,49.5,57.1,4.3,12.5,11.4,100.0,101.7,109.2,
https://www.basketball-reference.com/boxscores/201711030ORL.html,"7:00 PM, November 3, 2017",Orlando Magic,Chicago Bulls,83,105,CHI,,,Team Totals,240,40,85,.471,14,29,.483,11,12,.917,9,39,48,23,6,2,17,13,105,,,Team Totals,240,.582,.553,.341,.141,22.5,84.8,55.8,57.5,6.3,3.9,15.8,100.0,109.6,86.6,
https://www.basketball-reference.com/boxscores/201711030ORL.html,"7:00 PM, November 3, 2017",Orlando Magic,Chicago Bulls,83,105,ORL,,,Team Totals,240,35,86,.407,10,35,.286,3,5,.600,7,31,38,23,6,2,16,11,83,,,Team Totals,240,.471,.465,.407,.058,15.2,77.5,44.2,65.7,6.3,3.6,15.4,100.0,86.6,109.6,
https://www.basketball-reference.com/boxscores/201711030PHI.html,"7:00 PM, November 3, 2017",Philadelphia 76ers,Indiana Pacers,121,110,IND,,,Team Totals,240,45,97,.464,8,28,.286,12,19,.632,8,32,40,25,6,6,12,18,110,,,Team Totals,240,.522,.505,.289,.196,17.4,72.7,44.4,55.6,5.7,10.7,10.2,100.0,104.2,114.6,
https://www.basketball-reference.com/boxscores/201711030PHI.html,"7:00 PM, November 3, 2017",Philadelphia 76ers,Indiana Pacers,121,110,PHI,,,Team Totals,240,46,92,.500,18,36,.500,11,14,.786,12,38,50,34,7,9,20,20,121,,,Team Totals,240,.616,.598,.391,.152,27.3,82.6,55.6,73.9,6.6,13.0,16.9,100.0,114.6,104.2,
https://www.basketball-reference.com/boxscores/201711030SAS.html,"8:30 PM, November 3, 2017",San Antonio Spurs,Charlotte Hornets,108,101,CHO,,,Team Totals,240,33,80,.413,8,24,.333,27,42,.643,11,35,46,16,11,1,12,20,101,,,Team Totals,240,.513,.463,.300,.525,22.4,83.3,50.5,48.5,11.1,1.8,10.9,100.0,101.5,108.5,
https://www.basketball-reference.com/boxscores/201711030SAS.html,"8:30 PM, November 3, 2017",San Antonio Spurs,Charlotte Hornets,108,101,SAS,,,Team Totals,240,39,83,.470,9,27,.333,21,26,.808,7,38,45,31,7,6,16,26,108,,,Team Totals,240,.572,.524,.325,.313,16.7,77.6,49.5,79.5,7.0,10.7,14.5,100.0,108.5,101.5,
https://www.basketball-reference.com/boxscores/201711030UTA.html,"9:00 PM, November 3, 2017",Utah Jazz,Toronto Raptors,100,109,TOR,,,Team Totals,240,38,71,.535,11,30,.367,22,28,.786,5,34,39,20,9,4,17,27,109,,,Team Totals,240,.654,.613,.423,.394,17.9,77.3,54.2,52.6,9.7,7.0,16.9,100.0,117.5,107.8,
https://www.basketball-reference.com/boxscores/201711030UTA.html,"9:00 PM, November 3, 2017",Utah Jazz,Toronto Raptors,100,109,UTA,,,Team Totals,240,35,80,.438,8,23,.348,22,24,.917,10,23,33,11,9,5,14,25,100,,,Team Totals,240,.552,.488,.288,.300,22.7,82.1,45.8,31.4,9.7,12.2,13.4,100.0,107.8,117.5,
https://www.basketball-reference.com/boxscores/201711030WAS.html,"7:00 PM, November 3, 2017",Washington Wizards,Cleveland Cavaliers,122,130,CLE,,,Team Totals,240,46,82,.561,12,27,.444,26,28,.929,8,26,34,20,11,4,15,27,130,,,Team Totals,240,.689,.634,.329,.341,22.2,74.3,47.9,43.5,10.9,7.1,13.7,100.0,129.2,121.2,
https://www.basketball-reference.com/boxscores/201711030WAS.html,"7:00 PM, November 3, 2017",Washington Wizards,Cleveland Cavaliers,122,130,WAS,,,Team Totals,240,45,84,.536,11,28,.393,21,31,.677,9,28,37,25,5,2,16,24,122,,,Team Totals,240,.625,.601,.333,.369,25.7,77.8,52.1,55.6,5.0,3.6,14.1,100.0,121.2,129.2,
https://www.basketball-reference.com/boxscores/201711040CHI.html,"8:00 PM, November 4, 2017",Chicago Bulls,New Orleans Pelicans,90,96,NOP,,,Team Totals,265,35,87,.402,9,31,.290,17,22,.773,5,47,52,23,9,4,15,9,96,,,Team Totals,265,.496,.454,.356,.253,10.6,74.6,47.3,65.7,8.6,7.0,13.4,100.0,91.3,85.6,
https://www.basketball-reference.com/boxscores/201711040CHI.html,"8:00 PM, November 4, 2017",Chicago Bulls,New Orleans Pelicans,90,96,CHI,,,Team Totals,265,35,99,.354,11,42,.262,9,12,.750,16,42,58,23,10,5,19,19,90,,,Team Totals,265,.432,.409,.424,.121,25.4,89.4,52.7,65.7,9.5,8.9,15.4,100.0,85.6,91.3,
https://www.basketball-reference.com/boxscores/201711040DEN.html,"9:00 PM, November 4, 2017",Denver Nuggets,Golden State Warriors,108,127,GSW,,,Team Totals,240,50,91,.549,18,40,.450,9,17,.529,7,34,41,38,13,4,15,23,127,,,Team Totals,240,.645,.648,.440,.187,15.9,79.1,47.1,76.0,12.3,6.3,13.2,100.0,120.3,102.3,
