boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201411190DEN.html,"9:00 PM, November 19, 2014",Denver Nuggets,Oklahoma City Thunder,107,100,OKC,,,Team Totals,240,36,79,.456,10,23,.435,18,25,.720,13,26,39,21,5,0,10,24,100,,,Team Totals,240,.556,.519,.291,.316,30.2,68.4,48.1,58.3,5.9,0.0,10.0,100.0,117.2,125.4,
https://www.basketball-reference.com/boxscores/201411190DEN.html,"9:00 PM, November 19, 2014",Denver Nuggets,Oklahoma City Thunder,107,100,DEN,,,Team Totals,240,40,82,.488,10,29,.345,17,22,.773,12,30,42,25,6,5,9,20,107,,,Team Totals,240,.584,.549,.354,.268,31.6,69.8,51.9,62.5,7.0,8.9,8.9,100.0,125.4,117.2,
https://www.basketball-reference.com/boxscores/201411190DET.html,"7:30 PM, November 19, 2014",Detroit Pistons,Phoenix Suns,86,88,PHO,,,Team Totals,240,37,75,.493,4,15,.267,10,13,.769,5,36,41,21,10,4,18,22,88,,,Team Totals,240,.545,.520,.200,.173,15.2,70.6,48.8,56.8,10.8,6.5,18.2,100.0,95.3,93.2,
https://www.basketball-reference.com/boxscores/201411190DET.html,"7:30 PM, November 19, 2014",Detroit Pistons,Phoenix Suns,86,88,DET,,,Team Totals,240,33,87,.379,7,25,.280,13,19,.684,15,28,43,21,9,1,15,16,86,,,Team Totals,240,.451,.420,.287,.218,29.4,84.8,51.2,63.6,9.7,1.7,13.6,100.0,93.2,95.3,
https://www.basketball-reference.com/boxscores/201411190HOU.html,"9:30 PM, November 19, 2014",Houston Rockets,Los Angeles Lakers,92,98,LAL,,,Team Totals,240,37,91,.407,5,20,.250,19,23,.826,14,33,47,17,8,3,14,18,98,,,Team Totals,240,.485,.434,.220,.253,30.4,84.6,55.3,45.9,8.4,8.3,12.2,100.0,103.4,97.1,
https://www.basketball-reference.com/boxscores/201411190HOU.html,"9:30 PM, November 19, 2014",Houston Rockets,Los Angeles Lakers,92,98,HOU,,,Team Totals,240,30,74,.405,15,38,.395,17,23,.739,6,32,38,20,8,6,17,25,92,,,Team Totals,240,.547,.507,.514,.311,15.4,69.6,44.7,66.7,8.4,8.5,16.8,100.0,97.1,103.4,
https://www.basketball-reference.com/boxscores/201411190IND.html,"7:00 PM, November 19, 2014",Indiana Pacers,Charlotte Hornets,88,86,CHO,,,Team Totals,240,37,86,.430,5,14,.357,7,12,.583,12,29,41,18,6,6,6,21,86,,,Team Totals,240,.471,.459,.163,.140,24.5,67.4,44.6,48.6,7.1,9.5,6.2,100.0,102.0,104.4,
https://www.basketball-reference.com/boxscores/201411190IND.html,"7:00 PM, November 19, 2014",Indiana Pacers,Charlotte Hornets,88,86,IND,,,Team Totals,240,35,78,.449,2,15,.133,16,24,.667,14,37,51,15,3,3,12,13,88,,,Team Totals,240,.497,.462,.192,.308,32.6,75.5,55.4,42.9,3.6,4.2,11.9,100.0,104.4,102.0,
https://www.basketball-reference.com/boxscores/201411190MIN.html,"8:00 PM, November 19, 2014",Minnesota Timberwolves,New York Knicks,115,99,NYK,,,Team Totals,240,34,69,.493,9,16,.563,22,28,.786,8,25,33,19,6,3,23,22,99,,,Team Totals,240,.609,.558,.232,.406,28.6,62.5,48.5,55.9,6.4,4.5,22.0,100.0,106.3,123.5,
https://www.basketball-reference.com/boxscores/201411190MIN.html,"8:00 PM, November 19, 2014",Minnesota Timberwolves,New York Knicks,115,99,MIN,,,Team Totals,240,44,89,.494,11,22,.500,16,22,.727,15,20,35,26,15,2,14,23,115,,,Team Totals,240,.583,.556,.247,.247,37.5,71.4,51.5,59.1,16.1,3.8,12.4,100.0,123.5,106.3,
https://www.basketball-reference.com/boxscores/201411190ORL.html,"7:00 PM, November 19, 2014",Orlando Magic,Los Angeles Clippers,90,114,LAC,,,Team Totals,240,45,84,.536,12,21,.571,12,16,.750,2,37,39,24,8,9,7,19,114,,,Team Totals,240,.626,.607,.250,.190,5.1,77.1,44.8,53.3,8.4,14.5,7.1,100.0,119.6,94.4,
https://www.basketball-reference.com/boxscores/201411190ORL.html,"7:00 PM, November 19, 2014",Orlando Magic,Los Angeles Clippers,90,114,ORL,,,Team Totals,240,34,86,.395,8,24,.333,14,18,.778,11,37,48,21,5,1,15,17,90,,,Team Totals,240,.479,.442,.279,.209,22.9,94.9,55.2,61.8,5.2,1.6,13.8,100.0,94.4,119.6,
https://www.basketball-reference.com/boxscores/201411190PHI.html,"7:00 PM, November 19, 2014",Philadelphia 76ers,Boston Celtics,90,101,BOS,,,Team Totals,240,41,83,.494,6,20,.300,13,21,.619,7,37,44,32,11,4,15,19,101,,,Team Totals,240,.547,.530,.241,.253,16.7,80.4,50.0,78.0,11.1,6.2,14.0,100.0,101.8,90.7,
https://www.basketball-reference.com/boxscores/201411190PHI.html,"7:00 PM, November 19, 2014",Philadelphia 76ers,Boston Celtics,90,101,PHI,,,Team Totals,240,34,86,.395,7,21,.333,15,21,.714,9,35,44,22,10,2,16,20,90,,,Team Totals,240,.472,.436,.244,.244,19.6,83.3,50.0,64.7,10.1,3.2,14.4,100.0,90.7,101.8,
https://www.basketball-reference.com/boxscores/201411190TOR.html,"7:30 PM, November 19, 2014",Toronto Raptors,Memphis Grizzlies,96,92,MEM,,,Team Totals,240,35,80,.438,3,10,.300,19,26,.731,15,35,50,16,8,4,13,16,92,,,Team Totals,240,.503,.456,.125,.325,34.9,83.3,58.8,45.7,9.2,7.0,12.4,100.0,105.3,109.9,
https://www.basketball-reference.com/boxscores/201411190TOR.html,"7:30 PM, November 19, 2014",Toronto Raptors,Memphis Grizzlies,96,92,TOR,,,Team Totals,240,38,83,.458,9,26,.346,11,13,.846,7,28,35,24,9,6,8,20,96,,,Team Totals,240,.541,.512,.313,.157,16.7,65.1,41.2,63.2,10.3,8.6,8.3,100.0,109.9,105.3,
https://www.basketball-reference.com/boxscores/201411190WAS.html,"7:00 PM, November 19, 2014",Washington Wizards,Dallas Mavericks,102,105,DAL,,,Team Totals,240,34,82,.415,12,28,.429,25,29,.862,10,34,44,18,5,5,12,19,105,,,Team Totals,240,.554,.488,.341,.354,23.3,79.1,51.2,52.9,5.3,8.1,11.2,100.0,110.8,107.6,
https://www.basketball-reference.com/boxscores/201411190WAS.html,"7:00 PM, November 19, 2014",Washington Wizards,Dallas Mavericks,102,105,WAS,,,Team Totals,240,37,84,.440,10,22,.455,18,21,.857,9,33,42,25,8,3,14,27,102,,,Team Totals,240,.547,.500,.262,.250,20.9,76.7,48.8,67.6,8.4,5.6,13.1,100.0,107.6,110.8,
https://www.basketball-reference.com/boxscores/201411200MIA.html,"8:00 PM, November 20, 2014",Miami Heat,Los Angeles Clippers,93,110,LAC,,,Team Totals,240,43,77,.558,13,31,.419,11,17,.647,4,31,35,31,6,0,14,21,110,,,Team Totals,240,.651,.643,.403,.221,14.3,83.8,53.8,72.1,6.7,0.0,14.2,100.0,123.2,104.2,
https://www.basketball-reference.com/boxscores/201411200MIA.html,"8:00 PM, November 20, 2014",Miami Heat,Los Angeles Clippers,93,110,MIA,,,Team Totals,240,30,67,.448,6,26,.231,27,31,.871,6,24,30,11,10,3,13,15,93,,,Team Totals,240,.577,.493,.388,.463,16.2,85.7,46.2,36.7,11.2,6.5,13.9,100.0,104.2,123.2,
https://www.basketball-reference.com/boxscores/201411200SAC.html,"10:30 PM, November 20, 2014",Sacramento Kings,Chicago Bulls,103,88,CHI,,,Team Totals,240,36,84,.429,5,19,.263,11,16,.688,13,29,42,23,6,4,15,26,88,,,Team Totals,240,.483,.458,.226,.190,28.3,80.6,51.2,63.9,6.6,5.9,14.1,100.0,97.1,113.7,
https://www.basketball-reference.com/boxscores/201411200SAC.html,"10:30 PM, November 20, 2014",Sacramento Kings,Chicago Bulls,103,88,SAC,,,Team Totals,240,38,74,.514,4,6,.667,23,27,.852,7,33,40,26,5,4,13,21,103,,,Team Totals,240,.600,.541,.081,.365,19.4,71.7,48.8,68.4,5.5,6.2,13.1,100.0,113.7,97.1,
https://www.basketball-reference.com/boxscores/201411210ATL.html,"7:30 PM, November 21, 2014",Atlanta Hawks,Detroit Pistons,99,89,DET,,,Team Totals,240,31,83,.373,4,21,.190,23,24,.958,13,32,45,12,6,3,12,20,89,,,Team Totals,240,.476,.398,.253,.289,25.5,80.0,49.5,38.7,6.6,5.4,11.4,100.0,97.9,108.9,
https://www.basketball-reference.com/boxscores/201411210ATL.html,"7:30 PM, November 21, 2014",Atlanta Hawks,Detroit Pistons,99,89,ATL,,,Team Totals,240,38,80,.475,5,24,.208,18,26,.692,8,38,46,20,7,5,10,18,99,,,Team Totals,240,.541,.506,.300,.325,20.0,74.5,50.5,52.6,7.7,8.1,9.9,100.0,108.9,97.9,
https://www.basketball-reference.com/boxscores/201411210CHO.html,"7:00 PM, November 21, 2014",Charlotte Hornets,Orlando Magic,100,105,ORL,,,Team Totals,240,39,82,.476,4,16,.250,23,32,.719,6,37,43,12,2,5,8,15,105,,,Team Totals,240,.546,.500,.195,.390,14.6,78.7,48.9,30.8,2.1,7.0,7.7,100.0,111.2,105.9,
https://www.basketball-reference.com/boxscores/201411210CHO.html,"7:00 PM, November 21, 2014",Charlotte Hornets,Orlando Magic,100,105,CHO,,,Team Totals,240,42,91,.462,7,20,.350,9,15,.600,10,35,45,22,4,7,7,26,100,,,Team Totals,240,.512,.500,.220,.165,21.3,85.4,51.1,52.4,4.2,10.6,6.7,100.0,105.9,111.2,
https://www.basketball-reference.com/boxscores/201411210DAL.html,"8:30 PM, November 21, 2014",Dallas Mavericks,Los Angeles Lakers,140,106,LAL,,,Team Totals,240,44,85,.518,5,13,.385,13,21,.619,13,20,33,24,3,4,10,24,106,,,Team Totals,240,.562,.547,.153,.247,31.7,64.5,45.8,54.5,3.3,8.5,9.6,100.0,117.8,155.6,
https://www.basketball-reference.com/boxscores/201411210DAL.html,"8:30 PM, November 21, 2014",Dallas Mavericks,Los Angeles Lakers,140,106,DAL,,,Team Totals,240,51,82,.622,18,35,.514,20,28,.714,11,28,39,37,4,2,9,16,140,,,Team Totals,240,.742,.732,.427,.341,35.5,68.3,54.2,72.5,4.4,2.8,8.7,100.0,155.6,117.8,
https://www.basketball-reference.com/boxscores/201411210DEN.html,"9:00 PM, November 21, 2014",Denver Nuggets,New Orleans Pelicans,117,97,NOP,,,Team Totals,240,31,78,.397,5,16,.313,30,34,.882,8,32,40,19,7,3,13,22,97,,,Team Totals,240,.522,.429,.205,.436,19.5,80.0,49.4,61.3,7.4,5.2,12.3,100.0,102.9,124.2,
https://www.basketball-reference.com/boxscores/201411210DEN.html,"9:00 PM, November 21, 2014",Denver Nuggets,New Orleans Pelicans,117,97,DEN,,,Team Totals,240,43,82,.524,11,24,.458,20,25,.800,8,33,41,24,8,10,10,24,117,,,Team Totals,240,.629,.591,.293,.305,20.0,80.5,50.6,55.8,8.5,16.1,9.7,100.0,124.2,102.9,
https://www.basketball-reference.com/boxscores/201411210GSW.html,"10:30 PM, November 21, 2014",Golden State Warriors,Utah Jazz,101,88,UTA,,,Team Totals,240,35,82,.427,6,17,.353,12,19,.632,14,31,45,26,12,5,20,16,88,,,Team Totals,240,.487,.463,.207,.232,29.2,83.8,52.9,74.3,12.6,8.5,18.1,100.0,92.4,106.1,
https://www.basketball-reference.com/boxscores/201411210GSW.html,"10:30 PM, November 21, 2014",Golden State Warriors,Utah Jazz,101,88,GSW,,,Team Totals,240,41,82,.500,6,23,.261,13,19,.684,6,34,40,28,10,5,13,18,101,,,Team Totals,240,.559,.537,.280,.232,16.2,70.8,47.1,68.3,10.5,7.7,12.6,100.0,106.1,92.4,
https://www.basketball-reference.com/boxscores/201411210MEM.html,"8:00 PM, November 21, 2014",Memphis Grizzlies,Boston Celtics,117,100,BOS,,,Team Totals,240,38,88,.432,9,27,.333,15,21,.714,9,29,38,22,7,7,12,14,100,,,Team Totals,240,.514,.483,.307,.239,18.0,76.3,43.2,57.9,7.1,9.3,11.0,100.0,100.8,117.9,
https://www.basketball-reference.com/boxscores/201411210MEM.html,"8:00 PM, November 21, 2014",Memphis Grizzlies,Boston Celtics,117,100,MEM,,,Team Totals,240,48,91,.527,8,16,.500,13,14,.929,9,41,50,31,4,4,14,16,117,,,Team Totals,240,.602,.571,.176,.154,23.7,82.0,56.8,64.6,4.0,6.6,12.6,100.0,117.9,100.8,
https://www.basketball-reference.com/boxscores/201411210MIN.html,"8:00 PM, November 21, 2014",Minnesota Timberwolves,San Antonio Spurs,92,121,SAS,,,Team Totals,240,46,84,.548,13,21,.619,16,18,.889,14,39,53,26,6,11,20,22,121,,,Team Totals,240,.658,.625,.250,.214,37.8,78.0,60.9,56.5,6.2,14.3,17.9,100.0,124.7,94.8,
https://www.basketball-reference.com/boxscores/201411210MIN.html,"8:00 PM, November 21, 2014",Minnesota Timberwolves,San Antonio Spurs,92,121,MIN,,,Team Totals,240,37,90,.411,4,13,.308,14,22,.636,11,23,34,16,12,3,12,17,92,,,Team Totals,240,.461,.433,.144,.244,22.0,62.2,39.1,43.2,12.4,4.8,10.7,100.0,94.8,124.7,
https://www.basketball-reference.com/boxscores/201411210OKC.html,"8:00 PM, November 21, 2014",Oklahoma City Thunder,Brooklyn Nets,92,94,BRK,,,Team Totals,240,31,67,.463,5,15,.333,27,30,.900,10,28,38,17,2,6,19,17,94,,,Team Totals,240,.586,.500,.224,.448,30.3,68.3,51.4,54.8,2.3,9.2,19.2,100.0,106.2,104.0,
https://www.basketball-reference.com/boxscores/201411210OKC.html,"8:00 PM, November 21, 2014",Oklahoma City Thunder,Brooklyn Nets,92,94,OKC,,,Team Totals,240,38,85,.447,4,20,.200,12,19,.632,13,23,36,18,9,9,14,25,92,,,Team Totals,240,.493,.471,.235,.224,31.7,69.7,48.6,47.4,10.2,17.3,13.0,100.0,104.0,106.2,
https://www.basketball-reference.com/boxscores/201411210PHI.html,"7:00 PM, November 21, 2014",Philadelphia 76ers,Phoenix Suns,96,122,PHO,,,Team Totals,240,44,86,.512,13,31,.419,21,23,.913,11,35,46,24,11,0,13,25,122,,,Team Totals,240,.635,.587,.360,.267,27.5,77.8,54.1,54.5,11.3,0.0,11.9,100.0,125.1,98.4,
https://www.basketball-reference.com/boxscores/201411210PHI.html,"7:00 PM, November 21, 2014",Philadelphia 76ers,Phoenix Suns,96,122,PHI,,,Team Totals,240,36,78,.462,4,23,.174,20,33,.606,10,29,39,18,10,1,18,23,96,,,Team Totals,240,.519,.487,.295,.423,22.2,72.5,45.9,50.0,10.3,1.8,16.3,100.0,98.4,125.1,
https://www.basketball-reference.com/boxscores/201411210POR.html,"10:30 PM, November 21, 2014",Portland Trail Blazers,Chicago Bulls,105,87,CHI,,,Team Totals,240,30,83,.361,8,22,.364,19,28,.679,11,37,48,14,9,2,14,18,87,,,Team Totals,240,.456,.410,.265,.337,21.6,86.0,51.1,46.7,9.2,3.2,12.8,100.0,89.3,107.8,
https://www.basketball-reference.com/boxscores/201411210POR.html,"10:30 PM, November 21, 2014",Portland Trail Blazers,Chicago Bulls,105,87,POR,,,Team Totals,240,39,79,.494,9,16,.563,18,22,.818,6,40,46,26,8,5,17,19,105,,,Team Totals,240,.592,.551,.203,.278,14.0,78.4,48.9,66.7,8.2,8.2,16.1,100.0,107.8,89.3,
https://www.basketball-reference.com/boxscores/201411210TOR.html,"7:30 PM, November 21, 2014",Toronto Raptors,Milwaukee Bucks,124,82,MIL,,,Team Totals,240,27,74,.365,6,20,.300,22,32,.688,8,22,30,19,11,1,14,18,82,,,Team Totals,240,.465,.405,.270,.432,16.0,59.5,34.5,70.4,11.8,1.6,13.7,100.0,87.9,132.9,
https://www.basketball-reference.com/boxscores/201411210TOR.html,"7:30 PM, November 21, 2014",Toronto Raptors,Milwaukee Bucks,124,82,TOR,,,Team Totals,240,45,86,.523,15,25,.600,19,24,.792,15,42,57,27,8,4,16,24,124,,,Team Totals,240,.642,.610,.291,.279,40.5,84.0,65.5,60.0,8.6,7.4,14.2,100.0,132.9,87.9,
https://www.basketball-reference.com/boxscores/201411210WAS.html,"8:00 PM, November 21, 2014",Washington Wizards,Cleveland Cavaliers,91,78,CLE,,,Team Totals,240,27,75,.360,6,27,.222,18,23,.783,9,32,41,13,12,4,19,21,78,,,Team Totals,240,.458,.400,.360,.307,20.5,76.2,47.7,48.1,12.9,5.4,18.2,100.0,83.7,97.7,
https://www.basketball-reference.com/boxscores/201411210WAS.html,"8:00 PM, November 21, 2014",Washington Wizards,Cleveland Cavaliers,91,78,WAS,,,Team Totals,240,41,84,.488,4,10,.400,5,9,.556,10,35,45,24,10,5,17,21,91,,,Team Totals,240,.517,.512,.119,.107,23.8,79.5,52.3,58.5,10.7,10.4,16.2,100.0,97.7,83.7,
https://www.basketball-reference.com/boxscores/201411220CLE.html,"7:30 PM, November 22, 2014",Cleveland Cavaliers,Toronto Raptors,93,110,TOR,,,Team Totals,240,32,80,.400,8,24,.333,38,42,.905,8,26,34,20,8,6,8,26,110,,,Team Totals,240,.558,.450,.300,.525,18.6,70.3,42.5,62.5,8.3,9.2,7.5,100.0,113.9,96.3,
https://www.basketball-reference.com/boxscores/201411220CLE.html,"7:30 PM, November 22, 2014",Cleveland Cavaliers,Toronto Raptors,93,110,CLE,,,Team Totals,240,35,81,.432,3,16,.188,20,29,.690,11,35,46,24,4,6,20,28,93,,,Team Totals,240,.496,.451,.198,.358,29.7,81.4,57.5,68.6,4.1,10.7,17.6,100.0,96.3,113.9,
https://www.basketball-reference.com/boxscores/201411220HOU.html,"8:00 PM, November 22, 2014",Houston Rockets,Dallas Mavericks,95,92,DAL,,,Team Totals,240,35,88,.398,6,35,.171,16,22,.727,16,34,50,17,6,5,16,22,92,,,Team Totals,240,.471,.432,.398,.250,32.7,70.8,51.5,48.6,6.4,13.9,14.1,100.0,98.3,101.5,
https://www.basketball-reference.com/boxscores/201411220HOU.html,"8:00 PM, November 22, 2014",Houston Rockets,Dallas Mavericks,95,92,HOU,,,Team Totals,240,30,82,.366,15,46,.326,20,23,.870,14,33,47,17,8,0,18,23,95,,,Team Totals,240,.516,.457,.561,.280,29.2,67.3,48.5,56.7,8.5,0.0,16.3,100.0,101.5,98.3,
https://www.basketball-reference.com/boxscores/201411220IND.html,"7:00 PM, November 22, 2014",Indiana Pacers,Phoenix Suns,83,106,PHO,,,Team Totals,240,38,85,.447,12,31,.387,18,20,.900,13,38,51,17,10,4,13,19,106,,,Team Totals,240,.565,.518,.365,.235,28.9,71.7,52.0,44.7,11.0,6.6,12.2,100.0,116.9,91.5,
https://www.basketball-reference.com/boxscores/201411220IND.html,"7:00 PM, November 22, 2014",Indiana Pacers,Phoenix Suns,83,106,IND,,,Team Totals,240,31,84,.369,7,23,.304,14,20,.700,15,32,47,18,9,5,14,20,83,,,Team Totals,240,.447,.411,.274,.238,28.3,71.1,48.0,58.1,9.9,9.3,13.1,100.0,91.5,116.9,
https://www.basketball-reference.com/boxscores/201411220MIL.html,"8:30 PM, November 22, 2014",Milwaukee Bucks,Washington Wizards,100,111,WAS,,,Team Totals,240,43,93,.462,8,18,.444,17,22,.773,20,33,53,27,7,6,17,24,111,,,Team Totals,240,.541,.505,.194,.237,41.7,80.5,59.6,62.8,7.1,8.7,14.2,100.0,113.3,102.1,
https://www.basketball-reference.com/boxscores/201411220MIL.html,"8:30 PM, November 22, 2014",Milwaukee Bucks,Washington Wizards,100,111,MIL,,,Team Totals,240,36,84,.429,5,15,.333,23,26,.885,8,28,36,21,11,7,15,20,100,,,Team Totals,240,.524,.458,.179,.310,19.5,58.3,40.4,58.3,11.2,9.3,13.6,100.0,102.1,113.3,
https://www.basketball-reference.com/boxscores/201411220MIN.html,"8:00 PM, November 22, 2014",Minnesota Timberwolves,Sacramento Kings,101,113,SAC,,,Team Totals,240,40,81,.494,8,26,.308,25,30,.833,14,36,50,24,4,2,19,19,113,,,Team Totals,240,.600,.543,.321,.370,38.9,70.6,57.5,60.0,4.2,2.7,16.8,100.0,119.5,106.8,
https://www.basketball-reference.com/boxscores/201411220MIN.html,"8:00 PM, November 22, 2014",Minnesota Timberwolves,Sacramento Kings,101,113,MIN,,,Team Totals,240,37,90,.411,6,17,.353,21,27,.778,15,22,37,23,10,7,10,24,101,,,Team Totals,240,.496,.444,.189,.300,29.4,61.1,42.5,62.2,10.6,12.7,8.9,100.0,106.8,119.5,
https://www.basketball-reference.com/boxscores/201411220NYK.html,"7:30 PM, November 22, 2014",New York Knicks,Philadelphia 76ers,91,83,PHI,,,Team Totals,240,30,75,.400,8,26,.308,15,25,.600,10,26,36,13,8,1,18,21,83,,,Team Totals,240,.483,.453,.347,.333,22.7,81.3,47.4,43.3,8.9,2.0,17.3,100.0,92.3,101.2,
https://www.basketball-reference.com/boxscores/201411220NYK.html,"7:30 PM, November 22, 2014",New York Knicks,Philadelphia 76ers,91,83,NYK,,,Team Totals,240,33,66,.500,6,17,.353,19,21,.905,6,34,40,15,7,2,20,22,91,,,Team Totals,240,.605,.545,.258,.318,18.8,77.3,52.6,45.5,7.8,4.1,21.0,100.0,101.2,92.3,
https://www.basketball-reference.com/boxscores/201411220ORL.html,"7:00 PM, November 22, 2014",Orlando Magic,Miami Heat,92,99,MIA,,,Team Totals,240,37,71,.521,12,26,.462,13,18,.722,7,26,33,17,7,5,16,20,99,,,Team Totals,240,.627,.606,.366,.254,21.2,59.1,42.9,45.9,8.2,8.1,16.9,100.0,115.5,107.3,
https://www.basketball-reference.com/boxscores/201411220ORL.html,"7:00 PM, November 22, 2014",Orlando Magic,Miami Heat,92,99,ORL,,,Team Totals,240,35,78,.449,3,16,.188,19,27,.704,18,26,44,18,10,2,15,20,92,,,Team Totals,240,.512,.468,.205,.346,40.9,78.8,57.1,51.4,11.7,4.4,14.3,100.0,107.3,115.5,
https://www.basketball-reference.com/boxscores/201411220SAS.html,"8:30 PM, November 22, 2014",San Antonio Spurs,Brooklyn Nets,99,87,BRK,,,Team Totals,240,34,91,.374,9,27,.333,10,10,1.000,13,31,44,24,5,5,12,14,87,,,Team Totals,240,.456,.423,.297,.110,23.6,83.8,47.8,70.6,5.4,8.6,11.2,100.0,94.4,107.4,
https://www.basketball-reference.com/boxscores/201411220SAS.html,"8:30 PM, November 22, 2014",San Antonio Spurs,Brooklyn Nets,99,87,SAS,,,Team Totals,240,41,79,.519,8,21,.381,9,11,.818,6,42,48,29,7,9,15,9,99,,,Team Totals,240,.590,.570,.266,.139,16.2,76.4,52.2,70.7,7.6,14.1,15.2,100.0,107.4,94.4,
https://www.basketball-reference.com/boxscores/201411220UTA.html,"9:00 PM, November 22, 2014",Utah Jazz,New Orleans Pelicans,94,106,NOP,,,Team Totals,240,42,93,.452,4,17,.235,18,22,.818,18,26,44,19,11,7,10,22,106,,,Team Totals,240,.516,.473,.183,.237,36.7,70.3,51.2,45.2,12.2,12.3,8.9,100.0,117.6,104.3,
https://www.basketball-reference.com/boxscores/201411220UTA.html,"9:00 PM, November 22, 2014",Utah Jazz,New Orleans Pelicans,94,106,UTA,,,Team Totals,240,33,71,.465,5,14,.357,23,29,.793,11,31,42,15,6,8,18,25,94,,,Team Totals,240,.561,.500,.197,.408,29.7,63.3,48.8,45.5,6.7,10.5,17.7,100.0,104.3,117.6,
https://www.basketball-reference.com/boxscores/201411230BOS.html,"6:00 PM, November 23, 2014",Boston Celtics,Portland Trail Blazers,88,94,POR,,,Team Totals,240,37,86,.430,7,19,.368,13,15,.867,10,45,55,20,7,3,16,13,94,,,Team Totals,240,.508,.471,.221,.174,22.7,78.9,54.5,54.1,7.3,4.2,14.7,100.0,98.5,92.2,
https://www.basketball-reference.com/boxscores/201411230BOS.html,"6:00 PM, November 23, 2014",Boston Celtics,Portland Trail Blazers,88,94,BOS,,,Team Totals,240,37,95,.389,5,23,.217,9,12,.750,12,34,46,17,12,1,8,15,88,,,Team Totals,240,.439,.416,.242,.126,21.1,77.3,45.5,45.9,12.6,1.5,7.4,100.0,92.2,98.5,
https://www.basketball-reference.com/boxscores/201411230LAL.html,"9:30 PM, November 23, 2014",Los Angeles Lakers,Denver Nuggets,94,101,DEN,,,Team Totals,265,34,90,.378,10,37,.270,23,38,.605,14,43,57,20,7,2,16,28,101,,,Team Totals,265,.473,.433,.411,.422,25.5,82.7,53.3,58.8,6.6,3.1,13.0,100.0,95.7,89.0,
https://www.basketball-reference.com/boxscores/201411230LAL.html,"9:30 PM, November 23, 2014",Los Angeles Lakers,Denver Nuggets,94,101,LAL,,,Team Totals,265,33,89,.371,3,24,.125,25,34,.735,9,41,50,15,10,6,13,28,94,,,Team Totals,265,.452,.388,.270,.382,17.3,74.5,46.7,45.5,9.5,11.3,11.1,100.0,89.0,95.7,
https://www.basketball-reference.com/boxscores/201411230MEM.html,"6:00 PM, November 23, 2014",Memphis Grizzlies,Los Angeles Clippers,107,91,LAC,,,Team Totals,240,32,77,.416,7,25,.280,20,28,.714,5,27,32,14,10,1,10,27,91,,,Team Totals,240,.509,.461,.325,.364,11.1,69.2,38.1,43.8,10.5,1.6,10.1,100.0,95.8,112.7,
https://www.basketball-reference.com/boxscores/201411230MEM.html,"6:00 PM, November 23, 2014",Memphis Grizzlies,Los Angeles Clippers,107,91,MEM,,,Team Totals,240,42,85,.494,7,21,.333,16,23,.696,12,40,52,20,3,3,17,21,107,,,Team Totals,240,.562,.535,.247,.271,30.8,88.9,61.9,47.6,3.2,5.8,15.2,100.0,112.7,95.8,
https://www.basketball-reference.com/boxscores/201411230MIA.html,"6:00 PM, November 23, 2014",Miami Heat,Charlotte Hornets,94,93,CHO,,,Team Totals,240,37,79,.468,7,21,.333,12,16,.750,5,28,33,18,9,1,11,19,93,,,Team Totals,240,.540,.513,.266,.203,13.2,90.3,47.8,48.6,10.1,2.3,11.3,100.0,104.7,105.8,
https://www.basketball-reference.com/boxscores/201411230MIA.html,"6:00 PM, November 23, 2014",Miami Heat,Charlotte Hornets,94,93,MIA,,,Team Totals,240,33,66,.500,11,23,.478,17,19,.895,3,33,36,19,4,5,17,16,94,,,Team Totals,240,.632,.583,.348,.288,9.7,86.8,52.2,57.6,4.5,8.6,18.6,100.0,105.8,104.7,
