boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201311100PHO.html,"8:00 PM, November 10, 2013",Phoenix Suns,New Orleans Pelicans,101,94,PHO,,,Team Totals,240,38,78,.487,7,22,.318,18,23,.783,10,30,40,14,10,11,15,16,101,,,Team Totals,240,.573,.532,.282,.295,25.6,68.2,48.2,36.8,10.8,14.7,14.5,100.0,109.3,101.8,
https://www.basketball-reference.com/boxscores/201311110BOS.html,"7:30 PM, November 11, 2013",Boston Celtics,Orlando Magic,120,105,ORL,,,Team Totals,240,39,85,.459,7,18,.389,20,23,.870,14,23,37,27,7,4,19,18,105,,,Team Totals,240,.552,.500,.212,.271,33.3,74.2,50.7,69.2,7.2,5.5,16.6,100.0,108.6,124.1,
https://www.basketball-reference.com/boxscores/201311110BOS.html,"7:30 PM, November 11, 2013",Boston Celtics,Orlando Magic,120,105,BOS,,,Team Totals,240,51,85,.600,5,12,.417,13,15,.867,8,28,36,28,11,7,15,19,120,,,Team Totals,240,.655,.629,.141,.176,25.8,66.7,49.3,54.9,11.4,10.4,14.1,100.0,124.1,108.6,
https://www.basketball-reference.com/boxscores/201311110CHA.html,"7:00 PM, November 11, 2013",Charlotte Bobcats,Atlanta Hawks,94,103,ATL,,,Team Totals,240,35,76,.461,10,27,.370,23,28,.821,6,35,41,26,7,3,13,22,103,,,Team Totals,240,.583,.526,.355,.368,16.7,77.8,50.6,74.3,7.4,4.4,12.8,100.0,109.5,100.0,
https://www.basketball-reference.com/boxscores/201311110CHA.html,"7:00 PM, November 11, 2013",Charlotte Bobcats,Atlanta Hawks,94,103,CHA,,,Team Totals,240,33,81,.407,5,13,.385,23,29,.793,10,30,40,22,4,0,14,24,94,,,Team Totals,240,.501,.438,.160,.358,22.2,83.3,49.4,66.7,4.3,0.0,13.0,100.0,100.0,109.5,
https://www.basketball-reference.com/boxscores/201311110CHI.html,"8:00 PM, November 11, 2013",Chicago Bulls,Cleveland Cavaliers,96,81,CLE,,,Team Totals,240,31,75,.413,5,14,.357,14,20,.700,11,27,38,13,7,11,20,22,81,,,Team Totals,240,.483,.447,.187,.267,28.9,65.9,48.1,41.9,8.0,16.4,19.3,100.0,92.1,109.2,
https://www.basketball-reference.com/boxscores/201311110CHI.html,"8:00 PM, November 11, 2013",Chicago Bulls,Cleveland Cavaliers,96,81,CHI,,,Team Totals,240,34,83,.410,4,16,.250,24,26,.923,14,27,41,24,9,7,11,21,96,,,Team Totals,240,.508,.434,.193,.313,34.1,71.1,51.9,70.6,10.2,11.5,10.4,100.0,109.2,92.1,
https://www.basketball-reference.com/boxscores/201311110HOU.html,"8:00 PM, November 11, 2013",Houston Rockets,Toronto Raptors,110,104,TOR,,,Team Totals,290,38,114,.333,8,25,.320,20,27,.741,20,31,51,10,12,5,13,38,104,,,Team Totals,290,.413,.368,.219,.237,30.3,70.5,46.4,26.3,10.7,8.6,9.4,100.0,92.8,98.2,
https://www.basketball-reference.com/boxscores/201311110HOU.html,"8:00 PM, November 11, 2013",Houston Rockets,Toronto Raptors,110,104,HOU,,,Team Totals,290,37,84,.440,7,26,.269,29,47,.617,13,46,59,21,8,14,23,30,110,,,Team Totals,290,.525,.482,.310,.560,29.5,69.7,53.6,56.8,7.1,15.7,18.0,100.0,98.2,92.8,
https://www.basketball-reference.com/boxscores/201311110IND.html,"7:00 PM, November 11, 2013",Indiana Pacers,Memphis Grizzlies,95,79,MEM,,,Team Totals,240,31,75,.413,4,8,.500,13,19,.684,7,25,32,19,6,4,10,20,79,,,Team Totals,240,.474,.440,.107,.253,16.3,73.5,41.6,61.3,7.1,7.0,10.7,100.0,92.9,111.7,
https://www.basketball-reference.com/boxscores/201311110IND.html,"7:00 PM, November 11, 2013",Indiana Pacers,Memphis Grizzlies,95,79,IND,,,Team Totals,240,37,76,.487,6,19,.316,15,18,.833,9,36,45,25,5,9,13,22,95,,,Team Totals,240,.566,.526,.250,.237,26.5,83.7,58.4,67.6,5.9,13.4,13.4,100.0,111.7,92.9,
https://www.basketball-reference.com/boxscores/201311110LAC.html,"10:30 PM, November 11, 2013",Los Angeles Clippers,Minnesota Timberwolves,109,107,MIN,,,Team Totals,240,40,96,.417,11,29,.379,16,18,.889,16,29,45,27,7,2,13,25,107,,,Team Totals,240,.515,.474,.302,.188,30.2,82.9,51.1,67.5,7.1,3.1,11.1,100.0,108.8,110.8,
https://www.basketball-reference.com/boxscores/201311110LAC.html,"10:30 PM, November 11, 2013",Los Angeles Clippers,Minnesota Timberwolves,109,107,LAC,,,Team Totals,240,44,80,.550,4,16,.250,17,28,.607,6,37,43,30,9,2,14,17,109,,,Team Totals,240,.590,.575,.200,.350,17.1,69.8,48.9,68.2,9.2,3.0,13.2,100.0,110.8,108.8,
https://www.basketball-reference.com/boxscores/201311110PHI.html,"7:00 PM, November 11, 2013",Philadelphia 76ers,San Antonio Spurs,85,109,SAS,,,Team Totals,240,44,89,.494,13,28,.464,8,11,.727,11,39,50,29,9,2,12,15,109,,,Team Totals,240,.581,.567,.315,.124,27.5,78.0,55.6,65.9,9.8,3.2,11.3,100.0,118.3,92.3,
https://www.basketball-reference.com/boxscores/201311110PHI.html,"7:00 PM, November 11, 2013",Philadelphia 76ers,San Antonio Spurs,85,109,PHI,,,Team Totals,240,34,82,.415,5,19,.263,12,16,.750,11,29,40,19,4,9,15,12,85,,,Team Totals,240,.477,.445,.232,.195,22.0,72.5,44.4,55.9,4.3,14.8,14.4,100.0,92.3,118.3,
https://www.basketball-reference.com/boxscores/201311110POR.html,"10:00 PM, November 11, 2013",Portland Trail Blazers,Detroit Pistons,109,103,DET,,,Team Totals,240,42,91,.462,3,14,.214,16,21,.762,18,24,42,20,10,2,9,13,103,,,Team Totals,240,.514,.478,.154,.231,36.7,64.9,48.8,47.6,11.2,3.4,8.2,100.0,115.0,121.7,
https://www.basketball-reference.com/boxscores/201311110POR.html,"10:00 PM, November 11, 2013",Portland Trail Blazers,Detroit Pistons,109,103,POR,,,Team Totals,240,42,82,.512,11,23,.478,14,15,.933,13,31,44,23,7,2,17,16,109,,,Team Totals,240,.615,.579,.280,.183,35.1,63.3,51.2,54.8,7.8,2.6,16.1,100.0,121.7,115.0,
https://www.basketball-reference.com/boxscores/201311110UTA.html,"9:00 PM, November 11, 2013",Utah Jazz,Denver Nuggets,81,100,DEN,,,Team Totals,240,36,80,.450,5,17,.294,23,27,.852,13,39,52,18,5,1,15,28,100,,,Team Totals,240,.544,.481,.213,.338,33.3,81.3,59.8,50.0,5.5,1.7,14.0,100.0,110.4,89.5,
https://www.basketball-reference.com/boxscores/201311110UTA.html,"9:00 PM, November 11, 2013",Utah Jazz,Denver Nuggets,81,100,UTA,,,Team Totals,240,31,77,.403,3,17,.176,16,23,.696,9,26,35,11,4,6,14,22,81,,,Team Totals,240,.465,.422,.221,.299,18.8,66.7,40.2,35.5,4.4,9.5,13.8,100.0,89.5,110.4,
https://www.basketball-reference.com/boxscores/201311120DAL.html,"8:30 PM, November 12, 2013",Dallas Mavericks,Washington Wizards,105,95,WAS,,,Team Totals,240,33,75,.440,9,26,.346,20,29,.690,11,33,44,24,12,4,19,20,95,,,Team Totals,240,.541,.500,.347,.387,26.2,75.0,51.2,72.7,12.6,6.9,17.8,100.0,100.0,110.6,
https://www.basketball-reference.com/boxscores/201311120DAL.html,"8:30 PM, November 12, 2013",Dallas Mavericks,Washington Wizards,105,95,DAL,,,Team Totals,240,41,84,.488,10,26,.385,13,19,.684,11,31,42,25,9,2,16,20,105,,,Team Totals,240,.568,.548,.310,.226,25.0,73.8,48.8,61.0,9.5,4.1,14.8,100.0,110.6,100.0,
https://www.basketball-reference.com/boxscores/201311120GSW.html,"10:30 PM, November 12, 2013",Golden State Warriors,Detroit Pistons,113,95,DET,,,Team Totals,240,37,87,.425,3,18,.167,18,27,.667,16,18,34,16,12,4,12,25,95,,,Team Totals,240,.480,.443,.207,.310,32.7,64.3,44.2,43.2,13.0,7.4,10.8,100.0,102.7,122.1,
https://www.basketball-reference.com/boxscores/201311120GSW.html,"10:30 PM, November 12, 2013",Golden State Warriors,Detroit Pistons,113,95,GSW,,,Team Totals,240,42,70,.600,8,16,.500,21,26,.808,10,33,43,28,5,3,23,25,113,,,Team Totals,240,.694,.657,.229,.371,35.7,67.3,55.8,66.7,5.4,4.3,22.0,100.0,122.1,102.7,
https://www.basketball-reference.com/boxscores/201311120LAL.html,"10:30 PM, November 12, 2013",Los Angeles Lakers,New Orleans Pelicans,116,95,NOP,,,Team Totals,240,34,84,.405,3,10,.300,24,33,.727,9,22,31,23,11,3,13,20,95,,,Team Totals,240,.482,.423,.119,.393,17.0,71.0,36.9,67.6,11.2,5.1,11.7,100.0,96.6,118.0,
https://www.basketball-reference.com/boxscores/201311120LAL.html,"10:30 PM, November 12, 2013",Los Angeles Lakers,New Orleans Pelicans,116,95,LAL,,,Team Totals,240,44,79,.557,11,20,.550,17,21,.810,9,44,53,33,7,4,19,31,116,,,Team Totals,240,.657,.627,.253,.266,29.0,83.0,63.1,75.0,7.1,5.4,17.7,100.0,118.0,96.6,
https://www.basketball-reference.com/boxscores/201311120MIA.html,"7:30 PM, November 12, 2013",Miami Heat,Milwaukee Bucks,118,95,MIL,,,Team Totals,240,33,79,.418,11,30,.367,18,21,.857,8,26,34,19,10,1,18,15,95,,,Team Totals,240,.538,.487,.380,.266,18.6,83.9,45.9,57.6,10.4,1.8,16.9,100.0,98.4,122.2,
https://www.basketball-reference.com/boxscores/201311120MIA.html,"7:30 PM, November 12, 2013",Miami Heat,Milwaukee Bucks,118,95,MIA,,,Team Totals,240,46,79,.582,12,23,.522,14,24,.583,5,35,40,29,9,7,14,17,118,,,Team Totals,240,.659,.658,.291,.304,16.1,81.4,54.1,63.0,9.3,14.3,13.5,100.0,122.2,98.4,
https://www.basketball-reference.com/boxscores/201311130ATL.html,"8:00 PM, November 13, 2013",Atlanta Hawks,New York Knicks,91,95,NYK,,,Team Totals,240,37,88,.420,12,34,.353,9,13,.692,8,29,37,24,11,3,6,19,95,,,Team Totals,240,.507,.489,.386,.148,17.0,78.4,44.0,64.9,12.2,5.7,6.0,100.0,105.2,100.8,
https://www.basketball-reference.com/boxscores/201311130ATL.html,"8:00 PM, November 13, 2013",Atlanta Hawks,New York Knicks,91,95,ATL,,,Team Totals,240,35,77,.455,5,24,.208,16,21,.762,8,39,47,22,1,6,15,15,91,,,Team Totals,240,.528,.487,.312,.273,21.6,83.0,56.0,62.9,1.1,11.1,14.8,100.0,100.8,105.2,
https://www.basketball-reference.com/boxscores/201311130BOS.html,"7:30 PM, November 13, 2013",Boston Celtics,Charlotte Bobcats,83,89,CHA,,,Team Totals,240,30,82,.366,3,12,.250,26,30,.867,12,38,50,16,8,5,12,20,89,,,Team Totals,240,.467,.384,.146,.366,25.5,79.2,52.6,53.3,8.7,8.9,11.2,100.0,97.2,90.7,
https://www.basketball-reference.com/boxscores/201311130BOS.html,"7:30 PM, November 13, 2013",Boston Celtics,Charlotte Bobcats,83,89,BOS,,,Team Totals,240,29,77,.377,7,21,.333,18,25,.720,10,35,45,15,5,2,15,26,83,,,Team Totals,240,.472,.422,.273,.325,20.8,74.5,47.4,51.7,5.5,2.9,14.6,100.0,90.7,97.2,
https://www.basketball-reference.com/boxscores/201311130DEN.html,"9:00 PM, November 13, 2013",Denver Nuggets,Los Angeles Lakers,111,99,LAL,,,Team Totals,240,37,94,.394,8,21,.381,17,26,.654,19,32,51,20,4,9,15,27,99,,,Team Totals,240,.469,.436,.223,.277,35.2,58.2,46.8,54.1,4.1,11.4,12.5,100.0,101.6,113.9,
https://www.basketball-reference.com/boxscores/201311130DEN.html,"9:00 PM, November 13, 2013",Denver Nuggets,Los Angeles Lakers,111,99,DEN,,,Team Totals,240,40,100,.400,6,21,.286,25,37,.676,23,35,58,23,11,8,9,20,111,,,Team Totals,240,.477,.430,.210,.370,41.8,64.8,53.2,57.5,11.3,11.0,7.2,100.0,113.9,101.6,
https://www.basketball-reference.com/boxscores/201311130LAC.html,"10:30 PM, November 13, 2013",Los Angeles Clippers,Oklahoma City Thunder,111,103,OKC,,,Team Totals,240,35,75,.467,6,16,.375,27,33,.818,8,27,35,27,12,3,22,29,103,,,Team Totals,240,.575,.507,.213,.440,20.0,60.0,41.2,77.1,11.8,5.2,19.7,100.0,101.4,109.3,
https://www.basketball-reference.com/boxscores/201311130LAC.html,"10:30 PM, November 13, 2013",Los Angeles Clippers,Oklahoma City Thunder,111,103,LAC,,,Team Totals,240,39,86,.453,6,28,.214,27,34,.794,18,32,50,30,15,4,22,23,111,,,Team Totals,240,.550,.488,.326,.395,40.0,80.0,58.8,76.9,14.8,6.8,17.9,100.0,109.3,101.4,
https://www.basketball-reference.com/boxscores/201311130MEM.html,"8:00 PM, November 13, 2013",Memphis Grizzlies,Toronto Raptors,87,103,TOR,,,Team Totals,240,31,67,.463,8,15,.533,33,39,.846,9,28,37,14,12,6,13,21,103,,,Team Totals,240,.612,.522,.224,.582,23.7,71.8,48.1,45.2,13.3,9.8,13.4,100.0,114.4,96.6,
https://www.basketball-reference.com/boxscores/201311130MEM.html,"8:00 PM, November 13, 2013",Memphis Grizzlies,Toronto Raptors,87,103,MEM,,,Team Totals,240,35,82,.427,6,21,.286,11,17,.647,11,29,40,24,6,5,19,24,87,,,Team Totals,240,.486,.463,.256,.207,28.2,76.3,51.9,68.6,6.7,9.6,17.5,100.0,96.6,114.4,
https://www.basketball-reference.com/boxscores/201311130MIN.html,"8:00 PM, November 13, 2013",Minnesota Timberwolves,Cleveland Cavaliers,124,95,CLE,,,Team Totals,240,36,87,.414,5,16,.313,18,21,.857,10,27,37,18,4,1,11,18,95,,,Team Totals,240,.494,.443,.184,.241,19.6,77.1,43.0,50.0,4.3,1.7,10.3,100.0,101.0,131.9,
https://www.basketball-reference.com/boxscores/201311130MIN.html,"8:00 PM, November 13, 2013",Minnesota Timberwolves,Cleveland Cavaliers,124,95,MIN,,,Team Totals,240,45,82,.549,11,22,.500,23,26,.885,8,41,49,34,5,5,9,20,124,,,Team Totals,240,.664,.616,.268,.317,22.9,80.4,57.0,75.6,5.3,7.0,8.8,100.0,131.9,101.0,
https://www.basketball-reference.com/boxscores/201311130ORL.html,"7:00 PM, November 13, 2013",Orlando Magic,Milwaukee Bucks,94,91,MIL,,,Team Totals,240,33,74,.446,5,13,.385,20,22,.909,7,32,39,16,9,7,18,19,91,,,Team Totals,240,.544,.480,.176,.297,17.9,71.1,46.4,48.5,9.7,12.5,17.7,100.0,98.5,101.7,
https://www.basketball-reference.com/boxscores/201311130ORL.html,"7:00 PM, November 13, 2013",Orlando Magic,Milwaukee Bucks,94,91,ORL,,,Team Totals,240,35,82,.427,9,26,.346,15,21,.714,13,32,45,20,7,8,16,17,94,,,Team Totals,240,.515,.482,.317,.256,28.9,82.1,53.6,57.1,7.6,13.1,14.9,100.0,101.7,98.5,
https://www.basketball-reference.com/boxscores/201311130PHI.html,"7:00 PM, November 13, 2013",Philadelphia 76ers,Houston Rockets,123,117,HOU,,,Team Totals,265,43,96,.448,15,41,.366,16,25,.640,13,37,50,34,8,15,21,27,117,,,Team Totals,265,.547,.526,.427,.260,27.1,71.2,50.0,79.1,7.2,19.2,16.4,100.0,105.1,110.5,
https://www.basketball-reference.com/boxscores/201311130PHI.html,"7:00 PM, November 13, 2013",Philadelphia 76ers,Houston Rockets,123,117,PHI,,,Team Totals,265,43,103,.417,11,25,.440,26,34,.765,15,35,50,29,12,8,13,23,123,,,Team Totals,265,.521,.471,.243,.330,28.8,72.9,50.0,67.4,10.8,14.5,9.9,100.0,110.5,105.1,
https://www.basketball-reference.com/boxscores/201311130POR.html,"10:00 PM, November 13, 2013",Portland Trail Blazers,Phoenix Suns,90,89,PHO,,,Team Totals,240,37,86,.430,5,15,.333,10,13,.769,10,31,41,16,11,1,14,21,89,,,Team Totals,240,.485,.459,.174,.151,21.3,68.9,44.6,43.2,11.7,1.4,13.2,100.0,94.7,95.8,
https://www.basketball-reference.com/boxscores/201311130POR.html,"10:00 PM, November 13, 2013",Portland Trail Blazers,Phoenix Suns,90,89,POR,,,Team Totals,240,35,84,.417,6,15,.400,14,23,.609,14,37,51,15,5,3,17,13,90,,,Team Totals,240,.478,.452,.179,.274,31.1,78.7,55.4,42.9,5.3,4.2,15.3,100.0,95.8,94.7,
https://www.basketball-reference.com/boxscores/201311130SAC.html,"10:00 PM, November 13, 2013",Sacramento Kings,Brooklyn Nets,107,86,BRK,,,Team Totals,240,31,82,.378,3,13,.231,21,27,.778,10,42,52,14,2,7,15,23,86,,,Team Totals,240,.458,.396,.159,.329,20.8,77.8,51.0,45.2,2.1,10.0,13.8,100.0,88.6,110.3,
https://www.basketball-reference.com/boxscores/201311130SAC.html,"10:00 PM, November 13, 2013",Sacramento Kings,Brooklyn Nets,107,86,SAC,,,Team Totals,240,41,94,.436,8,24,.333,17,23,.739,12,38,50,26,8,3,7,23,107,,,Team Totals,240,.514,.479,.255,.245,22.2,79.2,49.0,63.4,8.2,4.3,6.3,100.0,110.3,88.6,
https://www.basketball-reference.com/boxscores/201311130SAS.html,"8:30 PM, November 13, 2013",San Antonio Spurs,Washington Wizards,92,79,WAS,,,Team Totals,240,33,91,.363,5,15,.333,8,11,.727,12,32,44,15,11,3,11,11,79,,,Team Totals,240,.412,.390,.165,.121,22.2,86.5,48.4,45.5,11.9,5.5,10.3,100.0,85.7,99.8,
https://www.basketball-reference.com/boxscores/201311130SAS.html,"8:30 PM, November 13, 2013",San Antonio Spurs,Washington Wizards,92,79,SAS,,,Team Totals,240,39,77,.506,8,22,.364,6,8,.750,5,42,47,28,6,4,17,14,92,,,Team Totals,240,.571,.558,.286,.104,13.5,77.8,51.6,71.8,6.5,5.3,17.4,100.0,99.8,85.7,
https://www.basketball-reference.com/boxscores/201311130UTA.html,"9:00 PM, November 13, 2013",Utah Jazz,New Orleans Pelicans,111,105,NOP,,,Team Totals,240,42,85,.494,5,12,.417,16,20,.800,11,23,34,19,13,3,13,30,105,,,Team Totals,240,.560,.524,.141,.235,26.8,62.2,43.6,45.2,13.8,6.0,12.2,100.0,111.7,118.0,
https://www.basketball-reference.com/boxscores/201311130UTA.html,"9:00 PM, November 13, 2013",Utah Jazz,New Orleans Pelicans,111,105,UTA,,,Team Totals,240,37,72,.514,9,22,.409,28,39,.718,14,30,44,23,9,7,21,19,111,,,Team Totals,240,.622,.576,.306,.542,37.8,73.2,56.4,62.2,9.6,9.6,19.1,100.0,118.0,111.7,
https://www.basketball-reference.com/boxscores/201311140GSW.html,"10:30 PM, November 14, 2013",Golden State Warriors,Oklahoma City Thunder,116,115,OKC,,,Team Totals,240,41,80,.513,9,22,.409,24,28,.857,13,35,48,20,4,3,19,17,115,,,Team Totals,240,.623,.569,.275,.350,37.1,79.5,60.8,48.8,4.2,4.2,17.1,100.0,120.7,121.7,
https://www.basketball-reference.com/boxscores/201311140GSW.html,"10:30 PM, November 14, 2013",Golden State Warriors,Oklahoma City Thunder,116,115,GSW,,,Team Totals,240,45,94,.479,14,23,.609,12,14,.857,9,22,31,26,12,5,7,22,116,,,Team Totals,240,.579,.553,.245,.149,20.5,62.9,39.2,57.8,12.6,8.6,6.5,100.0,121.7,120.7,
https://www.basketball-reference.com/boxscores/201311140NYK.html,"8:00 PM, November 14, 2013",New York Knicks,Houston Rockets,106,109,HOU,,,Team Totals,240,31,68,.456,9,28,.321,38,44,.864,11,32,43,14,6,6,18,19,109,,,Team Totals,240,.624,.522,.412,.647,29.7,76.2,54.4,45.2,6.4,9.0,17.1,100.0,117.1,113.9,
https://www.basketball-reference.com/boxscores/201311140NYK.html,"8:00 PM, November 14, 2013",New York Knicks,Houston Rockets,106,109,NYK,,,Team Totals,240,38,87,.437,8,20,.400,22,27,.815,10,26,36,20,6,5,9,28,106,,,Team Totals,240,.536,.483,.230,.310,23.8,70.3,45.6,52.6,6.4,12.5,8.3,100.0,113.9,117.1,
https://www.basketball-reference.com/boxscores/201311150ATL.html,"7:30 PM, November 15, 2013",Atlanta Hawks,Philadelphia 76ers,113,103,PHI,,,Team Totals,240,40,86,.465,5,19,.263,18,23,.783,9,30,39,21,6,4,16,19,103,,,Team Totals,240,.536,.494,.221,.267,19.6,83.3,47.6,52.5,5.9,6.9,14.3,100.0,101.2,111.1,
https://www.basketball-reference.com/boxscores/201311150ATL.html,"7:30 PM, November 15, 2013",Atlanta Hawks,Philadelphia 76ers,113,103,ATL,,,Team Totals,240,39,81,.481,10,23,.435,25,31,.806,6,37,43,25,6,5,16,23,113,,,Team Totals,240,.597,.543,.284,.383,16.7,80.4,52.4,64.1,5.9,7.5,14.5,100.0,111.1,101.2,
https://www.basketball-reference.com/boxscores/201311150BOS.html,"7:30 PM, November 15, 2013",Boston Celtics,Portland Trail Blazers,96,109,POR,,,Team Totals,240,40,82,.488,9,26,.346,20,22,.909,8,39,47,21,9,2,18,20,109,,,Team Totals,240,.594,.543,.317,.268,21.1,90.7,58.0,52.5,9.1,3.2,16.4,100.0,109.8,96.7,
https://www.basketball-reference.com/boxscores/201311150BOS.html,"7:30 PM, November 15, 2013",Boston Celtics,Portland Trail Blazers,96,109,BOS,,,Team Totals,240,37,81,.457,7,18,.389,15,19,.789,4,30,34,17,8,4,15,21,96,,,Team Totals,240,.537,.500,.222,.235,9.3,78.9,42.0,45.9,8.1,7.1,14.4,100.0,96.7,109.8,
https://www.basketball-reference.com/boxscores/201311150CLE.html,"7:30 PM, November 15, 2013",Cleveland Cavaliers,Charlotte Bobcats,80,86,CHA,,,Team Totals,240,32,80,.400,8,20,.400,14,20,.700,12,35,47,23,8,8,16,13,86,,,Team Totals,240,.484,.450,.250,.250,26.7,77.8,52.2,71.9,8.8,12.5,15.3,100.0,95.1,88.4,
https://www.basketball-reference.com/boxscores/201311150CLE.html,"7:30 PM, November 15, 2013",Cleveland Cavaliers,Charlotte Bobcats,80,86,CLE,,,Team Totals,240,32,79,.405,4,15,.267,12,17,.706,10,33,43,19,10,6,16,17,80,,,Team Totals,240,.463,.430,.190,.215,22.2,73.3,47.8,59.4,11.1,10.0,15.6,100.0,88.4,95.1,
https://www.basketball-reference.com/boxscores/201311150DEN.html,"8:00 PM, November 15, 2013",Denver Nuggets,Minnesota Timberwolves,117,113,MIN,,,Team Totals,240,46,94,.489,6,22,.273,15,19,.789,11,31,42,22,10,2,16,22,113,,,Team Totals,240,.552,.521,.234,.202,25.6,68.9,47.7,47.8,9.6,2.6,13.5,100.0,108.5,112.4,
https://www.basketball-reference.com/boxscores/201311150DEN.html,"8:00 PM, November 15, 2013",Denver Nuggets,Minnesota Timberwolves,117,113,DEN,,,Team Totals,240,47,97,.485,7,20,.350,16,21,.762,14,32,46,28,7,9,15,17,117,,,Team Totals,240,.551,.521,.206,.216,31.1,74.4,52.3,59.6,6.7,12.5,12.4,100.0,112.4,108.5,
https://www.basketball-reference.com/boxscores/201311150IND.html,"7:00 PM, November 15, 2013",Indiana Pacers,Milwaukee Bucks,104,77,MIL,,,Team Totals,240,30,88,.341,8,16,.500,9,11,.818,17,23,40,14,3,10,17,24,77,,,Team Totals,240,.415,.386,.182,.125,32.7,71.9,47.6,46.7,3.3,15.9,15.5,100.0,85.7,115.7,
https://www.basketball-reference.com/boxscores/201311150IND.html,"7:00 PM, November 15, 2013",Indiana Pacers,Milwaukee Bucks,104,77,IND,,,Team Totals,240,40,79,.506,5,16,.313,19,21,.905,9,35,44,14,5,11,15,20,104,,,Team Totals,240,.589,.538,.203,.266,28.1,67.3,52.4,35.0,5.6,15.3,14.5,100.0,115.7,85.7,
https://www.basketball-reference.com/boxscores/201311150LAL.html,"10:30 PM, November 15, 2013",Los Angeles Lakers,Memphis Grizzlies,86,89,MEM,,,Team Totals,240,37,85,.435,1,13,.077,14,14,1.000,10,41,51,27,7,5,10,13,89,,,Team Totals,240,.488,.441,.153,.165,21.7,91.1,56.0,73.0,7.8,8.9,9.9,100.0,98.6,95.3,
https://www.basketball-reference.com/boxscores/201311150LAL.html,"10:30 PM, November 15, 2013",Los Angeles Lakers,Memphis Grizzlies,86,89,LAL,,,Team Totals,240,35,80,.438,10,24,.417,6,11,.545,4,36,40,25,6,8,11,17,86,,,Team Totals,240,.507,.500,.300,.138,8.9,78.3,44.0,71.4,6.6,11.1,11.5,100.0,95.3,98.6,
https://www.basketball-reference.com/boxscores/201311150MIA.html,"7:30 PM, November 15, 2013",Miami Heat,Dallas Mavericks,110,104,DAL,,,Team Totals,240,37,74,.500,12,28,.429,18,21,.857,6,28,34,22,11,6,24,20,104,,,Team Totals,240,.625,.581,.378,.284,16.7,87.5,50.0,59.5,11.2,9.8,22.4,100.0,105.4,111.5,
https://www.basketball-reference.com/boxscores/201311150MIA.html,"7:30 PM, November 15, 2013",Miami Heat,Dallas Mavericks,110,104,MIA,,,Team Totals,240,40,74,.541,5,13,.385,25,30,.833,4,30,34,17,19,5,16,15,110,,,Team Totals,240,.631,.574,.176,.405,12.5,83.3,50.0,42.5,19.3,10.9,15.5,100.0,111.5,105.4,
https://www.basketball-reference.com/boxscores/201311150PHO.html,"9:00 PM, November 15, 2013",Phoenix Suns,Brooklyn Nets,98,100,BRK,,,Team Totals,265,38,87,.437,2,12,.167,22,29,.759,14,35,49,14,8,4,12,25,100,,,Team Totals,265,.501,.448,.138,.333,29.8,79.5,53.8,36.8,8.3,7.8,10.7,100.0,104.1,102.0,
https://www.basketball-reference.com/boxscores/201311150PHO.html,"9:00 PM, November 15, 2013",Phoenix Suns,Brooklyn Nets,98,100,PHO,,,Team Totals,265,34,79,.430,10,28,.357,20,25,.800,9,33,42,17,8,4,18,23,98,,,Team Totals,265,.544,.494,.354,.316,20.5,70.2,46.2,50.0,8.3,5.3,16.7,100.0,102.0,104.1,
https://www.basketball-reference.com/boxscores/201311150SAC.html,"10:30 PM, November 15, 2013",Sacramento Kings,Detroit Pistons,90,97,DET,,,Team Totals,240,38,85,.447,6,23,.261,15,24,.625,13,33,46,26,10,6,12,20,97,,,Team Totals,240,.508,.482,.271,.282,28.9,75.0,51.7,68.4,10.9,10.9,11.2,100.0,105.7,98.1,
