boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202101270TOR.html,"7:30 PM, January 27, 2021",Toronto Raptors,Milwaukee Bucks,108,115,TOR,,,Team Totals,240,38,94,.404,22,55,.400,10,12,.833,10,36,46,26,8,8,12,20,108,,,Team Totals,240,.544,.521,.585,.128,18.2,72.0,43.8,68.4,7.9,16.3,10.8,100.0,106.7,113.6,,
https://www.basketball-reference.com/boxscores/202101270UTA.html,"9:00 PM, January 27, 2021",Utah Jazz,Dallas Mavericks,116,104,DAL,,,Team Totals,240,42,91,.462,12,35,.343,8,9,.889,4,32,36,22,4,7,8,12,104,,,Team Totals,240,.548,.527,.385,.099,9.3,74.4,41.9,52.4,4.1,14.0,7.8,100.0,107.4,119.8,,
https://www.basketball-reference.com/boxscores/202101270UTA.html,"9:00 PM, January 27, 2021",Utah Jazz,Dallas Mavericks,116,104,UTA,,,Team Totals,240,42,91,.462,16,41,.390,16,21,.762,11,39,50,20,7,7,10,18,116,,,Team Totals,240,.579,.549,.451,.231,25.6,90.7,58.1,47.6,7.2,12.5,9.1,100.0,119.8,107.4,,
https://www.basketball-reference.com/boxscores/202101280DET.html,"8:00 PM, January 28, 2021",Detroit Pistons,Los Angeles Lakers,107,92,LAL,,,Team Totals,240,36,88,.409,12,28,.429,8,12,.667,12,32,44,25,2,3,11,16,92,,,Team Totals,240,.493,.477,.318,.136,26.7,86.5,53.7,69.4,2.2,5.9,10.5,100.0,100.3,116.7,,
https://www.basketball-reference.com/boxscores/202101280DET.html,"8:00 PM, January 28, 2021",Detroit Pistons,Los Angeles Lakers,107,92,DET,,,Team Totals,240,40,87,.460,14,36,.389,13,13,1.000,5,33,38,27,4,2,9,18,107,,,Team Totals,240,.577,.540,.414,.149,13.5,73.3,46.3,67.5,4.4,3.3,8.8,100.0,116.7,100.3,,
https://www.basketball-reference.com/boxscores/202101280HOU.html,"7:30 PM, January 28, 2021",Houston Rockets,Portland Trail Blazers,104,101,POR,,,Team Totals,240,39,93,.419,17,41,.415,6,8,.750,10,39,49,16,6,7,15,16,101,,,Team Totals,240,.523,.511,.441,.086,21.3,79.6,51.0,41.0,6.0,16.3,13.5,100.0,101.6,104.7,,
https://www.basketball-reference.com/boxscores/202101280HOU.html,"7:30 PM, January 28, 2021",Houston Rockets,Portland Trail Blazers,104,101,HOU,,,Team Totals,240,38,90,.422,13,47,.277,15,18,.833,10,37,47,19,8,7,14,12,104,,,Team Totals,240,.531,.494,.522,.200,20.4,78.7,49.0,50.0,8.1,13.5,12.5,100.0,104.7,101.6,,
https://www.basketball-reference.com/boxscores/202101280MIA.html,"8:00 PM, January 28, 2021",Miami Heat,Los Angeles Clippers,105,109,LAC,,,Team Totals,240,36,87,.414,17,42,.405,20,22,.909,13,42,55,22,11,4,13,20,109,,,Team Totals,240,.564,.511,.483,.253,26.0,84.0,55.0,61.1,11.2,7.0,11.9,100.0,111.2,107.1,,
https://www.basketball-reference.com/boxscores/202101280MIA.html,"8:00 PM, January 28, 2021",Miami Heat,Los Angeles Clippers,105,109,MIA,,,Team Totals,240,40,90,.444,13,33,.394,12,15,.800,8,37,45,24,5,1,14,18,105,,,Team Totals,240,.543,.517,.367,.167,16.0,74.0,45.0,60.0,5.1,2.2,12.7,100.0,107.1,111.2,,
https://www.basketball-reference.com/boxscores/202101280PHO.html,"10:00 PM, January 28, 2021",Phoenix Suns,Golden State Warriors,114,93,GSW,,,Team Totals,240,38,99,.384,11,38,.289,6,8,.750,12,36,48,21,8,1,13,19,93,,,Team Totals,240,.454,.439,.384,.081,20.0,80.0,45.7,55.3,7.9,1.8,11.3,100.0,91.5,112.2,,
https://www.basketball-reference.com/boxscores/202101280PHO.html,"10:00 PM, January 28, 2021",Phoenix Suns,Golden State Warriors,114,93,PHO,,,Team Totals,240,41,88,.466,11,32,.344,21,23,.913,9,48,57,34,7,1,14,14,114,,,Team Totals,240,.581,.528,.364,.261,20.0,80.0,54.3,82.9,6.9,1.6,12.5,100.0,112.2,91.5,,
https://www.basketball-reference.com/boxscores/202101290CHO.html,"7:00 PM, January 29, 2021",Charlotte Hornets,Indiana Pacers,108,105,IND,,,Team Totals,240,42,87,.483,11,35,.314,10,13,.769,9,30,39,30,7,4,16,13,105,,,Team Totals,240,.566,.546,.402,.149,21.4,76.9,48.1,71.4,7.2,8.3,14.7,100.0,108.7,111.9,,
https://www.basketball-reference.com/boxscores/202101290CHO.html,"7:00 PM, January 29, 2021",Charlotte Hornets,Indiana Pacers,108,105,CHO,,,Team Totals,240,43,85,.506,16,37,.432,6,9,.667,9,33,42,35,7,5,17,13,108,,,Team Totals,240,.607,.600,.435,.106,23.1,78.6,51.9,81.4,7.2,9.6,16.0,100.0,111.9,108.7,,
https://www.basketball-reference.com/boxscores/202101290MIN.html,"8:00 PM, January 29, 2021",Minnesota Timberwolves,Philadelphia 76ers,94,118,PHI,,,Team Totals,240,39,87,.448,8,16,.500,32,38,.842,12,39,51,20,11,6,10,17,118,,,Team Totals,240,.569,.494,.184,.437,26.1,90.7,57.3,51.3,10.9,12.2,8.8,100.0,117.2,93.4,,
https://www.basketball-reference.com/boxscores/202101290MIN.html,"8:00 PM, January 29, 2021",Minnesota Timberwolves,Philadelphia 76ers,94,118,MIN,,,Team Totals,240,35,82,.427,10,33,.303,14,18,.778,4,34,38,20,3,4,18,29,94,,,Team Totals,240,.523,.488,.402,.220,9.3,73.9,42.7,57.1,3.0,5.6,16.7,100.0,93.4,117.2,,
https://www.basketball-reference.com/boxscores/202101290NOP.html,"7:30 PM, January 29, 2021",New Orleans Pelicans,Milwaukee Bucks,131,126,MIL,,,Team Totals,240,48,96,.500,13,35,.371,17,22,.773,12,37,49,29,5,5,12,19,126,,,Team Totals,240,.596,.568,.365,.229,26.7,75.5,52.1,60.4,4.9,10.4,10.2,100.0,122.4,127.2,,
https://www.basketball-reference.com/boxscores/202101290NOP.html,"7:30 PM, January 29, 2021",New Orleans Pelicans,Milwaukee Bucks,131,126,NOP,,,Team Totals,240,45,96,.469,21,48,.438,20,28,.714,12,33,45,32,7,3,9,16,131,,,Team Totals,240,.605,.578,.500,.292,24.5,73.3,47.9,71.1,6.8,4.9,7.7,100.0,127.2,122.4,,
https://www.basketball-reference.com/boxscores/202101290NYK.html,"7:30 PM, January 29, 2021",New York Knicks,Cleveland Cavaliers,102,81,CLE,,,Team Totals,240,29,84,.345,8,26,.308,15,18,.833,14,29,43,15,8,5,14,20,81,,,Team Totals,240,.441,.393,.310,.214,29.8,78.4,51.2,51.7,9.0,9.4,13.2,100.0,90.7,114.2,,
https://www.basketball-reference.com/boxscores/202101290NYK.html,"7:30 PM, January 29, 2021",New York Knicks,Cleveland Cavaliers,102,81,NYK,,,Team Totals,240,39,80,.488,10,27,.370,14,16,.875,8,33,41,20,8,6,14,24,102,,,Team Totals,240,.586,.550,.338,.200,21.6,70.2,48.8,51.3,9.0,10.3,13.9,100.0,114.2,90.7,,
https://www.basketball-reference.com/boxscores/202101290OKC.html,"8:00 PM, January 29, 2021",Oklahoma City Thunder,Brooklyn Nets,125,147,BRK,,,Team Totals,240,57,100,.570,19,45,.422,14,16,.875,10,40,50,33,7,4,11,25,147,,,Team Totals,240,.687,.665,.450,.160,25.0,87.0,58.1,57.9,6.6,8.3,9.3,100.0,139.3,118.4,,
https://www.basketball-reference.com/boxscores/202101290OKC.html,"8:00 PM, January 29, 2021",Oklahoma City Thunder,Brooklyn Nets,125,147,OKC,,,Team Totals,240,40,86,.465,16,38,.421,29,34,.853,6,30,36,23,4,4,12,12,125,,,Team Totals,240,.619,.558,.442,.395,13.0,75.0,41.9,57.5,3.8,7.3,10.6,100.0,118.4,139.3,,
https://www.basketball-reference.com/boxscores/202101290ORL.html,"8:00 PM, January 29, 2021",Orlando Magic,Los Angeles Clippers,90,116,LAC,,,Team Totals,240,46,94,.489,13,37,.351,11,11,1.000,9,40,49,25,8,5,11,15,116,,,Team Totals,240,.587,.559,.394,.117,19.6,76.9,50.0,54.3,8.1,8.9,10.0,100.0,116.9,90.7,,
https://www.basketball-reference.com/boxscores/202101290ORL.html,"8:00 PM, January 29, 2021",Orlando Magic,Los Angeles Clippers,90,116,ORL,,,Team Totals,240,32,89,.360,10,33,.303,16,18,.889,12,37,49,20,6,2,17,12,90,,,Team Totals,240,.464,.416,.371,.202,23.1,80.4,50.0,62.5,6.0,3.5,14.9,100.0,90.7,116.9,,
https://www.basketball-reference.com/boxscores/202101290SAS.html,"8:30 PM, January 29, 2021",San Antonio Spurs,Denver Nuggets,119,109,DEN,,,Team Totals,240,41,78,.526,14,31,.452,13,20,.650,7,30,37,25,8,5,16,15,109,,,Team Totals,240,.628,.615,.397,.256,17.9,76.9,47.4,61.0,8.4,8.6,15.6,100.0,114.6,125.2,,
https://www.basketball-reference.com/boxscores/202101290SAS.html,"8:30 PM, January 29, 2021",San Antonio Spurs,Denver Nuggets,119,109,SAS,,,Team Totals,240,44,81,.543,10,23,.435,21,26,.808,9,32,41,29,8,1,13,18,119,,,Team Totals,240,.644,.605,.284,.321,23.1,82.1,52.6,65.9,8.4,2.1,12.3,100.0,125.2,114.6,,
https://www.basketball-reference.com/boxscores/202101290TOR.html,"7:30 PM, January 29, 2021",Toronto Raptors,Sacramento Kings,124,126,SAC,,,Team Totals,240,43,78,.551,16,36,.444,24,31,.774,11,27,38,31,7,5,22,25,126,,,Team Totals,240,.687,.654,.462,.397,32.4,69.2,52.1,72.1,7.0,9.3,19.4,100.0,126.0,124.0,,
https://www.basketball-reference.com/boxscores/202101290TOR.html,"7:30 PM, January 29, 2021",Toronto Raptors,Sacramento Kings,124,126,TOR,,,Team Totals,240,42,86,.488,13,32,.406,27,33,.818,12,23,35,20,14,2,15,27,124,,,Team Totals,240,.617,.564,.372,.384,30.8,67.6,47.9,47.6,14.0,4.8,13.0,100.0,124.0,126.0,,
https://www.basketball-reference.com/boxscores/202101290UTA.html,"10:00 PM, January 29, 2021",Utah Jazz,Dallas Mavericks,120,101,DAL,,,Team Totals,240,37,86,.430,9,33,.273,18,27,.667,8,32,40,20,6,4,11,27,101,,,Team Totals,240,.516,.483,.384,.314,17.0,65.3,41.7,54.1,6.2,10.3,10.1,100.0,104.6,124.3,,
https://www.basketball-reference.com/boxscores/202101290UTA.html,"10:00 PM, January 29, 2021",Utah Jazz,Dallas Mavericks,120,101,UTA,,,Team Totals,240,38,87,.437,20,48,.417,24,26,.923,17,39,56,21,8,5,15,25,120,,,Team Totals,240,.610,.552,.552,.299,34.7,83.0,58.3,55.3,8.3,9.4,13.2,100.0,124.3,104.6,,
https://www.basketball-reference.com/boxscores/202101290WAS.html,"7:00 PM, January 29, 2021",Washington Wizards,Atlanta Hawks,100,116,ATL,,,Team Totals,240,39,87,.448,12,37,.324,26,34,.765,12,35,47,16,5,4,13,30,116,,,Team Totals,240,.569,.517,.425,.391,26.1,72.9,50.0,41.0,5.1,7.0,11.3,100.0,117.3,101.1,,
https://www.basketball-reference.com/boxscores/202101290WAS.html,"7:00 PM, January 29, 2021",Washington Wizards,Atlanta Hawks,100,116,WAS,,,Team Totals,240,31,85,.365,7,28,.250,31,38,.816,13,34,47,13,6,4,13,27,100,,,Team Totals,240,.492,.406,.329,.447,27.1,73.9,50.0,41.9,6.1,8.0,11.3,100.0,101.1,117.3,,
https://www.basketball-reference.com/boxscores/202101300BOS.html,"8:30 PM, January 30, 2021",Boston Celtics,Los Angeles Lakers,95,96,LAL,,,Team Totals,240,37,84,.440,9,31,.290,13,19,.684,13,32,45,20,8,4,14,15,96,,,Team Totals,240,.520,.494,.369,.226,28.3,78.0,51.7,54.1,8.7,6.6,13.2,100.0,104.3,103.2,,
https://www.basketball-reference.com/boxscores/202101300BOS.html,"8:30 PM, January 30, 2021",Boston Celtics,Los Angeles Lakers,95,96,BOS,,,Team Totals,240,40,82,.488,6,21,.286,9,14,.643,9,33,42,24,10,6,15,16,95,,,Team Totals,240,.539,.524,.256,.171,22.0,71.7,48.3,60.0,10.9,11.3,14.5,100.0,103.2,104.3,,
https://www.basketball-reference.com/boxscores/202101300CHI.html,"8:00 PM, January 30, 2021",Chicago Bulls,Portland Trail Blazers,122,123,POR,,,Team Totals,240,45,88,.511,17,42,.405,16,19,.842,9,26,35,20,11,1,8,17,123,,,Team Totals,240,.638,.608,.477,.216,22.0,70.3,44.9,44.4,11.8,2.5,7.7,100.0,132.2,131.1,,
https://www.basketball-reference.com/boxscores/202101300CHI.html,"8:00 PM, January 30, 2021",Chicago Bulls,Portland Trail Blazers,122,123,CHI,,,Team Totals,240,43,85,.506,21,45,.467,15,15,1.000,11,32,43,31,5,2,15,14,122,,,Team Totals,240,.666,.629,.529,.176,29.7,78.0,55.1,72.1,5.4,4.3,14.1,100.0,131.1,132.2,,
https://www.basketball-reference.com/boxscores/202101300CHO.html,"8:00 PM, January 30, 2021",Charlotte Hornets,Milwaukee Bucks,126,114,MIL,,,Team Totals,240,40,82,.488,18,45,.400,16,24,.667,8,38,46,22,6,6,16,17,114,,,Team Totals,240,.616,.598,.549,.293,19.0,84.4,52.9,55.0,6.0,12.5,14.7,100.0,114.0,126.0,,
https://www.basketball-reference.com/boxscores/202101300CHO.html,"8:00 PM, January 30, 2021",Charlotte Hornets,Milwaukee Bucks,126,114,CHO,,,Team Totals,240,44,92,.478,21,44,.477,17,20,.850,7,34,41,32,8,5,9,20,126,,,Team Totals,240,.625,.592,.478,.217,15.6,81.0,47.1,72.7,8.0,13.5,8.2,100.0,126.0,114.0,,
https://www.basketball-reference.com/boxscores/202101300DAL.html,"9:00 PM, January 30, 2021",Dallas Mavericks,Phoenix Suns,105,111,PHO,,,Team Totals,240,37,81,.457,10,22,.455,27,31,.871,9,33,42,22,9,0,13,19,111,,,Team Totals,240,.586,.519,.272,.383,22.0,86.8,53.2,59.5,9.2,0.0,12.1,100.0,113.7,107.6,,
https://www.basketball-reference.com/boxscores/202101300DAL.html,"9:00 PM, January 30, 2021",Dallas Mavericks,Phoenix Suns,105,111,DAL,,,Team Totals,240,44,83,.530,9,29,.310,8,14,.571,5,32,37,22,5,4,16,26,105,,,Team Totals,240,.589,.584,.349,.169,13.2,78.0,46.8,50.0,5.1,6.8,15.2,100.0,107.6,113.7,,
https://www.basketball-reference.com/boxscores/202101300GSW.html,"10:00 PM, January 30, 2021",Golden State Warriors,Detroit Pistons,118,91,DET,,,Team Totals,240,29,77,.377,9,36,.250,24,32,.750,7,31,38,17,7,4,16,14,91,,,Team Totals,240,.500,.435,.468,.416,15.2,79.5,44.7,58.6,7.2,7.5,14.9,100.0,93.0,120.6,,
https://www.basketball-reference.com/boxscores/202101300GSW.html,"10:00 PM, January 30, 2021",Golden State Warriors,Detroit Pistons,118,91,GSW,,,Team Totals,240,47,89,.528,17,36,.472,7,10,.700,8,39,47,34,6,5,14,23,118,,,Team Totals,240,.632,.624,.404,.112,20.5,84.8,55.3,72.3,6.1,12.2,13.0,100.0,120.6,93.0,,
https://www.basketball-reference.com/boxscores/202101300MIA.html,"8:00 PM, January 30, 2021",Miami Heat,Sacramento Kings,105,104,SAC,,,Team Totals,240,41,85,.482,17,45,.378,5,11,.455,12,29,41,22,12,3,17,21,104,,,Team Totals,240,.579,.582,.529,.129,28.6,76.3,51.3,53.7,12.9,6.7,15.9,100.0,111.9,112.9,,
https://www.basketball-reference.com/boxscores/202101300MIA.html,"8:00 PM, January 30, 2021",Miami Heat,Sacramento Kings,105,104,MIA,,,Team Totals,240,36,77,.468,11,32,.344,22,26,.846,9,30,39,25,5,4,16,14,105,,,Team Totals,240,.594,.539,.416,.338,23.7,71.4,48.8,69.4,5.4,10.0,15.3,100.0,112.9,111.9,,
https://www.basketball-reference.com/boxscores/202101300NOP.html,"8:00 PM, January 30, 2021",New Orleans Pelicans,Houston Rockets,112,126,HOU,,,Team Totals,240,45,92,.489,20,46,.435,16,20,.800,7,38,45,32,8,5,16,24,126,,,Team Totals,240,.625,.598,.500,.217,15.6,79.2,48.4,71.1,7.5,10.0,13.7,100.0,117.4,104.4,,
https://www.basketball-reference.com/boxscores/202101300NOP.html,"8:00 PM, January 30, 2021",New Orleans Pelicans,Houston Rockets,112,126,NOP,,,Team Totals,240,41,91,.451,12,41,.293,18,29,.621,10,38,48,27,11,7,15,14,112,,,Team Totals,240,.540,.516,.451,.319,20.8,84.4,51.6,65.9,10.3,15.2,12.6,100.0,104.4,117.4,,
https://www.basketball-reference.com/boxscores/202101300SAS.html,"8:30 PM, January 30, 2021",San Antonio Spurs,Memphis Grizzlies,112,129,MEM,,,Team Totals,240,51,91,.560,17,35,.486,10,15,.667,10,35,45,34,7,7,15,23,129,,,Team Totals,240,.661,.654,.385,.165,25.0,81.4,54.2,66.7,7.0,13.0,13.3,100.0,129.0,112.0,,
https://www.basketball-reference.com/boxscores/202101300SAS.html,"8:30 PM, January 30, 2021",San Antonio Spurs,Memphis Grizzlies,112,129,SAS,,,Team Totals,240,39,83,.470,13,29,.448,21,26,.808,8,30,38,25,7,5,14,16,112,,,Team Totals,240,.593,.548,.349,.313,18.6,75.0,45.8,64.1,7.0,8.9,12.9,100.0,112.0,129.0,,
https://www.basketball-reference.com/boxscores/202101310DEN.html,"3:30 PM, January 31, 2021",Denver Nuggets,Utah Jazz,128,117,UTA,,,Team Totals,240,32,75,.427,20,47,.426,33,39,.846,10,28,38,28,3,4,15,21,117,,,Team Totals,240,.635,.560,.627,.520,23.8,80.0,49.4,87.5,3.2,6.8,14.0,100.0,124.0,135.7,,
https://www.basketball-reference.com/boxscores/202101310DEN.html,"3:30 PM, January 31, 2021",Denver Nuggets,Utah Jazz,128,117,DEN,,,Team Totals,240,47,87,.540,18,28,.643,16,19,.842,7,32,39,28,8,2,8,27,128,,,Team Totals,240,.671,.644,.322,.218,20.0,76.2,50.6,59.6,8.5,7.1,7.7,100.0,135.7,124.0,,
https://www.basketball-reference.com/boxscores/202101310IND.html,"7:00 PM, January 31, 2021",Indiana Pacers,Philadelphia 76ers,110,119,PHI,,,Team Totals,240,45,92,.489,8,26,.308,21,31,.677,14,30,44,20,9,8,12,21,119,,,Team Totals,240,.563,.533,.283,.337,30.4,76.9,51.8,44.4,8.9,14.3,10.2,100.0,118.2,109.3,,
https://www.basketball-reference.com/boxscores/202101310IND.html,"7:00 PM, January 31, 2021",Indiana Pacers,Philadelphia 76ers,110,119,IND,,,Team Totals,240,41,84,.488,10,28,.357,18,22,.818,9,32,41,21,6,7,18,25,110,,,Team Totals,240,.587,.548,.333,.262,23.1,69.6,48.2,51.2,6.0,10.6,16.1,100.0,109.3,118.2,,
https://www.basketball-reference.com/boxscores/202101310MIN.html,"8:00 PM, January 31, 2021",Minnesota Timberwolves,Cleveland Cavaliers,109,104,CLE,,,Team Totals,240,41,84,.488,4,16,.250,18,23,.783,10,45,55,20,3,3,19,14,104,,,Team Totals,240,.552,.512,.190,.274,27.0,86.5,61.8,48.8,3.0,5.9,16.8,100.0,104.2,109.2,,
https://www.basketball-reference.com/boxscores/202101310MIN.html,"8:00 PM, January 31, 2021",Minnesota Timberwolves,Cleveland Cavaliers,109,104,MIN,,,Team Totals,240,41,91,.451,16,40,.400,11,15,.733,7,27,34,24,10,11,10,25,109,,,Team Totals,240,.558,.538,.440,.165,13.5,73.0,38.2,58.5,10.0,16.2,9.3,100.0,109.2,104.2,,
https://www.basketball-reference.com/boxscores/202101310NYK.html,"1:00 PM, January 31, 2021",New York Knicks,Los Angeles Clippers,115,129,LAC,,,Team Totals,240,44,81,.543,17,38,.447,24,28,.857,7,31,38,26,2,4,7,14,129,,,Team Totals,240,.691,.648,.469,.346,21.2,75.6,51.4,59.1,2.2,6.9,7.0,100.0,140.6,125.3,,
https://www.basketball-reference.com/boxscores/202101310NYK.html,"1:00 PM, January 31, 2021",New York Knicks,Los Angeles Clippers,115,129,NYK,,,Team Totals,240,41,85,.482,10,27,.370,23,28,.821,10,26,36,21,5,5,8,20,115,,,Team Totals,240,.591,.541,.318,.329,24.4,78.8,48.6,51.2,5.4,11.6,7.6,100.0,125.3,140.6,,
https://www.basketball-reference.com/boxscores/202101310TOR.html,"7:00 PM, January 31, 2021",Toronto Raptors,Orlando Magic,115,102,ORL,,,Team Totals,240,33,82,.402,13,36,.361,23,28,.821,6,36,42,22,8,5,11,18,102,,,Team Totals,240,.541,.482,.439,.341,13.3,80.0,46.7,66.7,8.1,9.8,10.4,100.0,103.8,117.0,,
https://www.basketball-reference.com/boxscores/202101310TOR.html,"7:00 PM, January 31, 2021",Toronto Raptors,Orlando Magic,115,102,TOR,,,Team Totals,240,41,90,.456,12,39,.308,21,22,.955,9,39,48,27,8,5,11,22,115,,,Team Totals,240,.577,.522,.433,.244,20.0,86.7,53.3,65.9,8.1,10.9,9.9,100.0,117.0,103.8,,
https://www.basketball-reference.com/boxscores/202101310WAS.html,"7:00 PM, January 31, 2021",Washington Wizards,Brooklyn Nets,149,146,BRK,,,Team Totals,240,50,88,.568,19,36,.528,27,33,.818,7,38,45,33,6,5,17,24,146,,,Team Totals,240,.712,.676,.409,.375,20.0,77.6,53.6,66.0,5.3,7.2,14.2,100.0,129.6,132.2,,
https://www.basketball-reference.com/boxscores/202101310WAS.html,"7:00 PM, January 31, 2021",Washington Wizards,Brooklyn Nets,149,146,WAS,,,Team Totals,240,56,108,.519,12,39,.308,25,32,.781,11,28,39,24,10,2,7,22,149,,,Team Totals,240,.610,.574,.361,.296,22.4,80.0,46.4,42.9,8.9,3.8,5.4,100.0,132.2,129.6,,
https://www.basketball-reference.com/boxscores/202102010ATL.html,"7:30 PM, February 1, 2021",Atlanta Hawks,Los Angeles Lakers,99,107,LAL,,,Team Totals,240,40,77,.519,7,23,.304,20,24,.833,4,27,31,24,10,7,13,20,107,,,Team Totals,240,.611,.565,.299,.312,11.8,81.8,46.3,60.0,10.5,14.3,12.9,100.0,112.2,103.8,,
https://www.basketball-reference.com/boxscores/202102010ATL.html,"7:30 PM, February 1, 2021",Atlanta Hawks,Los Angeles Lakers,99,107,ATL,,,Team Totals,240,37,78,.474,11,29,.379,14,17,.824,6,30,36,27,8,3,19,21,99,,,Team Totals,240,.579,.545,.372,.218,18.2,88.2,53.7,73.0,8.4,5.6,18.2,100.0,103.8,112.2,,
https://www.basketball-reference.com/boxscores/202102010CHI.html,"8:00 PM, February 1, 2021",Chicago Bulls,New York Knicks,110,102,NYK,,,Team Totals,240,37,87,.425,6,29,.207,22,26,.846,11,34,45,21,6,6,12,19,102,,,Team Totals,240,.518,.460,.333,.299,25.0,82.9,52.9,56.8,6.1,11.1,10.9,100.0,104.3,112.5,,
https://www.basketball-reference.com/boxscores/202102010CHI.html,"8:00 PM, February 1, 2021",Chicago Bulls,New York Knicks,110,102,CHI,,,Team Totals,240,42,88,.477,11,34,.324,15,20,.750,7,33,40,30,3,1,12,19,110,,,Team Totals,240,.568,.540,.386,.227,17.1,75.0,47.1,71.4,3.1,1.7,11.0,100.0,112.5,104.3,,
https://www.basketball-reference.com/boxscores/202102010CLE.html,"8:00 PM, February 1, 2021",Cleveland Cavaliers,Minnesota Timberwolves,100,98,MIN,,,Team Totals,240,40,102,.392,11,38,.289,7,11,.636,15,30,45,20,4,1,8,21,98,,,Team Totals,240,.459,.446,.373,.108,28.8,66.7,46.4,50.0,4.2,1.6,7.0,100.0,103.6,105.7,,
https://www.basketball-reference.com/boxscores/202102010CLE.html,"8:00 PM, February 1, 2021",Cleveland Cavaliers,Minnesota Timberwolves,100,98,CLE,,,Team Totals,240,35,84,.417,7,22,.318,23,31,.742,15,37,52,26,4,12,15,12,100,,,Team Totals,240,.512,.458,.262,.369,33.3,71.2,53.6,74.3,4.2,18.8,13.3,100.0,105.7,103.6,,
https://www.basketball-reference.com/boxscores/202102010DAL.html,"8:30 PM, February 1, 2021",Dallas Mavericks,Phoenix Suns,108,109,PHO,,,Team Totals,240,43,92,.467,13,35,.371,10,12,.833,11,34,45,19,7,3,16,24,109,,,Team Totals,240,.560,.538,.380,.130,23.9,82.9,51.7,44.2,7.0,5.6,14.1,100.0,108.3,107.3,,
https://www.basketball-reference.com/boxscores/202102010DAL.html,"8:30 PM, February 1, 2021",Dallas Mavericks,Phoenix Suns,108,109,DAL,,,Team Totals,240,37,86,.430,10,32,.313,24,25,.960,7,35,42,16,9,7,14,17,108,,,Team Totals,240,.557,.488,.372,.291,17.1,76.1,48.3,43.2,8.9,12.3,12.6,100.0,107.3,108.3,,
https://www.basketball-reference.com/boxscores/202102010MIA.html,"7:30 PM, February 1, 2021",Miami Heat,Charlotte Hornets,121,129,CHO,,,Team Totals,265,43,95,.453,21,41,.512,22,26,.846,13,31,44,31,6,4,12,22,129,,,Team Totals,265,.606,.563,.432,.274,25.5,75.6,47.8,72.1,5.8,8.9,10.1,100.0,123.6,116.0,,
https://www.basketball-reference.com/boxscores/202102010MIA.html,"7:30 PM, February 1, 2021",Miami Heat,Charlotte Hornets,121,129,MIA,,,Team Totals,265,43,91,.473,19,46,.413,16,25,.640,10,38,48,28,8,7,17,26,121,,,Team Totals,265,.593,.577,.505,.275,24.4,74.5,52.2,65.1,7.7,13.0,14.3,100.0,116.0,123.6,,
https://www.basketball-reference.com/boxscores/202102010MIL.html,"8:00 PM, February 1, 2021",Milwaukee Bucks,Portland Trail Blazers,134,106,POR,,,Team Totals,240,39,104,.375,15,42,.357,13,13,1.000,14,31,45,19,8,6,11,10,106,,,Team Totals,240,.483,.447,.404,.125,24.1,77.5,45.9,48.7,7.7,11.1,9.1,100.0,102.5,129.6,,
https://www.basketball-reference.com/boxscores/202102010MIL.html,"8:00 PM, February 1, 2021",Milwaukee Bucks,Portland Trail Blazers,134,106,MIL,,,Team Totals,240,53,96,.552,21,42,.500,7,12,.583,9,44,53,38,10,7,13,13,134,,,Team Totals,240,.662,.661,.438,.125,22.5,75.9,54.1,71.7,9.7,11.3,11.4,100.0,129.6,102.5,,
https://www.basketball-reference.com/boxscores/202102010NOP.html,"8:00 PM, February 1, 2021",New Orleans Pelicans,Sacramento Kings,109,118,SAC,,,Team Totals,240,42,88,.477,14,43,.326,20,26,.769,13,39,52,31,3,8,20,18,118,,,Team Totals,240,.593,.557,.489,.295,31.0,69.6,53.1,73.8,2.9,11.3,16.7,100.0,115.7,106.9,,
