boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202111270DAL.html,"8:30 PM, November 27, 2021",Dallas Mavericks,Washington Wizards,114,120,WAS,,,Team Totals,240,45,78,.577,9,24,.375,21,26,.808,7,36,43,28,4,4,15,18,120,,,Team Totals,240,.671,.635,.308,.333,21.2,80.0,55.1,62.2,4.2,7.8,14.4,100.0,125.9,119.6,,
https://www.basketball-reference.com/boxscores/202111270DAL.html,"8:30 PM, November 27, 2021",Dallas Mavericks,Washington Wizards,114,120,DAL,,,Team Totals,240,42,89,.472,14,38,.368,16,22,.727,9,26,35,23,7,4,7,21,114,,,Team Totals,240,.578,.551,.427,.247,20.0,78.8,44.9,54.8,7.3,7.4,6.6,100.0,119.6,125.9,,
https://www.basketball-reference.com/boxscores/202111270HOU.html,"8:00 PM, November 27, 2021",Houston Rockets,Charlotte Hornets,146,143,CHO,,,Team Totals,265,48,103,.466,20,50,.400,27,30,.900,16,23,39,31,10,5,11,23,143,,,Team Totals,265,.615,.563,.485,.291,34.0,69.7,48.8,64.6,9.3,10.9,8.6,100.0,133.6,136.4,,
https://www.basketball-reference.com/boxscores/202111270HOU.html,"8:00 PM, November 27, 2021",Houston Rockets,Charlotte Hornets,146,143,HOU,,,Team Totals,265,51,95,.537,23,49,.469,21,31,.677,10,31,41,36,5,4,15,25,146,,,Team Totals,265,.672,.658,.516,.326,30.3,66.0,51.3,70.6,4.7,7.5,12.1,100.0,136.4,133.6,,
https://www.basketball-reference.com/boxscores/202111270PHI.html,"6:00 PM, November 27, 2021",Philadelphia 76ers,Minnesota Timberwolves,120,121,MIN,,,Team Totals,290,48,96,.500,14,36,.389,11,16,.688,11,43,54,22,7,6,21,31,121,,,Team Totals,290,.587,.573,.375,.167,25.6,78.2,55.1,45.8,6.3,10.2,16.9,100.0,108.9,108.0,,
https://www.basketball-reference.com/boxscores/202111270PHI.html,"6:00 PM, November 27, 2021",Philadelphia 76ers,Minnesota Timberwolves,120,121,PHI,,,Team Totals,290,39,93,.419,12,34,.353,30,39,.769,12,32,44,27,13,5,16,25,120,,,Team Totals,290,.545,.484,.366,.419,21.8,74.4,44.9,69.2,11.7,8.3,12.7,100.0,108.0,108.9,,
https://www.basketball-reference.com/boxscores/202111270UTA.html,"9:00 PM, November 27, 2021",Utah Jazz,New Orleans Pelicans,127,105,NOP,,,Team Totals,240,40,93,.430,8,35,.229,17,21,.810,14,31,45,27,8,3,15,20,105,,,Team Totals,240,.513,.473,.376,.226,29.2,81.6,52.3,67.5,8.0,6.7,12.8,100.0,105.1,127.2,,
https://www.basketball-reference.com/boxscores/202111270UTA.html,"9:00 PM, November 27, 2021",Utah Jazz,New Orleans Pelicans,127,105,UTA,,,Team Totals,240,45,80,.563,20,35,.571,17,22,.773,7,34,41,24,9,4,18,25,127,,,Team Totals,240,.708,.688,.438,.275,18.4,70.8,47.7,53.3,9.0,6.9,16.7,100.0,127.2,105.1,,
https://www.basketball-reference.com/boxscores/202111280IND.html,"5:00 PM, November 28, 2021",Indiana Pacers,Milwaukee Bucks,100,118,MIL,,,Team Totals,240,46,90,.511,8,35,.229,18,22,.818,13,39,52,27,7,3,14,14,118,,,Team Totals,240,.592,.556,.389,.244,28.3,76.5,53.6,58.7,7.1,6.4,12.3,100.0,119.6,101.4,,
https://www.basketball-reference.com/boxscores/202111280IND.html,"5:00 PM, November 28, 2021",Indiana Pacers,Milwaukee Bucks,100,118,IND,,,Team Totals,240,38,92,.413,12,45,.267,12,16,.750,12,33,45,21,6,2,13,21,100,,,Team Totals,240,.505,.478,.489,.174,23.5,71.7,46.4,55.3,6.1,3.6,11.6,100.0,101.4,119.6,,
https://www.basketball-reference.com/boxscores/202111280LAC.html,"3:30 PM, November 28, 2021",Los Angeles Clippers,Golden State Warriors,90,105,GSW,,,Team Totals,240,38,86,.442,17,40,.425,12,22,.545,11,32,43,25,19,2,17,27,105,,,Team Totals,240,.549,.541,.465,.256,25.6,68.1,47.8,65.8,19.3,3.8,15.1,100.0,106.5,91.2,,
https://www.basketball-reference.com/boxscores/202111280LAC.html,"3:30 PM, November 28, 2021",Los Angeles Clippers,Golden State Warriors,90,105,LAC,,,Team Totals,240,32,80,.400,9,28,.321,17,25,.680,15,32,47,18,8,3,25,21,90,,,Team Totals,240,.495,.456,.350,.313,31.9,74.4,52.2,56.3,8.1,6.5,21.6,100.0,91.2,106.5,,
https://www.basketball-reference.com/boxscores/202111280LAL.html,"9:30 PM, November 28, 2021",Los Angeles Lakers,Detroit Pistons,110,106,DET,,,Team Totals,240,38,89,.427,13,33,.394,17,19,.895,12,41,53,29,5,4,17,20,106,,,Team Totals,240,.544,.500,.371,.213,25.0,87.2,55.8,76.3,4.9,7.4,14.9,100.0,104.9,108.9,,
https://www.basketball-reference.com/boxscores/202111280LAL.html,"9:30 PM, November 28, 2021",Los Angeles Lakers,Detroit Pistons,110,106,LAL,,,Team Totals,240,43,86,.500,9,32,.281,15,25,.600,6,36,42,32,11,8,12,18,110,,,Team Totals,240,.567,.552,.372,.291,12.8,75.0,44.2,74.4,10.9,14.3,11.0,100.0,108.9,104.9,,
https://www.basketball-reference.com/boxscores/202111280MEM.html,"6:00 PM, November 28, 2021",Memphis Grizzlies,Sacramento Kings,128,101,SAC,,,Team Totals,240,33,97,.340,9,42,.214,26,37,.703,12,37,49,17,5,8,8,18,101,,,Team Totals,240,.446,.387,.433,.381,18.2,72.5,41.9,51.5,4.7,12.3,6.6,100.0,94.6,119.9,,
https://www.basketball-reference.com/boxscores/202111280MEM.html,"6:00 PM, November 28, 2021",Memphis Grizzlies,Sacramento Kings,128,101,MEM,,,Team Totals,240,50,104,.481,13,39,.333,15,20,.750,14,54,68,30,4,11,10,25,128,,,Team Totals,240,.567,.543,.375,.192,27.5,81.8,58.1,60.0,3.7,20.0,8.1,100.0,119.9,94.6,,
https://www.basketball-reference.com/boxscores/202111280TOR.html,"6:00 PM, November 28, 2021",Toronto Raptors,Boston Celtics,97,109,BOS,,,Team Totals,240,34,82,.415,12,34,.353,29,31,.935,12,41,53,24,5,3,18,19,109,,,Team Totals,240,.570,.488,.415,.378,28.6,74.5,54.6,70.6,5.2,5.9,15.8,100.0,113.3,100.9,,
https://www.basketball-reference.com/boxscores/202111280TOR.html,"6:00 PM, November 28, 2021",Toronto Raptors,Boston Celtics,97,109,TOR,,,Team Totals,240,35,93,.376,13,42,.310,14,16,.875,14,30,44,19,6,5,11,24,97,,,Team Totals,240,.485,.446,.452,.172,25.5,71.4,45.4,54.3,6.2,10.4,9.9,100.0,100.9,113.3,,
https://www.basketball-reference.com/boxscores/202111290CHI.html,"8:00 PM, November 29, 2021",Chicago Bulls,Charlotte Hornets,133,119,CHO,,,Team Totals,240,42,88,.477,18,39,.462,17,21,.810,5,29,34,23,7,9,9,14,119,,,Team Totals,240,.612,.580,.443,.239,12.2,85.3,45.3,54.8,7.0,15.3,8.5,100.0,118.2,132.1,,
https://www.basketball-reference.com/boxscores/202111290CHI.html,"8:00 PM, November 29, 2021",Chicago Bulls,Charlotte Hornets,133,119,CHI,,,Team Totals,240,53,89,.596,14,30,.467,13,19,.684,5,36,41,35,3,5,11,19,133,,,Team Totals,240,.683,.674,.337,.213,14.7,87.8,54.7,66.0,3.0,10.2,10.2,100.0,132.1,118.2,,
https://www.basketball-reference.com/boxscores/202111290DAL.html,"8:30 PM, November 29, 2021",Dallas Mavericks,Cleveland Cavaliers,96,114,CLE,,,Team Totals,240,45,80,.563,10,19,.526,14,18,.778,5,43,48,29,3,4,20,22,114,,,Team Totals,240,.648,.625,.238,.225,16.1,86.0,59.3,64.4,3.0,8.0,18.5,100.0,114.8,96.6,,
https://www.basketball-reference.com/boxscores/202111290DAL.html,"8:30 PM, November 29, 2021",Dallas Mavericks,Cleveland Cavaliers,96,114,DAL,,,Team Totals,240,39,89,.438,12,39,.308,6,15,.400,7,26,33,20,8,7,10,15,96,,,Team Totals,240,.502,.506,.438,.169,14.0,83.9,40.7,51.3,8.1,11.5,9.5,100.0,96.6,114.8,,
https://www.basketball-reference.com/boxscores/202111290HOU.html,"8:00 PM, November 29, 2021",Houston Rockets,Oklahoma City Thunder,102,89,OKC,,,Team Totals,240,31,87,.356,7,43,.163,20,26,.769,4,41,45,16,10,10,13,14,89,,,Team Totals,240,.452,.397,.494,.299,7.3,82.0,42.9,51.6,9.5,20.0,11.7,100.0,84.9,97.3,,
https://www.basketball-reference.com/boxscores/202111290HOU.html,"8:00 PM, November 29, 2021",Houston Rockets,Oklahoma City Thunder,102,89,HOU,,,Team Totals,240,40,96,.417,15,46,.326,7,11,.636,9,51,60,31,7,5,14,19,102,,,Team Totals,240,.506,.495,.479,.115,18.0,92.7,57.1,77.5,6.7,11.4,12.2,100.0,97.3,84.9,,
https://www.basketball-reference.com/boxscores/202111290LAC.html,"10:30 PM, November 29, 2021",Los Angeles Clippers,New Orleans Pelicans,104,123,NOP,,,Team Totals,240,48,94,.511,14,35,.400,13,16,.813,14,33,47,30,11,1,8,21,123,,,Team Totals,240,.609,.585,.372,.170,31.1,89.2,57.3,62.5,11.9,2.8,7.3,100.0,133.4,112.8,,
https://www.basketball-reference.com/boxscores/202111290LAC.html,"10:30 PM, November 29, 2021",Los Angeles Clippers,New Orleans Pelicans,104,123,LAC,,,Team Totals,240,37,72,.514,14,36,.389,16,21,.762,4,31,35,17,2,2,15,16,104,,,Team Totals,240,.640,.611,.500,.292,10.8,68.9,42.7,45.9,2.2,3.4,15.6,100.0,112.8,133.4,,
https://www.basketball-reference.com/boxscores/202111290MIA.html,"7:30 PM, November 29, 2021",Miami Heat,Denver Nuggets,111,120,DEN,,,Team Totals,240,43,74,.581,18,35,.514,16,21,.762,5,30,35,32,2,1,13,18,120,,,Team Totals,240,.721,.703,.473,.284,15.6,71.4,47.3,74.4,2.2,2.1,13.5,100.0,132.2,122.3,,
https://www.basketball-reference.com/boxscores/202111290MIA.html,"7:30 PM, November 29, 2021",Miami Heat,Denver Nuggets,111,120,MIA,,,Team Totals,240,43,91,.473,15,44,.341,10,15,.667,12,27,39,32,2,1,9,18,111,,,Team Totals,240,.569,.555,.484,.165,28.6,84.4,52.7,74.4,2.2,2.6,8.4,100.0,122.3,132.2,,
https://www.basketball-reference.com/boxscores/202111290MIN.html,"8:00 PM, November 29, 2021",Minnesota Timberwolves,Indiana Pacers,100,98,IND,,,Team Totals,240,36,91,.396,9,37,.243,17,21,.810,8,39,47,27,6,3,14,18,98,,,Team Totals,240,.489,.445,.407,.231,17.0,83.0,50.0,75.0,6.0,6.4,12.3,100.0,97.3,99.3,,
https://www.basketball-reference.com/boxscores/202111290MIN.html,"8:00 PM, November 29, 2021",Minnesota Timberwolves,Indiana Pacers,100,98,MIN,,,Team Totals,240,36,82,.439,9,35,.257,19,26,.731,8,39,47,25,8,5,14,25,100,,,Team Totals,240,.535,.494,.427,.317,17.0,83.0,50.0,69.4,7.9,9.3,13.0,100.0,99.3,97.3,,
https://www.basketball-reference.com/boxscores/202111290PHI.html,"7:00 PM, November 29, 2021",Philadelphia 76ers,Orlando Magic,101,96,ORL,,,Team Totals,240,37,90,.411,8,33,.242,14,18,.778,8,47,55,20,7,6,12,21,96,,,Team Totals,240,.490,.456,.367,.200,15.7,79.7,50.0,54.1,6.9,9.4,10.9,100.0,94.6,99.6,,
https://www.basketball-reference.com/boxscores/202111290PHI.html,"7:00 PM, November 29, 2021",Philadelphia 76ers,Orlando Magic,101,96,PHI,,,Team Totals,240,39,97,.402,10,33,.303,13,18,.722,12,43,55,24,7,6,11,19,101,,,Team Totals,240,.481,.454,.340,.186,20.3,84.3,50.0,61.5,6.9,10.5,9.5,100.0,99.6,94.6,,
https://www.basketball-reference.com/boxscores/202111290SAS.html,"8:30 PM, November 29, 2021",San Antonio Spurs,Washington Wizards,116,99,WAS,,,Team Totals,240,41,92,.446,9,31,.290,8,13,.615,12,28,40,26,5,3,7,15,99,,,Team Totals,240,.507,.495,.337,.141,25.0,65.1,44.0,63.4,5.5,4.1,6.7,100.0,108.3,126.8,,
https://www.basketball-reference.com/boxscores/202111290SAS.html,"8:30 PM, November 29, 2021",San Antonio Spurs,Washington Wizards,116,99,SAS,,,Team Totals,240,49,92,.533,8,18,.444,10,16,.625,15,36,51,28,4,6,10,15,116,,,Team Totals,240,.586,.576,.196,.174,34.9,75.0,56.0,57.1,4.4,9.8,9.2,100.0,126.8,108.3,,
https://www.basketball-reference.com/boxscores/202111290UTA.html,"9:00 PM, November 29, 2021",Utah Jazz,Portland Trail Blazers,129,107,POR,,,Team Totals,240,42,91,.462,11,31,.355,12,17,.706,12,30,42,19,1,3,9,18,107,,,Team Totals,240,.543,.522,.341,.187,25.5,78.9,49.4,45.2,1.1,7.0,8.4,100.0,114.3,137.9,,
https://www.basketball-reference.com/boxscores/202111290UTA.html,"9:00 PM, November 29, 2021",Utah Jazz,Portland Trail Blazers,129,107,UTA,,,Team Totals,240,47,89,.528,19,46,.413,16,23,.696,8,35,43,30,6,3,5,19,129,,,Team Totals,240,.651,.635,.517,.258,21.1,74.5,50.6,63.8,6.4,5.0,4.8,100.0,137.9,114.3,,
https://www.basketball-reference.com/boxscores/202111300BRK.html,"7:30 PM, November 30, 2021",Brooklyn Nets,New York Knicks,112,110,NYK,,,Team Totals,240,44,91,.484,11,32,.344,11,12,.917,10,32,42,27,5,2,11,21,110,,,Team Totals,240,.571,.544,.352,.132,25.6,78.0,52.5,61.4,5.3,3.5,10.3,100.0,117.3,119.4,,
https://www.basketball-reference.com/boxscores/202111300BRK.html,"7:30 PM, November 30, 2021",Brooklyn Nets,New York Knicks,112,110,BRK,,,Team Totals,240,41,85,.482,8,28,.286,22,25,.880,9,29,38,27,7,7,9,14,112,,,Team Totals,240,.583,.529,.329,.294,22.0,74.4,47.5,65.9,7.5,11.9,8.6,100.0,119.4,117.3,,
https://www.basketball-reference.com/boxscores/202111300PHO.html,"10:00 PM, November 30, 2021",Phoenix Suns,Golden State Warriors,104,96,GSW,,,Team Totals,240,36,86,.419,14,40,.350,10,14,.714,15,36,51,25,7,5,23,13,96,,,Team Totals,240,.521,.500,.465,.163,35.7,81.8,59.3,69.4,7.3,8.8,20.0,100.0,100.3,108.7,,
https://www.basketball-reference.com/boxscores/202111300PHO.html,"10:00 PM, November 30, 2021",Phoenix Suns,Golden State Warriors,104,96,PHO,,,Team Totals,240,43,87,.494,12,30,.400,6,11,.545,8,27,35,28,12,4,13,12,104,,,Team Totals,240,.566,.563,.345,.126,18.2,64.3,40.7,65.1,12.5,8.7,12.4,100.0,108.7,100.3,,
https://www.basketball-reference.com/boxscores/202111300POR.html,"10:00 PM, November 30, 2021",Portland Trail Blazers,Detroit Pistons,110,92,DET,,,Team Totals,240,29,76,.382,9,35,.257,25,30,.833,7,38,45,17,4,7,19,20,92,,,Team Totals,240,.516,.441,.461,.395,17.5,79.2,51.1,58.6,4.0,13.0,17.6,100.0,91.9,109.9,,
https://www.basketball-reference.com/boxscores/202111300POR.html,"10:00 PM, November 30, 2021",Portland Trail Blazers,Detroit Pistons,110,92,POR,,,Team Totals,240,41,96,.427,14,42,.333,14,18,.778,10,33,43,24,8,5,11,22,110,,,Team Totals,240,.529,.500,.438,.188,20.8,82.5,48.9,58.5,8.0,12.2,9.6,100.0,109.9,91.9,,
https://www.basketball-reference.com/boxscores/202111300SAC.html,"10:00 PM, November 30, 2021",Sacramento Kings,Los Angeles Lakers,92,117,LAL,,,Team Totals,240,46,92,.500,11,28,.393,14,20,.700,10,37,47,21,10,6,15,20,117,,,Team Totals,240,.580,.560,.304,.217,24.4,80.4,54.0,45.7,9.9,12.0,13.0,100.0,116.1,91.3,,
https://www.basketball-reference.com/boxscores/202111300SAC.html,"10:00 PM, November 30, 2021",Sacramento Kings,Los Angeles Lakers,92,117,SAC,,,Team Totals,240,35,79,.443,6,29,.207,16,22,.727,9,31,40,22,11,4,20,21,92,,,Team Totals,240,.519,.481,.367,.278,19.6,75.6,46.0,62.9,10.9,6.3,18.4,100.0,91.3,116.1,,
https://www.basketball-reference.com/boxscores/202111300TOR.html,"7:30 PM, November 30, 2021",Toronto Raptors,Memphis Grizzlies,91,98,MEM,,,Team Totals,240,36,93,.387,10,34,.294,16,19,.842,18,36,54,18,13,10,17,15,98,,,Team Totals,240,.483,.441,.366,.204,35.3,76.6,55.1,50.0,13.3,19.2,14.4,100.0,99.9,92.8,,
https://www.basketball-reference.com/boxscores/202111300TOR.html,"7:30 PM, November 30, 2021",Toronto Raptors,Memphis Grizzlies,91,98,TOR,,,Team Totals,240,36,91,.396,10,39,.256,9,12,.750,11,33,44,14,7,9,18,21,91,,,Team Totals,240,.473,.451,.429,.132,23.4,64.7,44.9,38.9,7.1,15.3,15.8,100.0,92.8,99.9,,
https://www.basketball-reference.com/boxscores/202112010BOS.html,"7:30 PM, December 1, 2021",Boston Celtics,Philadelphia 76ers,88,87,PHI,,,Team Totals,240,33,89,.371,8,31,.258,13,17,.765,8,38,46,20,7,9,7,17,87,,,Team Totals,240,.451,.416,.348,.191,16.0,90.5,50.0,60.6,7.5,17.6,6.8,100.0,93.3,94.4,,
https://www.basketball-reference.com/boxscores/202112010BOS.html,"7:30 PM, December 1, 2021",Boston Celtics,Philadelphia 76ers,88,87,BOS,,,Team Totals,240,33,79,.418,11,28,.393,11,15,.733,4,42,46,18,5,8,13,15,88,,,Team Totals,240,.514,.487,.354,.190,9.5,84.0,50.0,54.5,5.4,13.8,13.2,100.0,94.4,93.3,,
https://www.basketball-reference.com/boxscores/202112010IND.html,"7:00 PM, December 1, 2021",Indiana Pacers,Atlanta Hawks,111,114,ATL,,,Team Totals,240,44,86,.512,16,33,.485,10,12,.833,7,34,41,24,4,8,13,15,114,,,Team Totals,240,.624,.605,.384,.140,17.9,81.0,50.6,54.5,4.2,14.0,12.5,100.0,118.3,115.2,,
https://www.basketball-reference.com/boxscores/202112010IND.html,"7:00 PM, December 1, 2021",Indiana Pacers,Atlanta Hawks,111,114,IND,,,Team Totals,240,44,90,.489,10,33,.303,13,16,.813,8,32,40,23,8,4,10,18,111,,,Team Totals,240,.572,.544,.367,.178,19.0,82.1,49.4,52.3,8.3,7.5,9.3,100.0,115.2,118.3,,
https://www.basketball-reference.com/boxscores/202112010LAC.html,"10:30 PM, December 1, 2021",Los Angeles Clippers,Sacramento Kings,115,124,SAC,,,Team Totals,240,46,88,.523,15,38,.395,17,20,.850,7,31,38,28,8,1,12,16,124,,,Team Totals,240,.640,.608,.432,.227,17.9,64.6,43.7,60.9,8.0,1.4,11.0,100.0,124.5,115.4,,
https://www.basketball-reference.com/boxscores/202112010LAC.html,"10:30 PM, December 1, 2021",Los Angeles Clippers,Sacramento Kings,115,124,LAC,,,Team Totals,240,47,100,.470,9,31,.290,12,16,.750,17,32,49,35,8,6,13,15,115,,,Team Totals,240,.537,.515,.310,.160,35.4,82.1,56.3,74.5,8.0,12.0,10.8,100.0,115.4,124.5,,
https://www.basketball-reference.com/boxscores/202112010MIA.html,"7:30 PM, December 1, 2021",Miami Heat,Cleveland Cavaliers,85,111,CLE,,,Team Totals,240,37,68,.544,16,31,.516,21,23,.913,6,40,46,27,8,14,21,15,111,,,Team Totals,240,.710,.662,.456,.338,24.0,81.6,62.2,73.0,8.7,29.2,21.2,100.0,121.3,92.9,,
https://www.basketball-reference.com/boxscores/202112010MIA.html,"7:30 PM, December 1, 2021",Miami Heat,Cleveland Cavaliers,85,111,MIA,,,Team Totals,240,32,85,.376,12,37,.324,9,13,.692,9,19,28,21,8,4,13,17,85,,,Team Totals,240,.468,.447,.435,.153,18.4,76.0,37.8,65.6,8.7,10.8,12.5,100.0,92.9,121.3,,
https://www.basketball-reference.com/boxscores/202112010MIL.html,"8:00 PM, December 1, 2021",Milwaukee Bucks,Charlotte Hornets,127,125,CHO,,,Team Totals,240,43,87,.494,21,51,.412,18,21,.857,3,33,36,30,8,9,17,21,125,,,Team Totals,240,.649,.615,.586,.241,7.7,78.6,44.4,69.8,7.4,15.5,15.0,100.0,116.2,118.0,,
https://www.basketball-reference.com/boxscores/202112010MIL.html,"8:00 PM, December 1, 2021",Milwaukee Bucks,Charlotte Hornets,127,125,MIL,,,Team Totals,240,46,94,.489,14,36,.389,21,26,.808,9,36,45,29,10,1,13,20,127,,,Team Totals,240,.602,.564,.383,.277,21.4,92.3,55.6,63.0,9.3,2.8,11.0,100.0,118.0,116.2,,
https://www.basketball-reference.com/boxscores/202112010NOP.html,"8:00 PM, December 1, 2021",New Orleans Pelicans,Dallas Mavericks,107,139,DAL,,,Team Totals,240,57,83,.687,18,34,.529,7,9,.778,9,25,34,32,7,2,18,19,139,,,Team Totals,240,.799,.795,.410,.108,36.0,61.0,51.5,56.1,7.5,3.8,17.1,100.0,149.8,115.3,,
https://www.basketball-reference.com/boxscores/202112010NOP.html,"8:00 PM, December 1, 2021",New Orleans Pelicans,Dallas Mavericks,107,139,NOP,,,Team Totals,240,40,89,.449,13,37,.351,14,16,.875,16,16,32,22,10,1,16,12,107,,,Team Totals,240,.557,.522,.416,.180,39.0,64.0,48.5,55.0,10.8,2.0,14.3,100.0,115.3,149.8,,
https://www.basketball-reference.com/boxscores/202112010OKC.html,"8:00 PM, December 1, 2021",Oklahoma City Thunder,Houston Rockets,110,114,HOU,,,Team Totals,240,40,79,.506,15,37,.405,19,22,.864,8,32,40,25,9,12,19,25,114,,,Team Totals,240,.643,.601,.468,.278,24.2,76.2,53.3,62.5,9.2,22.6,17.6,100.0,117.0,112.9,,
https://www.basketball-reference.com/boxscores/202112010OKC.html,"8:00 PM, December 1, 2021",Oklahoma City Thunder,Houston Rockets,110,114,OKC,,,Team Totals,240,40,85,.471,8,32,.250,22,29,.759,10,25,35,16,9,6,13,21,110,,,Team Totals,240,.563,.518,.376,.341,23.8,75.8,46.7,40.0,9.2,14.3,11.7,100.0,112.9,117.0,,
https://www.basketball-reference.com/boxscores/202112010ORL.html,"7:00 PM, December 1, 2021",Orlando Magic,Denver Nuggets,108,103,DEN,,,Team Totals,240,39,80,.488,10,34,.294,15,21,.714,1,34,35,22,5,4,15,19,103,,,Team Totals,240,.577,.550,.425,.263,2.6,97.1,47.3,56.4,4.9,7.4,14.4,100.0,101.6,106.5,,
https://www.basketball-reference.com/boxscores/202112010ORL.html,"7:00 PM, December 1, 2021",Orlando Magic,Denver Nuggets,108,103,ORL,,,Team Totals,240,44,81,.543,6,27,.222,14,19,.737,1,38,39,26,8,6,13,15,108,,,Team Totals,240,.604,.580,.333,.235,2.9,97.4,52.7,59.1,7.9,13.0,12.7,100.0,106.5,101.6,,
https://www.basketball-reference.com/boxscores/202112010WAS.html,"7:00 PM, December 1, 2021",Washington Wizards,Minnesota Timberwolves,115,107,MIN,,,Team Totals,240,37,88,.420,11,37,.297,22,26,.846,12,27,39,15,3,6,13,23,107,,,Team Totals,240,.538,.483,.420,.295,24.0,65.9,42.9,40.5,3.1,10.2,11.6,100.0,109.8,118.0,,
https://www.basketball-reference.com/boxscores/202112010WAS.html,"7:00 PM, December 1, 2021",Washington Wizards,Minnesota Timberwolves,115,107,WAS,,,Team Totals,240,45,91,.495,10,32,.313,15,21,.714,14,38,52,34,6,7,14,23,115,,,Team Totals,240,.574,.549,.352,.231,34.1,76.0,57.1,75.6,6.2,13.7,12.3,100.0,118.0,109.8,,
https://www.basketball-reference.com/boxscores/202112020MEM.html,"8:00 PM, December 2, 2021",Memphis Grizzlies,Oklahoma City Thunder,152,79,OKC,,,Team Totals,240,25,76,.329,11,38,.289,18,22,.818,8,18,26,14,2,5,20,14,79,,,Team Totals,240,.461,.401,.500,.289,17.0,56.3,32.9,56.0,2.1,8.3,18.9,100.0,82.4,158.4,,
https://www.basketball-reference.com/boxscores/202112020MEM.html,"8:00 PM, December 2, 2021",Memphis Grizzlies,Oklahoma City Thunder,152,79,MEM,,,Team Totals,240,60,96,.625,19,36,.528,13,18,.722,14,39,53,41,16,9,10,15,152,,,Team Totals,240,.731,.724,.375,.188,43.8,83.0,67.1,68.3,16.7,23.7,8.8,100.0,158.4,82.4,,
https://www.basketball-reference.com/boxscores/202112020NYK.html,"7:30 PM, December 2, 2021",New York Knicks,Chicago Bulls,115,119,CHI,,,Team Totals,240,44,89,.494,11,29,.379,20,21,.952,13,26,39,24,10,8,15,22,119,,,Team Totals,240,.606,.556,.326,.236,31.0,72.2,50.0,54.5,10.2,14.3,13.2,100.0,121.2,117.1,,
https://www.basketball-reference.com/boxscores/202112020NYK.html,"7:30 PM, December 2, 2021",New York Knicks,Chicago Bulls,115,119,NYK,,,Team Totals,240,42,82,.512,9,26,.346,22,27,.815,10,29,39,19,10,8,18,20,115,,,Team Totals,240,.612,.567,.317,.329,27.8,69.0,50.0,45.2,10.2,13.3,16.1,100.0,117.1,121.2,,
https://www.basketball-reference.com/boxscores/202112020PHO.html,"9:00 PM, December 2, 2021",Phoenix Suns,Detroit Pistons,114,103,DET,,,Team Totals,240,36,80,.450,11,27,.407,20,26,.769,7,29,36,20,6,6,13,22,103,,,Team Totals,240,.563,.519,.338,.325,15.6,82.9,45.0,55.6,6.2,10.3,12.4,100.0,106.9,118.3,,
https://www.basketball-reference.com/boxscores/202112020PHO.html,"9:00 PM, December 2, 2021",Phoenix Suns,Detroit Pistons,114,103,PHO,,,Team Totals,240,43,79,.544,12,21,.571,16,23,.696,6,38,44,23,8,3,15,20,114,,,Team Totals,240,.640,.620,.266,.291,17.1,84.4,55.0,53.5,8.3,5.7,14.4,100.0,118.3,106.9,,
https://www.basketball-reference.com/boxscores/202112020POR.html,"10:00 PM, December 2, 2021",Portland Trail Blazers,San Antonio Spurs,83,114,SAS,,,Team Totals,240,44,91,.484,14,36,.389,12,16,.750,6,42,48,32,10,5,14,15,114,,,Team Totals,240,.581,.560,.396,.176,15.4,84.0,53.9,72.7,9.9,10.4,12.5,100.0,113.2,82.4,,
https://www.basketball-reference.com/boxscores/202112020POR.html,"10:00 PM, December 2, 2021",Portland Trail Blazers,San Antonio Spurs,83,114,POR,,,Team Totals,240,29,82,.354,12,34,.353,13,17,.765,8,33,41,19,8,6,18,20,83,,,Team Totals,240,.464,.427,.415,.207,16.0,84.6,46.1,65.5,7.9,10.9,16.7,100.0,82.4,113.2,,
