boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202311140BRK.html,In-Season Tournament,Brooklyn Nets,Orlando Magic,124,104,ORL,,,Team Totals,240,36,82,.439,16,46,.348,16,21,.762,9,28,37,23,9,4,16,16,104,,,Team Totals,240,.570,.537,.561,.256,22.5,68.3,45.7,63.9,9.4,8.7,14.9,100.0,108.8,129.8,,
https://www.basketball-reference.com/boxscores/202311140BRK.html,In-Season Tournament,Brooklyn Nets,Orlando Magic,124,104,BRK,,,Team Totals,240,46,85,.541,19,39,.487,13,20,.650,13,31,44,22,13,3,16,24,124,,,Team Totals,240,.661,.653,.459,.235,31.7,77.5,54.3,47.8,13.6,8.3,14.6,100.0,129.8,108.8,,
https://www.basketball-reference.com/boxscores/202311140CHO.html,In-Season Tournament,Charlotte Hornets,Miami Heat,105,111,MIA,,,Team Totals,240,40,83,.482,8,31,.258,23,28,.821,10,32,42,26,12,5,8,19,111,,,Team Totals,240,.582,.530,.373,.337,23.8,71.1,48.3,65.0,13.0,10.2,7.7,100.0,119.9,113.4,,
https://www.basketball-reference.com/boxscores/202311140CHO.html,In-Season Tournament,Charlotte Hornets,Miami Heat,105,111,CHO,,,Team Totals,240,36,81,.444,15,32,.469,18,22,.818,13,32,45,21,6,0,18,21,105,,,Team Totals,240,.579,.537,.395,.272,28.9,76.2,51.7,58.3,6.5,0.0,16.6,100.0,113.4,119.9,,
https://www.basketball-reference.com/boxscores/202311140DEN.html,In-Season Tournament,Denver Nuggets,Los Angeles Clippers,111,108,LAC,,,Team Totals,240,37,86,.430,13,29,.448,21,24,.875,14,28,42,21,10,1,11,24,108,,,Team Totals,240,.559,.506,.337,.279,31.8,82.4,53.8,56.8,10.9,2.0,10.2,100.0,117.8,121.1,,
https://www.basketball-reference.com/boxscores/202311140DEN.html,In-Season Tournament,Denver Nuggets,Los Angeles Clippers,111,108,DEN,,,Team Totals,240,39,73,.534,8,23,.348,25,32,.781,6,30,36,26,4,2,14,19,111,,,Team Totals,240,.637,.589,.315,.438,17.6,68.2,46.2,66.7,4.4,3.5,13.9,100.0,121.1,117.8,,
https://www.basketball-reference.com/boxscores/202311140DET.html,In-Season Tournament,Detroit Pistons,Atlanta Hawks,120,126,ATL,,,Team Totals,240,45,87,.517,12,33,.364,24,26,.923,10,31,41,28,9,7,14,19,126,,,Team Totals,240,.640,.586,.379,.299,26.3,68.9,49.4,62.2,8.9,11.5,12.5,100.0,125.1,119.1,,
https://www.basketball-reference.com/boxscores/202311140DET.html,In-Season Tournament,Detroit Pistons,Atlanta Hawks,120,126,DET,,,Team Totals,240,47,90,.522,10,29,.345,16,23,.696,14,28,42,36,9,6,17,20,120,,,Team Totals,240,.599,.578,.322,.256,31.1,73.7,50.6,76.6,8.9,11.1,14.5,100.0,119.1,125.1,,
https://www.basketball-reference.com/boxscores/202311140GSW.html,In-Season Tournament,Golden State Warriors,Minnesota Timberwolves,101,104,MIN,,,Team Totals,240,36,81,.444,14,34,.412,18,21,.857,9,33,42,24,9,5,20,19,104,,,Team Totals,240,.576,.531,.420,.259,21.4,71.7,47.7,66.7,9.1,10.2,18.1,100.0,105.0,102.0,,
https://www.basketball-reference.com/boxscores/202311140GSW.html,In-Season Tournament,Golden State Warriors,Minnesota Timberwolves,101,104,GSW,,,Team Totals,240,37,88,.420,13,39,.333,14,16,.875,13,33,46,28,11,2,20,22,101,,,Team Totals,240,.531,.494,.443,.182,28.3,78.6,52.3,75.7,11.1,4.3,17.4,100.0,102.0,105.0,,
https://www.basketball-reference.com/boxscores/202311140LAL.html,In-Season Tournament,Los Angeles Lakers,Memphis Grizzlies,134,107,MEM,,,Team Totals,240,39,106,.368,20,53,.377,9,12,.750,13,20,33,28,8,9,9,15,107,,,Team Totals,240,.481,.462,.500,.113,22.8,66.7,37.9,71.8,8.0,19.6,7.5,100.0,106.5,133.4,,
https://www.basketball-reference.com/boxscores/202311140LAL.html,In-Season Tournament,Los Angeles Lakers,Memphis Grizzlies,134,107,LAL,,,Team Totals,240,47,81,.580,22,35,.629,18,24,.750,10,44,54,30,4,10,19,13,134,,,Team Totals,240,.732,.716,.432,.296,33.3,77.2,62.1,63.8,4.0,18.9,17.2,100.0,133.4,106.5,,
https://www.basketball-reference.com/boxscores/202311140NOP.html,In-Season Tournament,New Orleans Pelicans,Dallas Mavericks,131,110,DAL,,,Team Totals,240,38,90,.422,14,42,.333,20,26,.769,16,29,45,25,4,3,20,16,110,,,Team Totals,240,.542,.500,.467,.289,34.8,70.7,51.7,65.8,3.9,5.4,16.5,100.0,107.7,128.2,,
https://www.basketball-reference.com/boxscores/202311140NOP.html,In-Season Tournament,New Orleans Pelicans,Dallas Mavericks,131,110,NOP,,,Team Totals,240,49,94,.521,14,38,.368,19,26,.731,12,30,42,33,17,6,13,20,131,,,Team Totals,240,.621,.596,.404,.277,29.3,65.2,48.3,67.3,16.6,12.5,11.0,100.0,128.2,107.7,,
https://www.basketball-reference.com/boxscores/202311140OKC.html,In-Season Tournament,Oklahoma City Thunder,San Antonio Spurs,123,87,SAS,,,Team Totals,240,36,93,.387,9,30,.300,6,9,.667,13,30,43,24,7,6,25,13,87,,,Team Totals,240,.449,.435,.323,.097,26.5,88.2,51.8,66.7,6.6,12.0,20.5,100.0,81.7,115.5,,
https://www.basketball-reference.com/boxscores/202311140OKC.html,In-Season Tournament,Oklahoma City Thunder,San Antonio Spurs,123,87,OKC,,,Team Totals,240,46,89,.517,15,39,.385,16,20,.800,4,36,40,34,19,6,16,17,123,,,Team Totals,240,.629,.601,.438,.225,11.8,73.5,48.2,73.9,17.8,9.5,14.1,100.0,115.5,81.7,,
https://www.basketball-reference.com/boxscores/202311140PHI.html,In-Season Tournament,Philadelphia 76ers,Indiana Pacers,126,132,IND,,,Team Totals,240,48,93,.516,13,37,.351,23,33,.697,10,31,41,32,7,5,11,28,132,,,Team Totals,240,.614,.586,.398,.355,23.3,86.1,51.9,66.7,6.5,7.8,9.3,100.0,122.4,116.9,,
https://www.basketball-reference.com/boxscores/202311140PHI.html,In-Season Tournament,Philadelphia 76ers,Indiana Pacers,126,132,PHI,,,Team Totals,240,43,86,.500,6,22,.273,34,35,.971,5,33,38,22,5,3,16,26,126,,,Team Totals,240,.621,.535,.256,.407,13.9,76.7,48.1,51.2,4.6,5.4,13.6,100.0,116.9,122.4,,
https://www.basketball-reference.com/boxscores/202311140UTA.html,In-Season Tournament,Utah Jazz,Portland Trail Blazers,115,99,POR,,,Team Totals,240,37,88,.420,11,35,.314,14,20,.700,13,30,43,23,5,6,17,15,99,,,Team Totals,240,.511,.483,.398,.227,26.5,65.2,45.3,62.2,5.2,11.5,14.9,100.0,102.3,118.8,,
https://www.basketball-reference.com/boxscores/202311140UTA.html,In-Season Tournament,Utah Jazz,Portland Trail Blazers,115,99,UTA,,,Team Totals,240,44,95,.463,13,43,.302,14,15,.933,16,36,52,26,11,6,13,18,115,,,Team Totals,240,.566,.532,.453,.158,34.8,73.5,54.7,59.1,11.4,11.3,11.3,100.0,118.8,102.3,,
https://www.basketball-reference.com/boxscores/202311150ATL.html,"7:30 PM, November 15, 2023",Atlanta Hawks,New York Knicks,114,116,NYK,,,Team Totals,240,45,94,.479,16,34,.471,10,11,.909,14,28,42,29,9,2,17,20,116,,,Team Totals,240,.587,.564,.362,.117,36.8,82.4,58.3,64.4,9.5,4.5,14.7,100.0,122.1,120.0,,
https://www.basketball-reference.com/boxscores/202311150ATL.html,"7:30 PM, November 15, 2023",Atlanta Hawks,New York Knicks,114,116,ATL,,,Team Totals,240,41,75,.547,12,31,.387,20,26,.769,6,24,30,28,11,6,15,20,114,,,Team Totals,240,.659,.627,.413,.347,17.6,63.2,41.7,68.3,11.6,10.0,14.8,100.0,120.0,122.1,,
https://www.basketball-reference.com/boxscores/202311150CHI.html,"8:00 PM, November 15, 2023",Chicago Bulls,Orlando Magic,94,96,ORL,,,Team Totals,240,32,82,.390,8,28,.286,24,30,.800,12,34,46,20,12,3,15,21,96,,,Team Totals,240,.504,.439,.341,.366,23.5,70.8,46.5,62.5,12.5,6.0,13.6,100.0,100.2,98.1,,
https://www.basketball-reference.com/boxscores/202311150CHI.html,"8:00 PM, November 15, 2023",Chicago Bulls,Orlando Magic,94,96,CHI,,,Team Totals,240,33,83,.398,9,33,.273,19,22,.864,14,39,53,16,7,4,19,25,94,,,Team Totals,240,.507,.452,.398,.265,29.2,76.5,53.5,48.5,7.3,7.4,17.0,100.0,98.1,100.2,,
https://www.basketball-reference.com/boxscores/202311150LAL.html,"10:00 PM, November 15, 2023",Los Angeles Lakers,Sacramento Kings,110,125,SAC,,,Team Totals,240,48,96,.500,16,44,.364,13,17,.765,11,34,45,31,20,1,16,20,125,,,Team Totals,240,.604,.583,.458,.177,23.4,82.9,51.1,64.6,18.8,1.9,13.4,100.0,117.4,103.3,,
https://www.basketball-reference.com/boxscores/202311150LAL.html,"10:00 PM, November 15, 2023",Los Angeles Lakers,Sacramento Kings,110,125,LAL,,,Team Totals,240,42,83,.506,11,29,.379,15,19,.789,7,36,43,25,12,6,23,17,110,,,Team Totals,240,.602,.572,.349,.229,17.1,76.6,48.9,59.5,11.3,11.5,20.1,100.0,103.3,117.4,,
https://www.basketball-reference.com/boxscores/202311150PHI.html,"7:30 PM, November 15, 2023",Philadelphia 76ers,Boston Celtics,107,117,BOS,,,Team Totals,240,42,88,.477,18,50,.360,15,19,.789,12,33,45,23,7,8,10,15,117,,,Team Totals,240,.607,.580,.568,.216,27.9,76.7,52.3,54.8,7.6,14.5,9.4,100.0,127.7,116.8,,
https://www.basketball-reference.com/boxscores/202311150PHI.html,"7:30 PM, November 15, 2023",Philadelphia 76ers,Boston Celtics,107,117,PHI,,,Team Totals,240,39,85,.459,11,30,.367,18,22,.818,10,31,41,18,5,1,9,14,107,,,Team Totals,240,.565,.524,.353,.259,23.3,72.1,47.7,46.2,5.5,2.6,8.7,100.0,116.8,127.7,,
https://www.basketball-reference.com/boxscores/202311150PHO.html,"9:00 PM, November 15, 2023",Phoenix Suns,Minnesota Timberwolves,133,115,MIN,,,Team Totals,240,42,92,.457,5,27,.185,26,28,.929,16,24,40,18,8,5,6,14,115,,,Team Totals,240,.551,.484,.293,.304,37.2,82.8,55.6,42.9,8.7,9.3,5.4,100.0,125.7,145.3,,
https://www.basketball-reference.com/boxscores/202311150PHO.html,"9:00 PM, November 15, 2023",Phoenix Suns,Minnesota Timberwolves,133,115,PHO,,,Team Totals,240,51,85,.600,17,31,.548,14,15,.933,5,27,32,31,1,4,9,21,133,,,Team Totals,240,.726,.700,.365,.176,17.2,62.8,44.4,60.8,1.1,6.2,8.9,100.0,145.3,125.7,,
https://www.basketball-reference.com/boxscores/202311150POR.html,"10:00 PM, November 15, 2023",Portland Trail Blazers,Cleveland Cavaliers,95,109,CLE,,,Team Totals,240,42,75,.560,9,30,.300,16,21,.762,7,40,47,23,5,9,18,16,109,,,Team Totals,240,.647,.620,.400,.280,24.1,83.3,61.0,54.8,5.2,17.0,17.6,100.0,112.3,97.9,,
https://www.basketball-reference.com/boxscores/202311150POR.html,"10:00 PM, November 15, 2023",Portland Trail Blazers,Cleveland Cavaliers,95,109,POR,,,Team Totals,240,34,91,.374,13,38,.342,14,16,.875,8,22,30,24,9,3,14,21,95,,,Team Totals,240,.484,.445,.418,.176,16.7,75.9,39.0,70.6,9.3,6.7,12.5,100.0,97.9,112.3,,
https://www.basketball-reference.com/boxscores/202311150TOR.html,"7:30 PM, November 15, 2023",Toronto Raptors,Milwaukee Bucks,112,128,MIL,,,Team Totals,240,44,85,.518,20,39,.513,20,21,.952,9,32,41,25,8,9,13,25,128,,,Team Totals,240,.679,.635,.459,.247,23.7,55.2,42.7,56.8,8.4,14.3,12.1,100.0,134.3,117.5,,
https://www.basketball-reference.com/boxscores/202311150TOR.html,"7:30 PM, November 15, 2023",Toronto Raptors,Milwaukee Bucks,112,128,TOR,,,Team Totals,240,38,96,.396,9,33,.273,27,31,.871,26,29,55,28,10,8,14,19,112,,,Team Totals,240,.511,.443,.344,.323,44.8,76.3,57.3,73.7,10.5,17.4,11.3,100.0,117.5,134.3,,
https://www.basketball-reference.com/boxscores/202311150WAS.html,"7:00 PM, November 15, 2023",Washington Wizards,Dallas Mavericks,117,130,DAL,,,Team Totals,240,48,92,.522,17,42,.405,17,29,.586,9,37,46,32,6,4,10,16,130,,,Team Totals,240,.620,.614,.457,.315,19.1,82.2,50.0,66.7,5.8,7.5,8.7,100.0,126.2,113.6,,
https://www.basketball-reference.com/boxscores/202311150WAS.html,"7:00 PM, November 15, 2023",Washington Wizards,Dallas Mavericks,117,130,WAS,,,Team Totals,240,43,89,.483,12,36,.333,19,23,.826,8,38,46,23,6,1,12,22,117,,,Team Totals,240,.590,.551,.404,.258,17.8,80.9,50.0,53.5,5.8,2.0,10.8,100.0,113.6,126.2,,
https://www.basketball-reference.com/boxscores/202311160GSW.html,"10:00 PM, November 16, 2023",Golden State Warriors,Oklahoma City Thunder,109,128,OKC,,,Team Totals,240,44,87,.506,19,32,.594,21,23,.913,7,35,42,31,10,3,13,20,128,,,Team Totals,240,.659,.615,.368,.264,19.4,63.6,46.2,70.5,10.0,5.3,11.8,100.0,128.5,109.4,,
https://www.basketball-reference.com/boxscores/202311160GSW.html,"10:00 PM, November 16, 2023",Golden State Warriors,Oklahoma City Thunder,109,128,GSW,,,Team Totals,240,40,98,.408,14,41,.341,15,19,.789,20,29,49,27,5,4,16,19,109,,,Team Totals,240,.512,.480,.418,.194,36.4,80.6,53.8,67.5,5.0,7.3,13.1,100.0,109.4,128.5,,
https://www.basketball-reference.com/boxscores/202311160MIA.html,"7:30 PM, November 16, 2023",Miami Heat,Brooklyn Nets,122,115,BRK,,,Team Totals,240,40,85,.471,14,36,.389,21,27,.778,10,30,40,29,5,3,15,20,115,,,Team Totals,240,.594,.553,.424,.318,28.6,81.1,55.6,72.5,5.3,6.5,13.4,100.0,121.9,129.3,,
https://www.basketball-reference.com/boxscores/202311160MIA.html,"7:30 PM, November 16, 2023",Miami Heat,Brooklyn Nets,122,115,MIA,,,Team Totals,240,42,81,.519,15,35,.429,23,24,.958,7,25,32,26,8,3,9,20,122,,,Team Totals,240,.666,.611,.432,.296,18.9,71.4,44.4,61.9,8.5,6.1,8.9,100.0,129.3,121.9,,
https://www.basketball-reference.com/boxscores/202311170ATL.html,In-Season Tournament,Atlanta Hawks,Philadelphia 76ers,116,126,PHI,,,Team Totals,240,43,88,.489,13,30,.433,27,28,.964,13,30,43,32,9,4,17,20,126,,,Team Totals,240,.628,.563,.341,.318,34.2,68.2,52.4,74.4,9.1,7.1,14.5,100.0,127.9,117.7,,
https://www.basketball-reference.com/boxscores/202311170ATL.html,In-Season Tournament,Atlanta Hawks,Philadelphia 76ers,116,126,ATL,,,Team Totals,240,40,89,.449,12,33,.364,24,30,.800,14,25,39,24,8,4,13,20,116,,,Team Totals,240,.568,.517,.371,.337,31.8,65.8,47.6,60.0,8.1,6.9,11.3,100.0,117.7,127.9,,
https://www.basketball-reference.com/boxscores/202311170CHI.html,In-Season Tournament,Chicago Bulls,Orlando Magic,97,103,ORL,,,Team Totals,240,38,79,.481,11,34,.324,16,23,.696,10,36,46,24,7,7,19,22,103,,,Team Totals,240,.578,.551,.430,.291,25.6,87.8,57.5,63.2,7.2,14.0,17.6,100.0,106.2,100.0,,
https://www.basketball-reference.com/boxscores/202311170CHI.html,In-Season Tournament,Chicago Bulls,Orlando Magic,97,103,CHI,,,Team Totals,240,35,79,.443,10,29,.345,17,22,.773,5,29,34,19,10,3,16,21,97,,,Team Totals,240,.547,.506,.367,.278,12.2,74.4,42.5,54.3,10.3,6.7,15.3,100.0,100.0,106.2,,
https://www.basketball-reference.com/boxscores/202311170CHO.html,In-Season Tournament,Charlotte Hornets,Milwaukee Bucks,99,130,MIL,,,Team Totals,240,49,89,.551,22,45,.489,10,13,.769,4,45,49,32,4,7,13,21,130,,,Team Totals,240,.686,.674,.506,.146,10.5,83.3,53.3,65.3,3.9,10.8,12.1,100.0,126.9,96.6,,
https://www.basketball-reference.com/boxscores/202311170CHO.html,In-Season Tournament,Charlotte Hornets,Milwaukee Bucks,99,130,CHO,,,Team Totals,240,37,91,.407,6,26,.231,19,22,.864,9,34,43,18,5,2,12,14,99,,,Team Totals,240,.492,.440,.286,.242,16.7,89.5,46.7,48.6,4.9,4.5,10.6,100.0,96.6,126.9,,
https://www.basketball-reference.com/boxscores/202311170CLE.html,In-Season Tournament,Cleveland Cavaliers,Detroit Pistons,108,100,DET,,,Team Totals,240,39,91,.429,9,35,.257,13,15,.867,18,33,51,20,8,6,17,19,100,,,Team Totals,240,.512,.478,.385,.165,36.0,82.5,56.7,51.3,8.5,9.8,14.8,100.0,105.9,114.4,,
https://www.basketball-reference.com/boxscores/202311170CLE.html,In-Season Tournament,Cleveland Cavaliers,Detroit Pistons,108,100,CLE,,,Team Totals,240,42,82,.512,9,21,.429,15,21,.714,7,32,39,21,9,6,12,9,108,,,Team Totals,240,.592,.567,.256,.256,17.5,64.0,43.3,50.0,9.5,10.7,11.6,100.0,114.4,105.9,,
https://www.basketball-reference.com/boxscores/202311170LAC.html,In-Season Tournament,Los Angeles Clippers,Houston Rockets,106,100,HOU,,,Team Totals,240,38,88,.432,10,31,.323,14,20,.700,12,35,47,24,6,5,17,28,100,,,Team Totals,240,.517,.489,.352,.227,23.5,81.4,50.0,63.2,6.0,10.2,14.9,100.0,100.0,106.0,,
https://www.basketball-reference.com/boxscores/202311170LAC.html,In-Season Tournament,Los Angeles Clippers,Houston Rockets,106,100,LAC,,,Team Totals,240,36,83,.434,13,34,.382,21,30,.700,8,39,47,22,10,7,14,19,106,,,Team Totals,240,.551,.512,.410,.361,18.6,76.5,50.0,61.1,10.0,12.3,12.7,100.0,106.0,100.0,,
https://www.basketball-reference.com/boxscores/202311170NOP.html,In-Season Tournament,New Orleans Pelicans,Denver Nuggets,115,110,DEN,,,Team Totals,240,47,96,.490,10,40,.250,6,12,.500,11,40,51,37,4,3,13,20,110,,,Team Totals,240,.543,.542,.417,.125,23.9,90.9,56.7,78.7,3.9,4.6,11.4,100.0,107.5,112.4,,
https://www.basketball-reference.com/boxscores/202311170NOP.html,In-Season Tournament,New Orleans Pelicans,Denver Nuggets,115,110,NOP,,,Team Totals,240,46,88,.523,12,23,.522,11,21,.524,4,35,39,33,8,5,11,13,115,,,Team Totals,240,.591,.591,.261,.239,9.1,76.1,43.3,71.7,7.8,8.9,10.2,100.0,112.4,107.5,,
https://www.basketball-reference.com/boxscores/202311170POR.html,In-Season Tournament,Portland Trail Blazers,Los Angeles Lakers,95,107,LAL,,,Team Totals,240,40,81,.494,12,29,.414,15,22,.682,11,33,44,27,11,6,18,16,107,,,Team Totals,240,.590,.568,.358,.272,27.5,63.5,47.8,67.5,11.6,11.5,16.6,100.0,112.5,99.9,,
https://www.basketball-reference.com/boxscores/202311170POR.html,In-Season Tournament,Portland Trail Blazers,Los Angeles Lakers,95,107,POR,,,Team Totals,240,36,89,.404,10,37,.270,13,18,.722,19,29,48,17,11,2,19,17,95,,,Team Totals,240,.490,.461,.416,.202,36.5,72.5,52.2,47.2,11.6,3.8,16.4,100.0,99.9,112.5,,
https://www.basketball-reference.com/boxscores/202311170SAS.html,In-Season Tournament,San Antonio Spurs,Sacramento Kings,120,129,SAC,,,Team Totals,240,46,85,.541,18,42,.429,19,24,.792,4,38,42,31,10,2,14,22,129,,,Team Totals,240,.675,.647,.494,.282,10.0,86.4,50.0,67.4,9.4,3.6,12.8,100.0,120.9,112.4,,
https://www.basketball-reference.com/boxscores/202311170SAS.html,In-Season Tournament,San Antonio Spurs,Sacramento Kings,120,129,SAS,,,Team Totals,240,43,92,.467,15,36,.417,19,23,.826,6,36,42,33,7,3,15,21,120,,,Team Totals,240,.588,.549,.391,.250,13.6,90.0,50.0,76.7,6.6,7.0,12.8,100.0,112.4,120.9,,
https://www.basketball-reference.com/boxscores/202311170TOR.html,In-Season Tournament,Toronto Raptors,Boston Celtics,105,108,BOS,,,Team Totals,240,42,92,.457,16,46,.348,8,9,.889,8,36,44,29,5,4,11,13,108,,,Team Totals,240,.563,.543,.500,.098,18.2,87.8,51.8,69.0,5.1,7.4,10.3,100.0,109.9,106.8,,
https://www.basketball-reference.com/boxscores/202311170TOR.html,In-Season Tournament,Toronto Raptors,Boston Celtics,105,108,TOR,,,Team Totals,240,42,87,.483,12,33,.364,9,14,.643,5,36,41,29,4,1,13,11,105,,,Team Totals,240,.564,.552,.379,.161,12.2,81.8,48.2,69.0,4.1,2.2,12.2,100.0,106.8,109.9,,
https://www.basketball-reference.com/boxscores/202311170UTA.html,In-Season Tournament,Utah Jazz,Phoenix Suns,128,131,PHO,,,Team Totals,240,45,86,.523,18,33,.545,23,26,.885,5,31,36,35,5,4,9,22,131,,,Team Totals,240,.672,.628,.384,.302,14.7,75.6,48.0,77.8,5.2,8.2,8.5,100.0,135.5,132.4,,
https://www.basketball-reference.com/boxscores/202311170UTA.html,In-Season Tournament,Utah Jazz,Phoenix Suns,128,131,UTA,,,Team Totals,240,43,85,.506,16,36,.444,26,31,.839,10,29,39,27,3,10,8,23,128,,,Team Totals,240,.649,.600,.424,.365,24.4,85.3,52.0,62.8,3.1,18.9,7.5,100.0,132.4,135.5,,
https://www.basketball-reference.com/boxscores/202311170WAS.html,In-Season Tournament,Washington Wizards,New York Knicks,99,120,NYK,,,Team Totals,240,45,91,.495,16,38,.421,14,20,.700,14,34,48,26,5,6,11,21,120,,,Team Totals,240,.601,.582,.418,.220,35.9,82.9,60.0,57.8,5.4,12.0,9.9,100.0,128.7,106.2,,
https://www.basketball-reference.com/boxscores/202311170WAS.html,In-Season Tournament,Washington Wizards,New York Knicks,99,120,WAS,,,Team Totals,240,37,82,.451,10,32,.313,15,16,.938,7,25,32,25,4,4,14,18,99,,,Team Totals,240,.556,.512,.390,.195,17.1,64.1,40.0,67.6,4.3,7.5,13.6,100.0,106.2,128.7,,
https://www.basketball-reference.com/boxscores/202311180CHI.html,"8:00 PM, November 18, 2023",Chicago Bulls,Miami Heat,102,97,MIA,,,Team Totals,240,33,77,.429,12,36,.333,19,23,.826,5,29,34,23,9,0,15,18,97,,,Team Totals,240,.557,.506,.468,.299,12.8,74.4,43.6,69.7,9.8,0.0,14.7,100.0,105.2,110.6,,
https://www.basketball-reference.com/boxscores/202311180CHI.html,"8:00 PM, November 18, 2023",Chicago Bulls,Miami Heat,102,97,CHI,,,Team Totals,240,36,81,.444,16,45,.356,14,19,.737,10,34,44,24,9,6,13,22,102,,,Team Totals,240,.571,.543,.556,.235,25.6,87.2,56.4,66.7,9.8,14.6,12.7,100.0,110.6,105.2,,
https://www.basketball-reference.com/boxscores/202311180CHO.html,"6:00 PM, November 18, 2023",Charlotte Hornets,New York Knicks,108,122,NYK,,,Team Totals,240,46,91,.505,16,37,.432,14,19,.737,13,34,47,27,7,4,12,13,122,,,Team Totals,240,.614,.593,.407,.209,28.9,89.5,56.6,58.7,7.3,8.5,10.8,100.0,127.0,112.4,,
https://www.basketball-reference.com/boxscores/202311180CHO.html,"6:00 PM, November 18, 2023",Charlotte Hornets,New York Knicks,108,122,CHO,,,Team Totals,240,40,82,.488,17,35,.486,11,13,.846,4,32,36,29,5,5,13,22,108,,,Team Totals,240,.616,.591,.427,.159,10.5,71.1,43.4,72.5,5.2,9.3,12.9,100.0,112.4,127.0,,
https://www.basketball-reference.com/boxscores/202311180GSW.html,"8:30 PM, November 18, 2023",Golden State Warriors,Oklahoma City Thunder,123,130,OKC,,,Team Totals,265,52,100,.520,8,23,.348,18,20,.900,9,38,47,26,8,7,12,16,130,,,Team Totals,265,.597,.560,.230,.200,20.5,73.1,49.0,50.0,7.4,13.7,9.9,100.0,120.6,114.1,,
https://www.basketball-reference.com/boxscores/202311180GSW.html,"8:30 PM, November 18, 2023",Golden State Warriors,Oklahoma City Thunder,123,130,GSW,,,Team Totals,265,44,97,.454,18,46,.391,17,21,.810,14,35,49,33,6,4,16,18,123,,,Team Totals,265,.579,.546,.474,.216,26.9,79.5,51.0,75.0,5.6,5.2,13.1,100.0,114.1,120.6,,
https://www.basketball-reference.com/boxscores/202311180MIL.html,"8:00 PM, November 18, 2023",Milwaukee Bucks,Dallas Mavericks,132,125,DAL,,,Team Totals,240,51,103,.495,16,47,.340,7,10,.700,11,38,49,27,1,2,12,16,125,,,Team Totals,240,.582,.573,.456,.097,23.4,88.4,54.4,52.9,1.0,4.1,10.1,100.0,119.4,126.1,,
https://www.basketball-reference.com/boxscores/202311180MIL.html,"8:00 PM, November 18, 2023",Milwaukee Bucks,Dallas Mavericks,132,125,MIL,,,Team Totals,240,49,94,.521,17,45,.378,17,20,.850,5,36,41,29,8,3,7,16,132,,,Team Totals,240,.642,.612,.479,.213,11.6,76.6,45.6,59.2,7.6,5.4,6.4,100.0,126.1,119.4,,
https://www.basketball-reference.com/boxscores/202311180NOP.html,"7:00 PM, November 18, 2023",New Orleans Pelicans,Minnesota Timberwolves,120,121,MIN,,,Team Totals,240,43,80,.538,13,31,.419,22,27,.815,5,28,33,29,6,7,14,21,121,,,Team Totals,240,.658,.619,.388,.338,15.6,68.3,45.2,67.4,6.1,12.3,13.2,100.0,123.1,122.1,,
https://www.basketball-reference.com/boxscores/202311180NOP.html,"7:00 PM, November 18, 2023",New Orleans Pelicans,Minnesota Timberwolves,120,121,NOP,,,Team Totals,240,44,86,.512,12,29,.414,20,23,.870,13,27,40,27,9,5,17,26,120,,,Team Totals,240,.624,.581,.337,.267,31.7,84.4,54.8,61.4,9.2,10.2,15.0,100.0,122.1,123.1,,
https://www.basketball-reference.com/boxscores/202311180SAS.html,"8:00 PM, November 18, 2023",San Antonio Spurs,Memphis Grizzlies,108,120,MEM,,,Team Totals,240,40,86,.465,11,33,.333,29,36,.806,12,33,45,23,7,3,14,25,120,,,Team Totals,240,.589,.529,.384,.419,30.0,73.3,52.9,57.5,7.2,7.0,12.1,100.0,123.3,111.0,,
