boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201201040ORL.html,"7:00 PM, January 4, 2012",Orlando Magic,Washington Wizards,103,85,ORL,,,Team Totals,240,39,85,.459,8,19,.421,17,25,.680,17,37,54,27,4,3,15,13,103,,,Team Totals,240,.536,.506,.224,.294,36.2,72.5,55.1,69.2,4.3,3.7,13.5,100.0,111.9,92.4,
https://www.basketball-reference.com/boxscores/201201040SAS.html,"8:30 PM, January 4, 2012",San Antonio Spurs,Golden State Warriors,101,95,GSW,,,Team Totals,240,37,80,.463,9,20,.450,12,19,.632,5,32,37,18,9,6,10,20,95,,,Team Totals,240,.538,.519,.250,.238,12.2,78.0,45.1,48.6,9.8,9.8,10.2,100.0,103.8,110.4,
https://www.basketball-reference.com/boxscores/201201040SAS.html,"8:30 PM, January 4, 2012",San Antonio Spurs,Golden State Warriors,101,95,SAS,,,Team Totals,240,37,78,.474,10,17,.588,17,24,.708,9,36,45,23,4,7,13,14,101,,,Team Totals,240,.570,.538,.218,.308,22.0,87.8,54.9,62.2,4.4,11.7,12.8,100.0,110.4,103.8,
https://www.basketball-reference.com/boxscores/201201040TOR.html,"7:00 PM, January 4, 2012",Toronto Raptors,Cleveland Cavaliers,92,77,CLE,,,Team Totals,240,24,81,.296,7,23,.304,22,26,.846,13,32,45,16,6,6,12,17,77,,,Team Totals,240,.416,.340,.284,.321,26.5,82.1,51.1,66.7,7.0,12.0,11.5,100.0,89.3,106.6,
https://www.basketball-reference.com/boxscores/201201040TOR.html,"7:00 PM, January 4, 2012",Toronto Raptors,Cleveland Cavaliers,92,77,TOR,,,Team Totals,240,36,77,.468,10,27,.370,10,13,.769,7,36,43,23,4,4,11,18,92,,,Team Totals,240,.556,.532,.351,.169,17.9,73.5,48.9,63.9,4.6,6.9,11.7,100.0,106.6,89.3,
https://www.basketball-reference.com/boxscores/201201050ATL.html,"8:00 PM, January 5, 2012",Atlanta Hawks,Miami Heat,109,116,MIA,,,Team Totals,315,45,102,.441,8,28,.286,18,23,.783,14,42,56,25,6,6,22,35,116,,,Team Totals,315,.517,.480,.275,.225,28.0,73.7,52.3,55.6,5.2,8.3,16.4,100.0,100.3,94.3,
https://www.basketball-reference.com/boxscores/201201050ATL.html,"8:00 PM, January 5, 2012",Atlanta Hawks,Miami Heat,109,116,ATL,,,Team Totals,315,36,94,.383,6,22,.273,31,46,.674,15,36,51,22,10,5,19,24,109,,,Team Totals,315,.477,.415,.234,.489,26.3,72.0,47.7,61.1,8.7,6.8,14.3,100.0,94.3,100.3,
https://www.basketball-reference.com/boxscores/201201050POR.html,"10:30 PM, January 5, 2012",Portland Trail Blazers,Los Angeles Lakers,107,96,LAL,,,Team Totals,240,37,79,.468,0,11,.000,22,27,.815,13,34,47,15,2,6,14,20,96,,,Team Totals,240,.528,.468,.139,.342,31.0,77.3,54.7,40.5,2.2,7.8,13.3,100.0,105.7,117.8,
https://www.basketball-reference.com/boxscores/201201050POR.html,"10:30 PM, January 5, 2012",Portland Trail Blazers,Los Angeles Lakers,107,96,POR,,,Team Totals,240,41,89,.461,5,12,.417,20,26,.769,10,29,39,20,5,7,4,20,107,,,Team Totals,240,.533,.489,.135,.292,22.7,69.0,45.3,48.8,5.5,10.3,3.8,100.0,117.8,105.7,
https://www.basketball-reference.com/boxscores/201201050SAC.html,"10:00 PM, January 5, 2012",Sacramento Kings,Milwaukee Bucks,103,100,MIL,,,Team Totals,240,39,76,.513,9,19,.474,13,21,.619,7,24,31,26,12,2,20,27,100,,,Team Totals,240,.587,.572,.250,.276,17.9,51.1,36.0,66.7,12.6,2.9,19.0,100.0,104.7,107.8,
https://www.basketball-reference.com/boxscores/201201050SAC.html,"10:00 PM, January 5, 2012",Sacramento Kings,Milwaukee Bucks,103,100,SAC,,,Team Totals,240,37,91,.407,4,21,.190,25,30,.833,23,32,55,16,10,4,19,18,103,,,Team Totals,240,.494,.429,.231,.330,48.9,82.1,64.0,43.2,10.5,7.0,15.4,100.0,107.8,104.7,
https://www.basketball-reference.com/boxscores/201201050SAS.html,"8:30 PM, January 5, 2012",San Antonio Spurs,Dallas Mavericks,93,71,DAL,,,Team Totals,240,27,77,.351,1,19,.053,16,21,.762,11,41,52,11,5,8,15,13,71,,,Team Totals,240,.412,.357,.247,.273,25.0,82.0,55.3,40.7,5.6,15.1,14.8,100.0,79.6,104.3,
https://www.basketball-reference.com/boxscores/201201050SAS.html,"8:30 PM, January 5, 2012",San Antonio Spurs,Dallas Mavericks,93,71,SAS,,,Team Totals,240,34,86,.395,16,33,.485,9,16,.563,9,33,42,22,9,1,9,17,93,,,Team Totals,240,.500,.488,.384,.186,18.0,75.0,44.7,64.7,10.1,1.7,8.8,100.0,104.3,79.6,
https://www.basketball-reference.com/boxscores/201201060BOS.html,"7:30 PM, January 6, 2012",Boston Celtics,Indiana Pacers,74,87,IND,,,Team Totals,240,32,80,.400,8,14,.571,15,18,.833,15,33,48,17,8,1,14,23,87,,,Team Totals,240,.495,.450,.175,.225,34.1,82.5,57.1,53.1,9.7,1.9,13.7,100.0,105.6,89.8,
https://www.basketball-reference.com/boxscores/201201060BOS.html,"7:30 PM, January 6, 2012",Boston Celtics,Indiana Pacers,74,87,BOS,,,Team Totals,240,26,66,.394,5,14,.357,17,24,.708,7,29,36,16,4,8,13,15,74,,,Team Totals,240,.483,.432,.212,.364,17.5,65.9,42.9,61.5,4.9,12.1,14.5,100.0,89.8,105.6,
https://www.basketball-reference.com/boxscores/201201060CHA.html,"7:00 PM, January 6, 2012",Charlotte Bobcats,Atlanta Hawks,96,102,ATL,,,Team Totals,265,42,95,.442,7,20,.350,11,16,.688,16,30,46,29,8,4,15,18,102,,,Team Totals,265,.500,.479,.211,.168,34.8,69.8,51.7,69.0,8.5,5.8,12.8,100.0,108.1,101.8,
https://www.basketball-reference.com/boxscores/201201060CHA.html,"7:00 PM, January 6, 2012",Charlotte Bobcats,Atlanta Hawks,96,102,CHA,,,Team Totals,265,40,87,.460,7,18,.389,9,13,.692,13,30,43,23,5,9,15,20,96,,,Team Totals,265,.518,.500,.207,.149,30.2,65.2,48.3,57.5,5.3,12.0,13.9,100.0,101.8,108.1,
https://www.basketball-reference.com/boxscores/201201060LAL.html,"10:30 PM, January 6, 2012",Los Angeles Lakers,Golden State Warriors,97,90,GSW,,,Team Totals,240,38,77,.494,4,14,.286,10,19,.526,10,24,34,19,9,1,20,28,90,,,Team Totals,240,.527,.519,.182,.247,23.8,61.5,42.0,50.0,9.7,1.5,19.0,100.0,96.9,104.4,
https://www.basketball-reference.com/boxscores/201201060LAL.html,"10:30 PM, January 6, 2012",Los Angeles Lakers,Golden State Warriors,97,90,LAL,,,Team Totals,240,37,77,.481,3,11,.273,20,29,.690,15,32,47,27,7,4,19,18,97,,,Team Totals,240,.540,.500,.143,.377,38.5,76.2,58.0,73.0,7.5,6.3,17.5,100.0,104.4,96.9,
https://www.basketball-reference.com/boxscores/201201060MIN.html,"8:00 PM, January 6, 2012",Minnesota Timberwolves,Cleveland Cavaliers,87,98,CLE,,,Team Totals,240,37,80,.463,8,17,.471,16,22,.727,11,34,45,20,11,7,15,25,98,,,Team Totals,240,.546,.513,.213,.275,26.2,73.9,51.1,54.1,11.8,11.9,14.3,100.0,105.5,93.7,
https://www.basketball-reference.com/boxscores/201201060MIN.html,"8:00 PM, January 6, 2012",Minnesota Timberwolves,Cleveland Cavaliers,87,98,MIN,,,Team Totals,240,31,79,.392,4,20,.200,21,31,.677,12,31,43,15,8,4,16,19,87,,,Team Totals,240,.470,.418,.253,.392,26.1,73.8,48.9,48.4,8.6,6.3,14.7,100.0,93.7,105.5,
https://www.basketball-reference.com/boxscores/201201060NOH.html,"8:00 PM, January 6, 2012",New Orleans Hornets,Denver Nuggets,88,96,DEN,,,Team Totals,240,37,79,.468,5,21,.238,17,22,.773,8,29,37,24,8,6,13,13,96,,,Team Totals,240,.541,.500,.266,.278,22.2,78.4,50.7,64.9,8.9,10.0,12.8,100.0,107.1,98.1,
https://www.basketball-reference.com/boxscores/201201060NOH.html,"8:00 PM, January 6, 2012",New Orleans Hornets,Denver Nuggets,88,96,NOH,,,Team Totals,240,36,77,.468,8,17,.471,8,10,.800,8,28,36,19,7,9,17,23,88,,,Team Totals,240,.541,.519,.221,.130,21.6,77.8,49.3,52.8,7.8,15.5,17.3,100.0,98.1,107.1,
https://www.basketball-reference.com/boxscores/201201060OKC.html,"8:00 PM, January 6, 2012",Oklahoma City Thunder,Houston Rockets,109,94,HOU,,,Team Totals,240,36,78,.462,3,13,.231,19,27,.704,11,29,40,19,6,6,12,22,94,,,Team Totals,240,.523,.481,.167,.346,26.2,78.4,50.6,52.8,6.6,9.1,11.8,100.0,103.7,120.3,
https://www.basketball-reference.com/boxscores/201201060OKC.html,"8:00 PM, January 6, 2012",Oklahoma City Thunder,Houston Rockets,109,94,OKC,,,Team Totals,240,42,80,.525,6,14,.429,19,25,.760,8,31,39,20,7,4,11,18,109,,,Team Totals,240,.599,.563,.175,.313,21.6,73.8,49.4,47.6,7.7,6.2,10.8,100.0,120.3,103.7,
https://www.basketball-reference.com/boxscores/201201060ORL.html,"8:00 PM, January 6, 2012",Orlando Magic,Chicago Bulls,83,97,CHI,,,Team Totals,240,38,86,.442,8,14,.571,13,17,.765,14,32,46,27,10,4,12,18,97,,,Team Totals,240,.519,.488,.163,.198,33.3,78.0,55.4,71.1,11.2,7.3,11.4,100.0,108.7,93.0,
https://www.basketball-reference.com/boxscores/201201060ORL.html,"8:00 PM, January 6, 2012",Orlando Magic,Chicago Bulls,83,97,ORL,,,Team Totals,240,30,75,.400,7,20,.350,16,21,.762,9,28,37,15,5,3,18,16,83,,,Team Totals,240,.493,.447,.267,.280,22.0,66.7,44.6,50.0,5.6,4.2,17.6,100.0,93.0,108.7,
https://www.basketball-reference.com/boxscores/201201060PHI.html,"7:00 PM, January 6, 2012",Philadelphia 76ers,Detroit Pistons,96,73,DET,,,Team Totals,240,31,86,.360,0,10,.000,11,14,.786,14,28,42,18,9,3,16,17,73,,,Team Totals,240,.396,.360,.116,.163,28.0,68.3,46.2,58.1,10.1,4.5,14.8,100.0,81.6,107.3,
https://www.basketball-reference.com/boxscores/201201060PHI.html,"7:00 PM, January 6, 2012",Philadelphia 76ers,Detroit Pistons,96,73,PHI,,,Team Totals,240,39,85,.459,5,18,.278,13,16,.813,13,36,49,23,9,8,12,12,96,,,Team Totals,240,.522,.488,.212,.188,31.7,72.0,53.8,59.0,10.1,10.5,11.5,100.0,107.3,81.6,
https://www.basketball-reference.com/boxscores/201201060PHO.html,"10:30 PM, January 6, 2012",Phoenix Suns,Portland Trail Blazers,102,77,POR,,,Team Totals,240,25,77,.325,2,19,.105,25,35,.714,12,26,38,16,7,6,17,22,77,,,Team Totals,240,.417,.338,.247,.455,25.5,68.4,44.7,64.0,7.6,10.2,15.5,100.0,83.4,110.5,
https://www.basketball-reference.com/boxscores/201201060PHO.html,"10:30 PM, January 6, 2012",Phoenix Suns,Portland Trail Blazers,102,77,PHO,,,Team Totals,240,37,79,.468,7,20,.350,21,25,.840,12,35,47,20,9,7,16,28,102,,,Team Totals,240,.567,.513,.253,.316,31.6,74.5,55.3,54.1,9.8,12.1,15.1,100.0,110.5,83.4,
https://www.basketball-reference.com/boxscores/201201060TOR.html,"7:00 PM, January 6, 2012",Toronto Raptors,New Jersey Nets,85,97,NJN,,,Team Totals,240,31,80,.388,15,31,.484,20,27,.741,13,31,44,21,6,0,10,19,97,,,Team Totals,240,.528,.481,.388,.338,30.2,77.5,53.0,67.7,7.1,0.0,9.8,100.0,114.8,100.6,
https://www.basketball-reference.com/boxscores/201201060TOR.html,"7:00 PM, January 6, 2012",Toronto Raptors,New Jersey Nets,85,97,TOR,,,Team Totals,240,33,73,.452,6,17,.353,13,19,.684,9,30,39,19,7,10,13,26,85,,,Team Totals,240,.522,.493,.233,.260,22.5,69.8,47.0,57.6,8.3,20.4,13.8,100.0,100.6,114.8,
https://www.basketball-reference.com/boxscores/201201060UTA.html,"9:00 PM, January 6, 2012",Utah Jazz,Memphis Grizzlies,94,85,MEM,,,Team Totals,240,33,80,.413,4,17,.235,15,21,.714,12,29,41,16,9,10,20,25,85,,,Team Totals,240,.476,.438,.213,.263,28.6,78.4,51.9,48.5,9.8,15.9,18.3,100.0,92.4,102.2,
https://www.basketball-reference.com/boxscores/201201060UTA.html,"9:00 PM, January 6, 2012",Utah Jazz,Memphis Grizzlies,94,85,UTA,,,Team Totals,240,36,71,.507,2,8,.250,20,30,.667,8,30,38,17,10,10,15,19,94,,,Team Totals,240,.558,.521,.113,.423,21.6,71.4,48.1,47.2,10.9,15.9,15.1,100.0,102.2,92.4,
https://www.basketball-reference.com/boxscores/201201060WAS.html,"7:00 PM, January 6, 2012",Washington Wizards,New York Knicks,96,99,NYK,,,Team Totals,240,39,89,.438,6,18,.333,15,21,.714,15,34,49,22,14,3,20,18,99,,,Team Totals,240,.504,.472,.202,.236,30.6,77.3,52.7,56.4,13.8,4.2,16.9,100.0,97.3,94.3,
https://www.basketball-reference.com/boxscores/201201060WAS.html,"7:00 PM, January 6, 2012",Washington Wizards,New York Knicks,96,99,WAS,,,Team Totals,240,41,85,.482,6,14,.429,8,13,.615,10,34,44,18,11,12,23,26,96,,,Team Totals,240,.529,.518,.165,.153,22.7,69.4,47.3,43.9,10.8,16.9,20.2,100.0,94.3,97.3,
https://www.basketball-reference.com/boxscores/201201070ATL.html,"7:00 PM, January 7, 2012",Atlanta Hawks,Chicago Bulls,109,94,CHI,,,Team Totals,240,36,82,.439,6,14,.429,16,20,.800,17,26,43,21,8,5,20,9,94,,,Team Totals,240,.518,.476,.171,.244,38.6,86.7,58.1,58.3,8.6,7.0,18.1,100.0,101.5,117.7,
https://www.basketball-reference.com/boxscores/201201070ATL.html,"7:00 PM, January 7, 2012",Atlanta Hawks,Chicago Bulls,109,94,ATL,,,Team Totals,240,47,83,.566,9,12,.750,6,6,1.000,4,27,31,32,16,8,14,16,109,,,Team Totals,240,.636,.620,.145,.072,13.3,61.4,41.9,68.1,17.3,11.8,14.1,100.0,117.7,101.5,
https://www.basketball-reference.com/boxscores/201201070DAL.html,"9:00 PM, January 7, 2012",Dallas Mavericks,New Orleans Hornets,96,81,NOH,,,Team Totals,240,26,64,.406,6,11,.545,23,28,.821,6,33,39,17,11,0,21,19,81,,,Team Totals,240,.531,.453,.172,.438,17.1,84.6,52.7,65.4,12.1,0.0,21.6,100.0,89.1,105.5,
https://www.basketball-reference.com/boxscores/201201070DAL.html,"9:00 PM, January 7, 2012",Dallas Mavericks,New Orleans Hornets,96,81,DAL,,,Team Totals,240,32,74,.432,8,19,.421,24,29,.828,6,29,35,22,12,2,14,21,96,,,Team Totals,240,.553,.486,.257,.392,15.4,82.9,47.3,68.8,13.2,3.8,13.9,100.0,105.5,89.1,
https://www.basketball-reference.com/boxscores/201201070DET.html,"7:30 PM, January 7, 2012",Detroit Pistons,New York Knicks,80,103,NYK,,,Team Totals,240,39,83,.470,8,28,.286,17,20,.850,12,36,48,26,12,5,12,20,103,,,Team Totals,240,.561,.518,.337,.241,31.6,70.6,53.9,66.7,13.3,9.6,11.6,100.0,114.1,88.6,
https://www.basketball-reference.com/boxscores/201201070DET.html,"7:30 PM, January 7, 2012",Detroit Pistons,New York Knicks,80,103,DET,,,Team Totals,240,29,78,.372,9,26,.346,13,22,.591,15,26,41,17,8,5,21,21,80,,,Team Totals,240,.456,.429,.333,.282,29.4,68.4,46.1,58.6,8.9,9.1,19.3,100.0,88.6,114.1,
https://www.basketball-reference.com/boxscores/201201070GSW.html,"10:30 PM, January 7, 2012",Golden State Warriors,Utah Jazz,87,88,UTA,,,Team Totals,240,32,81,.395,4,16,.250,20,28,.714,15,28,43,25,9,5,9,22,88,,,Team Totals,240,.471,.420,.198,.346,31.9,73.7,50.6,78.1,10.6,9.8,8.8,100.0,103.8,102.6,
https://www.basketball-reference.com/boxscores/201201070GSW.html,"10:30 PM, January 7, 2012",Golden State Warriors,Utah Jazz,87,88,GSW,,,Team Totals,240,29,70,.414,7,19,.368,22,24,.917,10,32,42,19,3,3,17,23,87,,,Team Totals,240,.540,.464,.271,.343,26.3,68.1,49.4,65.5,3.5,4.6,17.4,100.0,102.6,103.8,
https://www.basketball-reference.com/boxscores/201201070HOU.html,"8:00 PM, January 7, 2012",Houston Rockets,Oklahoma City Thunder,95,98,OKC,,,Team Totals,240,36,85,.424,7,21,.333,19,22,.864,18,26,44,18,3,3,16,16,98,,,Team Totals,240,.518,.465,.247,.259,40.0,65.0,51.8,50.0,3.4,4.1,14.5,100.0,111.1,107.7,
https://www.basketball-reference.com/boxscores/201201070HOU.html,"8:00 PM, January 7, 2012",Houston Rockets,Oklahoma City Thunder,95,98,HOU,,,Team Totals,240,38,87,.437,5,14,.357,14,15,.933,14,27,41,23,7,5,13,21,95,,,Team Totals,240,.507,.466,.161,.172,35.0,60.0,48.2,60.5,7.9,7.8,12.2,100.0,107.7,111.1,
https://www.basketball-reference.com/boxscores/201201070IND.html,"7:00 PM, January 7, 2012",Indiana Pacers,Charlotte Bobcats,99,77,CHA,,,Team Totals,240,29,89,.326,5,16,.313,14,21,.667,22,26,48,12,4,7,13,21,77,,,Team Totals,240,.392,.354,.180,.236,40.7,66.7,51.6,41.4,4.7,10.3,11.7,100.0,91.1,117.1,
https://www.basketball-reference.com/boxscores/201201070IND.html,"7:00 PM, January 7, 2012",Indiana Pacers,Charlotte Bobcats,99,77,IND,,,Team Totals,240,39,77,.506,2,9,.222,19,26,.731,13,32,45,15,6,6,11,20,99,,,Team Totals,240,.560,.519,.117,.338,33.3,59.3,48.4,38.5,7.1,8.2,11.1,100.0,117.1,91.1,
https://www.basketball-reference.com/boxscores/201201070LAC.html,"10:30 PM, January 7, 2012",Los Angeles Clippers,Milwaukee Bucks,92,86,MIL,,,Team Totals,240,29,80,.363,6,20,.300,22,27,.815,13,29,42,18,7,2,15,31,86,,,Team Totals,240,.468,.400,.250,.338,31.0,78.4,53.2,62.1,7.8,4.0,14.0,100.0,96.0,102.7,
https://www.basketball-reference.com/boxscores/201201070LAC.html,"10:30 PM, January 7, 2012",Los Angeles Clippers,Milwaukee Bucks,92,86,LAC,,,Team Totals,240,31,69,.449,4,19,.211,26,40,.650,8,29,37,17,10,9,14,23,92,,,Team Totals,240,.531,.478,.275,.580,21.6,69.0,46.8,54.8,11.2,15.0,13.9,100.0,102.7,96.0,
https://www.basketball-reference.com/boxscores/201201070NJN.html,"7:30 PM, January 7, 2012",New Jersey Nets,Miami Heat,90,101,MIA,,,Team Totals,240,38,76,.500,5,15,.333,20,24,.833,10,35,45,27,12,8,23,27,101,,,Team Totals,240,.583,.533,.197,.316,28.6,66.0,51.1,71.1,12.3,16.0,21.0,100.0,103.7,92.4,
https://www.basketball-reference.com/boxscores/201201070NJN.html,"7:30 PM, January 7, 2012",New Jersey Nets,Miami Heat,90,101,NJN,,,Team Totals,240,28,83,.337,10,33,.303,24,32,.750,18,25,43,24,14,3,22,21,90,,,Team Totals,240,.464,.398,.398,.386,34.0,71.4,48.9,85.7,14.4,4.9,18.5,100.0,92.4,103.7,
https://www.basketball-reference.com/boxscores/201201070PHI.html,"8:00 PM, January 7, 2012",Philadelphia 76ers,Toronto Raptors,97,62,TOR,,,Team Totals,240,27,85,.318,1,12,.083,7,12,.583,15,33,48,15,4,5,19,20,62,,,Team Totals,240,.343,.324,.141,.141,27.3,75.0,48.5,55.6,4.4,8.1,17.4,100.0,68.5,107.1,
https://www.basketball-reference.com/boxscores/201201070PHI.html,"8:00 PM, January 7, 2012",Philadelphia 76ers,Toronto Raptors,97,62,PHI,,,Team Totals,240,36,83,.434,5,21,.238,20,27,.741,11,40,51,20,13,8,8,10,97,,,Team Totals,240,.511,.464,.253,.325,25.0,72.7,51.5,55.6,14.4,11.0,7.8,100.0,107.1,68.5,
https://www.basketball-reference.com/boxscores/201201070SAS.html,"8:30 PM, January 7, 2012",San Antonio Spurs,Denver Nuggets,121,117,DEN,,,Team Totals,240,46,81,.568,8,16,.500,17,26,.654,10,23,33,25,9,4,15,17,117,,,Team Totals,240,.633,.617,.198,.321,30.3,60.5,46.5,54.3,9.5,5.8,14.0,100.0,122.9,127.1,
https://www.basketball-reference.com/boxscores/201201070SAS.html,"8:30 PM, January 7, 2012",San Antonio Spurs,Denver Nuggets,121,117,SAS,,,Team Totals,240,49,89,.551,9,20,.450,14,18,.778,15,23,38,27,6,5,16,19,121,,,Team Totals,240,.624,.601,.225,.202,39.5,69.7,53.5,55.1,6.3,7.7,14.2,100.0,127.1,122.9,
https://www.basketball-reference.com/boxscores/201201080LAL.html,"9:30 PM, January 8, 2012",Los Angeles Lakers,Memphis Grizzlies,90,82,MEM,,,Team Totals,240,38,93,.409,1,9,.111,5,10,.500,9,25,34,23,18,4,9,18,82,,,Team Totals,240,.421,.414,.097,.108,18.4,65.8,39.1,60.5,18.9,7.3,8.5,100.0,86.2,94.6,
https://www.basketball-reference.com/boxscores/201201080LAL.html,"9:30 PM, January 8, 2012",Los Angeles Lakers,Memphis Grizzlies,90,82,LAL,,,Team Totals,240,35,74,.473,6,19,.316,14,21,.667,13,40,53,24,6,5,27,11,90,,,Team Totals,240,.541,.514,.257,.284,34.2,81.6,60.9,68.6,6.3,6.0,24.5,100.0,94.6,86.2,
https://www.basketball-reference.com/boxscores/201201080OKC.html,"7:00 PM, January 8, 2012",Oklahoma City Thunder,San Antonio Spurs,108,96,SAS,,,Team Totals,240,35,84,.417,7,12,.583,19,25,.760,10,32,42,20,9,2,11,22,96,,,Team Totals,240,.505,.458,.143,.298,19.6,82.1,46.7,57.1,9.6,3.6,10.4,100.0,102.0,114.8,
https://www.basketball-reference.com/boxscores/201201080OKC.html,"7:00 PM, January 8, 2012",Oklahoma City Thunder,San Antonio Spurs,108,96,OKC,,,Team Totals,240,38,75,.507,7,19,.368,25,29,.862,7,41,48,25,10,8,14,19,108,,,Team Totals,240,.615,.553,.253,.387,17.9,80.4,53.3,65.8,10.6,11.1,13.8,100.0,114.8,102.0,
https://www.basketball-reference.com/boxscores/201201080PHO.html,"8:00 PM, January 8, 2012",Phoenix Suns,Milwaukee Bucks,109,93,MIL,,,Team Totals,240,37,86,.430,3,15,.200,16,24,.667,15,25,40,23,9,1,13,13,93,,,Team Totals,240,.482,.448,.174,.279,32.6,78.1,51.3,62.2,9.9,1.8,11.9,100.0,102.0,119.6,
https://www.basketball-reference.com/boxscores/201201080PHO.html,"8:00 PM, January 8, 2012",Phoenix Suns,Milwaukee Bucks,109,93,PHO,,,Team Totals,240,43,77,.558,10,22,.455,13,17,.765,7,31,38,30,10,5,15,20,109,,,Team Totals,240,.645,.623,.286,.221,21.9,67.4,48.7,69.8,11.0,7.0,15.1,100.0,119.6,102.0,
https://www.basketball-reference.com/boxscores/201201080POR.html,"9:00 PM, January 8, 2012",Portland Trail Blazers,Cleveland Cavaliers,98,78,CLE,,,Team Totals,240,29,79,.367,3,24,.125,17,24,.708,10,36,46,17,8,5,24,20,78,,,Team Totals,240,.435,.386,.304,.304,23.3,80.0,52.3,58.6,7.9,7.2,21.1,100.0,77.3,97.1,
https://www.basketball-reference.com/boxscores/201201080POR.html,"9:00 PM, January 8, 2012",Portland Trail Blazers,Cleveland Cavaliers,98,78,POR,,,Team Totals,240,38,92,.413,6,23,.261,16,18,.889,9,33,42,27,14,6,14,20,98,,,Team Totals,240,.490,.446,.250,.196,20.0,76.7,47.7,71.1,13.9,10.9,12.3,100.0,97.1,77.3,
https://www.basketball-reference.com/boxscores/201201080SAC.html,"6:00 PM, January 8, 2012",Sacramento Kings,Orlando Magic,97,104,ORL,,,Team Totals,240,37,87,.425,10,32,.313,20,31,.645,17,26,43,24,10,1,10,20,104,,,Team Totals,240,.517,.483,.368,.356,32.7,72.2,48.9,64.9,11.0,1.9,9.0,100.0,114.2,106.5,
https://www.basketball-reference.com/boxscores/201201080SAC.html,"6:00 PM, January 8, 2012",Sacramento Kings,Orlando Magic,97,104,SAC,,,Team Totals,240,38,73,.521,3,20,.150,18,24,.750,10,35,45,16,4,5,18,24,97,,,Team Totals,240,.580,.541,.274,.329,27.8,67.3,51.1,42.1,4.4,9.1,17.7,100.0,106.5,114.2,
https://www.basketball-reference.com/boxscores/201201080WAS.html,"1:00 PM, January 8, 2012",Washington Wizards,Minnesota Timberwolves,72,93,MIN,,,Team Totals,240,36,80,.450,10,26,.385,11,15,.733,10,34,44,22,8,7,17,18,93,,,Team Totals,240,.537,.513,.325,.188,25.6,68.0,49.4,61.1,8.9,9.1,16.4,100.0,103.4,80.1,
https://www.basketball-reference.com/boxscores/201201080WAS.html,"1:00 PM, January 8, 2012",Washington Wizards,Minnesota Timberwolves,72,93,WAS,,,Team Totals,240,30,87,.345,3,10,.300,9,16,.563,16,29,45,15,9,10,15,17,72,,,Team Totals,240,.383,.362,.115,.184,32.0,74.4,50.6,50.0,10.0,18.5,13.8,100.0,80.1,103.4,
https://www.basketball-reference.com/boxscores/201201090CHI.html,"8:00 PM, January 9, 2012",Chicago Bulls,Detroit Pistons,92,68,DET,,,Team Totals,240,28,71,.394,1,4,.250,11,14,.786,10,27,37,14,2,5,19,21,68,,,Team Totals,240,.441,.401,.056,.197,25.6,69.2,47.4,50.0,2.4,8.6,19.8,100.0,82.6,111.8,
https://www.basketball-reference.com/boxscores/201201090CHI.html,"8:00 PM, January 9, 2012",Chicago Bulls,Detroit Pistons,92,68,CHI,,,Team Totals,240,34,74,.459,3,16,.188,21,25,.840,12,29,41,19,5,6,10,15,92,,,Team Totals,240,.541,.480,.216,.338,30.8,74.4,52.6,55.9,6.1,9.0,10.5,100.0,111.8,82.6,
https://www.basketball-reference.com/boxscores/201201090DEN.html,"9:00 PM, January 9, 2012",Denver Nuggets,New Orleans Hornets,81,94,NOH,,,Team Totals,240,39,75,.520,6,10,.600,10,14,.714,9,31,40,26,8,5,17,23,94,,,Team Totals,240,.579,.560,.133,.187,25.0,79.5,53.3,66.7,9.1,10.4,17.3,100.0,107.3,92.5,
