boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201611200LAL.html,"9:30 PM, November 20, 2016",Los Angeles Lakers,Chicago Bulls,110,118,CHI,,,Team Totals,240,45,87,.517,8,22,.364,20,28,.714,16,40,56,27,6,3,18,16,118,,,Team Totals,240,.594,.563,.253,.322,37.2,80.0,60.2,60.0,6.0,4.8,15.3,100.0,118.1,110.1,
https://www.basketball-reference.com/boxscores/201611200LAL.html,"9:30 PM, November 20, 2016",Los Angeles Lakers,Chicago Bulls,110,118,LAL,,,Team Totals,240,41,93,.441,13,31,.419,15,21,.714,10,27,37,26,11,3,10,19,110,,,Team Totals,240,.538,.511,.333,.226,20.0,62.8,39.8,63.4,11.0,4.6,8.9,100.0,110.1,118.1,
https://www.basketball-reference.com/boxscores/201611200NYK.html,"12:00 PM, November 20, 2016",New York Knicks,Atlanta Hawks,104,94,ATL,,,Team Totals,240,34,85,.400,6,21,.286,20,29,.690,14,34,48,17,7,6,13,15,94,,,Team Totals,240,.481,.435,.247,.341,26.4,75.6,49.0,50.0,7.3,9.8,11.7,100.0,98.0,108.5,
https://www.basketball-reference.com/boxscores/201611200NYK.html,"12:00 PM, November 20, 2016",New York Knicks,Atlanta Hawks,104,94,NYK,,,Team Totals,240,42,88,.477,10,27,.370,10,14,.714,11,39,50,21,8,1,15,23,104,,,Team Totals,240,.552,.534,.307,.159,24.4,73.6,51.0,50.0,8.3,1.6,13.7,100.0,108.5,98.0,
https://www.basketball-reference.com/boxscores/201611200OKC.html,"7:00 PM, November 20, 2016",Oklahoma City Thunder,Indiana Pacers,111,115,IND,,,Team Totals,265,40,89,.449,11,22,.500,24,31,.774,15,36,51,23,13,2,22,20,115,,,Team Totals,265,.560,.511,.247,.348,30.6,70.6,51.0,57.5,11.9,3.1,17.7,100.0,105.7,102.0,
https://www.basketball-reference.com/boxscores/201611200OKC.html,"7:00 PM, November 20, 2016",Oklahoma City Thunder,Indiana Pacers,111,115,OKC,,,Team Totals,265,44,101,.436,10,36,.278,13,18,.722,15,34,49,28,10,7,20,23,111,,,Team Totals,265,.510,.485,.356,.178,29.4,69.4,49.0,63.6,9.2,10.4,15.5,100.0,102.0,105.7,
https://www.basketball-reference.com/boxscores/201611200SAC.html,"9:00 PM, November 20, 2016",Sacramento Kings,Toronto Raptors,102,99,TOR,,,Team Totals,240,34,85,.400,9,24,.375,22,24,.917,16,32,48,16,7,6,15,21,99,,,Team Totals,240,.518,.453,.282,.282,32.7,88.9,56.5,47.1,7.3,11.1,13.6,100.0,103.4,106.6,
https://www.basketball-reference.com/boxscores/201611200SAC.html,"9:00 PM, November 20, 2016",Sacramento Kings,Toronto Raptors,102,99,SAC,,,Team Totals,240,36,81,.444,11,27,.407,19,25,.760,4,33,37,26,8,8,14,18,102,,,Team Totals,240,.554,.512,.333,.309,11.1,67.3,43.5,72.2,8.4,13.1,13.2,100.0,106.6,103.4,
https://www.basketball-reference.com/boxscores/201611210CHO.html,"7:00 PM, November 21, 2016",Charlotte Hornets,Memphis Grizzlies,90,105,MEM,,,Team Totals,240,40,84,.476,12,26,.462,13,17,.765,6,34,40,24,7,8,10,24,105,,,Team Totals,240,.574,.548,.310,.202,16.2,81.0,50.6,60.0,7.7,19.0,9.9,100.0,115.6,99.1,
https://www.basketball-reference.com/boxscores/201611210CHO.html,"7:00 PM, November 21, 2016",Charlotte Hornets,Memphis Grizzlies,90,105,CHO,,,Team Totals,240,30,73,.411,9,31,.290,21,33,.636,8,31,39,20,6,9,11,13,90,,,Team Totals,240,.514,.473,.425,.452,19.0,83.8,49.4,66.7,6.6,15.5,11.2,100.0,99.1,115.6,
https://www.basketball-reference.com/boxscores/201611210DET.html,"7:30 PM, November 21, 2016",Detroit Pistons,Houston Rockets,96,99,HOU,,,Team Totals,240,35,78,.449,10,31,.323,19,27,.704,12,34,46,22,4,6,18,20,99,,,Team Totals,240,.551,.513,.397,.346,30.8,73.9,54.1,62.9,4.2,8.6,16.7,100.0,104.8,101.6,
https://www.basketball-reference.com/boxscores/201611210DET.html,"7:30 PM, November 21, 2016",Detroit Pistons,Houston Rockets,96,99,DET,,,Team Totals,240,36,87,.414,7,17,.412,17,24,.708,12,27,39,19,7,3,14,20,96,,,Team Totals,240,.492,.454,.195,.276,26.1,69.2,45.9,52.8,7.4,6.4,12.5,100.0,101.6,104.8,
https://www.basketball-reference.com/boxscores/201611210IND.html,"7:00 PM, November 21, 2016",Indiana Pacers,Golden State Warriors,83,120,GSW,,,Team Totals,240,40,90,.444,13,36,.361,27,32,.844,12,48,60,31,9,10,12,17,120,,,Team Totals,240,.576,.517,.400,.356,26.1,76.2,55.0,77.5,8.8,12.5,10.3,100.0,117.8,81.4,
https://www.basketball-reference.com/boxscores/201611210IND.html,"7:00 PM, November 21, 2016",Indiana Pacers,Golden State Warriors,83,120,IND,,,Team Totals,240,33,103,.320,6,23,.261,11,12,.917,15,34,49,13,5,4,13,23,83,,,Team Totals,240,.383,.350,.223,.117,23.8,73.9,45.0,39.4,4.9,7.4,10.7,100.0,81.4,117.8,
https://www.basketball-reference.com/boxscores/201611210LAC.html,"10:30 PM, November 21, 2016",Los Angeles Clippers,Toronto Raptors,123,115,TOR,,,Team Totals,240,40,80,.500,8,19,.421,27,32,.844,4,28,32,19,10,2,11,31,115,,,Team Totals,240,.611,.550,.238,.400,10.0,82.4,43.2,47.5,10.1,4.1,10.5,100.0,115.7,123.8,
https://www.basketball-reference.com/boxscores/201611210LAC.html,"10:30 PM, November 21, 2016",Los Angeles Clippers,Toronto Raptors,123,115,LAC,,,Team Totals,240,39,74,.527,10,25,.400,35,42,.833,6,36,42,23,5,4,15,24,123,,,Team Totals,240,.665,.595,.338,.568,17.6,90.0,56.8,59.0,5.0,6.6,14.0,100.0,123.8,115.7,
https://www.basketball-reference.com/boxscores/201611210MIL.html,"8:00 PM, November 21, 2016",Milwaukee Bucks,Orlando Magic,93,89,ORL,,,Team Totals,240,32,77,.416,7,25,.280,18,24,.750,10,44,54,21,8,5,25,18,89,,,Team Totals,240,.508,.461,.325,.312,25.0,86.3,59.3,65.6,8.0,8.8,22.2,100.0,88.8,92.8,
https://www.basketball-reference.com/boxscores/201611210MIL.html,"8:00 PM, November 21, 2016",Milwaukee Bucks,Orlando Magic,93,89,MIL,,,Team Totals,240,35,86,.407,8,29,.276,15,21,.714,7,30,37,25,16,9,14,22,93,,,Team Totals,240,.488,.453,.337,.244,13.7,75.0,40.7,71.4,16.0,17.3,12.8,100.0,92.8,88.8,
https://www.basketball-reference.com/boxscores/201611210MIN.html,"8:00 PM, November 21, 2016",Minnesota Timberwolves,Boston Celtics,93,99,BOS,,,Team Totals,240,38,84,.452,12,38,.316,11,14,.786,6,33,39,20,5,4,12,21,99,,,Team Totals,240,.549,.524,.452,.167,14.6,67.3,43.3,52.6,5.3,6.5,11.7,100.0,105.4,99.0,
https://www.basketball-reference.com/boxscores/201611210MIN.html,"8:00 PM, November 21, 2016",Minnesota Timberwolves,Boston Celtics,93,99,MIN,,,Team Totals,240,36,86,.419,4,24,.167,17,25,.680,16,35,51,23,5,4,15,19,93,,,Team Totals,240,.479,.442,.279,.291,32.7,85.4,56.7,63.9,5.3,8.7,13.4,100.0,99.0,105.4,
https://www.basketball-reference.com/boxscores/201611210PHI.html,"7:00 PM, November 21, 2016",Philadelphia 76ers,Miami Heat,101,94,MIA,,,Team Totals,240,34,88,.386,7,31,.226,19,28,.679,21,29,50,17,7,6,15,22,94,,,Team Totals,240,.469,.426,.352,.318,38.9,80.6,55.6,50.0,7.6,11.5,13.0,100.0,102.1,109.7,
https://www.basketball-reference.com/boxscores/201611210PHI.html,"7:00 PM, November 21, 2016",Philadelphia 76ers,Miami Heat,101,94,PHI,,,Team Totals,240,37,78,.474,11,26,.423,16,20,.800,7,33,40,21,8,5,15,25,101,,,Team Totals,240,.582,.545,.333,.256,19.4,61.1,44.4,56.8,8.7,8.8,14.7,100.0,109.7,102.1,
https://www.basketball-reference.com/boxscores/201611210SAS.html,"8:30 PM, November 21, 2016",San Antonio Spurs,Dallas Mavericks,96,91,DAL,,,Team Totals,240,35,74,.473,8,27,.296,13,20,.650,10,30,40,16,10,3,17,23,91,,,Team Totals,240,.550,.527,.365,.270,24.4,78.9,50.6,45.7,11.2,5.5,17.0,100.0,101.8,107.4,
https://www.basketball-reference.com/boxscores/201611210SAS.html,"8:30 PM, November 21, 2016",San Antonio Spurs,Dallas Mavericks,96,91,SAS,,,Team Totals,240,35,75,.467,8,20,.400,18,25,.720,8,31,39,24,9,1,14,18,96,,,Team Totals,240,.558,.520,.267,.333,21.1,75.6,49.4,68.6,10.1,2.1,14.0,100.0,107.4,101.8,
https://www.basketball-reference.com/boxscores/201611210WAS.html,"7:00 PM, November 21, 2016",Washington Wizards,Phoenix Suns,106,101,PHO,,,Team Totals,240,39,91,.429,11,27,.407,12,15,.800,13,39,52,22,3,7,21,24,101,,,Team Totals,240,.517,.489,.297,.165,29.5,73.6,53.6,56.4,3.0,11.1,17.7,100.0,99.6,104.5,
https://www.basketball-reference.com/boxscores/201611210WAS.html,"7:00 PM, November 21, 2016",Washington Wizards,Phoenix Suns,106,101,WAS,,,Team Totals,240,37,91,.407,10,28,.357,22,34,.647,14,31,45,25,8,4,12,19,106,,,Team Totals,240,.500,.462,.308,.374,26.4,70.5,46.4,67.6,7.9,6.3,10.2,100.0,104.5,99.6,
https://www.basketball-reference.com/boxscores/201611220ATL.html,"7:30 PM, November 22, 2016",Atlanta Hawks,New Orleans Pelicans,94,112,NOP,,,Team Totals,240,45,86,.523,11,25,.440,11,12,.917,5,35,40,29,11,9,11,16,112,,,Team Totals,240,.613,.587,.291,.140,12.8,85.4,50.0,64.4,11.4,16.1,10.8,100.0,116.1,97.4,
https://www.basketball-reference.com/boxscores/201611220ATL.html,"7:30 PM, November 22, 2016",Atlanta Hawks,New Orleans Pelicans,94,112,ATL,,,Team Totals,240,39,85,.459,10,29,.345,6,10,.600,6,34,40,22,5,6,15,15,94,,,Team Totals,240,.526,.518,.341,.118,14.6,87.2,50.0,56.4,5.2,9.8,14.4,100.0,97.4,116.1,
https://www.basketball-reference.com/boxscores/201611220DEN.html,"9:00 PM, November 22, 2016",Denver Nuggets,Chicago Bulls,110,107,CHI,,,Team Totals,240,43,95,.453,6,18,.333,15,18,.833,10,38,48,22,6,11,7,18,107,,,Team Totals,240,.520,.484,.189,.189,20.8,69.1,46.6,51.2,6.1,14.1,6.4,100.0,109.4,112.5,
https://www.basketball-reference.com/boxscores/201611220DEN.html,"9:00 PM, November 22, 2016",Denver Nuggets,Chicago Bulls,110,107,DEN,,,Team Totals,240,43,100,.430,10,22,.455,14,17,.824,17,38,55,26,5,6,10,14,110,,,Team Totals,240,.512,.480,.220,.170,30.9,79.2,53.4,60.5,5.1,7.8,8.5,100.0,112.5,109.4,
https://www.basketball-reference.com/boxscores/201611220LAL.html,"10:30 PM, November 22, 2016",Los Angeles Lakers,Oklahoma City Thunder,111,109,OKC,,,Team Totals,240,45,92,.489,11,27,.407,8,11,.727,11,29,40,29,11,6,16,14,109,,,Team Totals,240,.563,.549,.293,.120,27.5,82.9,53.3,64.4,11.1,10.7,14.2,100.0,110.4,112.4,
https://www.basketball-reference.com/boxscores/201611220LAL.html,"10:30 PM, November 22, 2016",Los Angeles Lakers,Oklahoma City Thunder,111,109,LAL,,,Team Totals,240,42,83,.506,14,27,.519,13,16,.813,6,29,35,25,8,7,17,17,111,,,Team Totals,240,.616,.590,.325,.193,17.1,72.5,46.7,59.5,8.1,10.8,15.9,100.0,112.4,110.4,
https://www.basketball-reference.com/boxscores/201611220NYK.html,"7:30 PM, November 22, 2016",New York Knicks,Portland Trail Blazers,107,103,POR,,,Team Totals,240,38,86,.442,6,22,.273,21,26,.808,11,33,44,18,5,5,16,13,103,,,Team Totals,240,.529,.477,.256,.302,25.0,76.7,50.6,47.4,5.0,7.5,14.1,100.0,103.5,107.5,
https://www.basketball-reference.com/boxscores/201611220NYK.html,"7:30 PM, November 22, 2016",New York Knicks,Portland Trail Blazers,107,103,NYK,,,Team Totals,240,45,96,.469,9,29,.310,8,8,1.000,10,33,43,26,8,5,13,23,107,,,Team Totals,240,.538,.516,.302,.083,23.3,75.0,49.4,57.8,8.0,7.8,11.6,100.0,107.5,103.5,
https://www.basketball-reference.com/boxscores/201611230BRK.html,"7:30 PM, November 23, 2016",Brooklyn Nets,Boston Celtics,92,111,BOS,,,Team Totals,240,45,98,.459,15,38,.395,6,8,.750,12,39,51,26,13,6,14,22,111,,,Team Totals,240,.547,.536,.388,.082,25.0,81.3,53.1,57.8,12.7,10.9,12.1,100.0,108.6,90.0,
https://www.basketball-reference.com/boxscores/201611230BRK.html,"7:30 PM, November 23, 2016",Brooklyn Nets,Boston Celtics,92,111,BRK,,,Team Totals,240,34,86,.395,10,31,.323,14,22,.636,9,36,45,18,7,7,19,12,92,,,Team Totals,240,.481,.453,.360,.256,18.8,75.0,46.9,52.9,6.8,11.7,16.6,100.0,90.0,108.6,
https://www.basketball-reference.com/boxscores/201611230CHO.html,"7:00 PM, November 23, 2016",Charlotte Hornets,San Antonio Spurs,114,119,SAS,,,Team Totals,240,44,86,.512,13,31,.419,18,20,.900,8,26,34,28,9,8,10,18,119,,,Team Totals,240,.628,.587,.360,.233,20.0,68.4,43.6,63.6,9.4,11.6,9.5,100.0,123.7,118.5,
https://www.basketball-reference.com/boxscores/201611230CHO.html,"7:00 PM, November 23, 2016",Charlotte Hornets,San Antonio Spurs,114,119,CHO,,,Team Totals,240,45,89,.506,11,20,.550,13,18,.722,12,32,44,30,3,3,16,16,114,,,Team Totals,240,.588,.567,.225,.202,31.6,80.0,56.4,66.7,3.1,5.5,14.2,100.0,118.5,123.7,
https://www.basketball-reference.com/boxscores/201611230CLE.html,"7:00 PM, November 23, 2016",Cleveland Cavaliers,Portland Trail Blazers,137,125,POR,,,Team Totals,240,47,90,.522,13,29,.448,18,19,.947,9,29,38,27,6,6,9,23,125,,,Team Totals,240,.635,.594,.322,.211,22.0,76.3,48.1,57.4,6.1,11.1,8.4,100.0,126.5,138.6,
https://www.basketball-reference.com/boxscores/201611230CLE.html,"7:00 PM, November 23, 2016",Cleveland Cavaliers,Portland Trail Blazers,137,125,CLE,,,Team Totals,240,48,90,.533,21,36,.583,20,27,.741,9,32,41,30,6,3,11,15,137,,,Team Totals,240,.672,.650,.400,.300,23.7,78.0,51.9,62.5,6.1,4.9,9.7,100.0,138.6,126.5,
https://www.basketball-reference.com/boxscores/201611230DAL.html,"8:30 PM, November 23, 2016",Dallas Mavericks,Los Angeles Clippers,104,124,LAC,,,Team Totals,240,43,85,.506,15,32,.469,23,31,.742,6,37,43,26,11,4,10,17,124,,,Team Totals,240,.629,.594,.376,.365,15.0,78.7,49.4,60.5,11.1,6.7,9.2,100.0,125.6,105.4,
https://www.basketball-reference.com/boxscores/201611230DAL.html,"8:30 PM, November 23, 2016",Dallas Mavericks,Los Angeles Clippers,104,124,DAL,,,Team Totals,240,38,84,.452,11,24,.458,17,18,.944,10,34,44,23,7,3,16,24,104,,,Team Totals,240,.566,.518,.286,.214,21.3,85.0,50.6,60.5,7.1,5.7,14.8,100.0,105.4,125.6,
https://www.basketball-reference.com/boxscores/201611230DET.html,"7:30 PM, November 23, 2016",Detroit Pistons,Miami Heat,107,84,MIA,,,Team Totals,240,27,75,.360,7,26,.269,23,30,.767,7,30,37,19,5,4,14,22,84,,,Team Totals,240,.476,.407,.347,.400,15.2,75.0,43.0,70.4,5.3,6.5,13.7,100.0,89.7,114.3,
https://www.basketball-reference.com/boxscores/201611230DET.html,"7:30 PM, November 23, 2016",Detroit Pistons,Miami Heat,107,84,DET,,,Team Totals,240,40,81,.494,6,19,.316,21,25,.840,10,39,49,22,8,7,14,19,107,,,Team Totals,240,.582,.531,.235,.309,25.0,84.8,57.0,55.0,8.5,14.3,13.2,100.0,114.3,89.7,
https://www.basketball-reference.com/boxscores/201611230GSW.html,"10:30 PM, November 23, 2016",Golden State Warriors,Los Angeles Lakers,149,106,LAL,,,Team Totals,240,40,93,.430,8,20,.400,18,22,.818,7,30,37,22,5,1,12,25,106,,,Team Totals,240,.516,.473,.215,.237,14.3,83.3,43.5,55.0,4.8,2.0,10.5,100.0,101.0,142.0,
https://www.basketball-reference.com/boxscores/201611230GSW.html,"10:30 PM, November 23, 2016",Golden State Warriors,Los Angeles Lakers,149,106,GSW,,,Team Totals,240,53,86,.616,19,36,.528,24,35,.686,6,42,48,47,7,5,10,20,149,,,Team Totals,240,.735,.727,.419,.407,16.7,85.7,56.5,88.7,6.7,6.8,9.0,100.0,142.0,101.0,
https://www.basketball-reference.com/boxscores/201611230HOU.html,"8:00 PM, November 23, 2016",Houston Rockets,Toronto Raptors,102,115,TOR,,,Team Totals,240,43,88,.489,12,23,.522,17,21,.810,15,23,38,28,14,7,16,15,115,,,Team Totals,240,.591,.557,.261,.239,34.9,67.6,49.4,65.1,14.5,19.4,14.1,100.0,119.4,105.9,
https://www.basketball-reference.com/boxscores/201611230HOU.html,"8:00 PM, November 23, 2016",Houston Rockets,Toronto Raptors,102,115,HOU,,,Team Totals,240,38,78,.487,14,42,.333,12,12,1.000,11,28,39,29,6,7,28,22,102,,,Team Totals,240,.612,.577,.538,.154,32.4,65.1,50.6,76.3,6.2,10.8,25.2,100.0,105.9,119.4,
https://www.basketball-reference.com/boxscores/201611230IND.html,"7:00 PM, November 23, 2016",Indiana Pacers,Atlanta Hawks,85,96,ATL,,,Team Totals,240,36,85,.424,5,20,.250,19,22,.864,17,39,56,17,11,7,22,18,96,,,Team Totals,240,.507,.453,.235,.259,36.2,84.8,60.2,47.2,11.1,12.3,18.9,100.0,96.8,85.7,
https://www.basketball-reference.com/boxscores/201611230IND.html,"7:00 PM, November 23, 2016",Indiana Pacers,Atlanta Hawks,85,96,IND,,,Team Totals,240,34,84,.405,7,27,.259,10,14,.714,7,30,37,16,15,5,20,20,85,,,Team Totals,240,.471,.446,.321,.167,15.2,63.8,39.8,47.1,15.1,7.7,18.2,100.0,85.7,96.8,
https://www.basketball-reference.com/boxscores/201611230NOP.html,"9:30 PM, November 23, 2016",New Orleans Pelicans,Minnesota Timberwolves,117,96,MIN,,,Team Totals,240,33,86,.384,3,17,.176,27,33,.818,8,33,41,23,12,3,17,19,96,,,Team Totals,240,.478,.401,.198,.384,16.3,89.2,47.7,69.7,11.3,5.1,14.5,100.0,90.7,110.5,
https://www.basketball-reference.com/boxscores/201611230NOP.html,"9:30 PM, November 23, 2016",New Orleans Pelicans,Minnesota Timberwolves,117,96,NOP,,,Team Totals,240,45,83,.542,9,24,.375,18,23,.783,4,41,45,27,10,6,17,21,117,,,Team Totals,240,.628,.596,.289,.277,10.8,83.7,52.3,60.0,9.4,8.7,15.4,100.0,110.5,90.7,
https://www.basketball-reference.com/boxscores/201611230ORL.html,"7:00 PM, November 23, 2016",Orlando Magic,Phoenix Suns,87,92,PHO,,,Team Totals,240,33,73,.452,9,22,.409,17,22,.773,6,38,44,15,6,7,17,20,92,,,Team Totals,240,.556,.514,.301,.301,15.4,77.6,50.0,45.5,6.3,10.6,17.1,100.0,97.1,91.8,
https://www.basketball-reference.com/boxscores/201611230ORL.html,"7:00 PM, November 23, 2016",Orlando Magic,Phoenix Suns,87,92,ORL,,,Team Totals,240,33,91,.363,7,25,.280,14,23,.609,11,33,44,17,9,8,11,19,87,,,Team Totals,240,.430,.401,.275,.253,22.4,84.6,50.0,51.5,9.5,15.7,9.8,100.0,91.8,97.1,
https://www.basketball-reference.com/boxscores/201611230PHI.html,"7:00 PM, November 23, 2016",Philadelphia 76ers,Memphis Grizzlies,99,104,MEM,,,Team Totals,290,38,99,.384,10,29,.345,18,24,.750,9,37,46,24,13,9,15,28,104,,,Team Totals,290,.475,.434,.293,.242,15.8,82.2,45.1,63.2,11.2,15.8,12.0,100.0,89.9,85.5,
https://www.basketball-reference.com/boxscores/201611230PHI.html,"7:00 PM, November 23, 2016",Philadelphia 76ers,Memphis Grizzlies,99,104,PHI,,,Team Totals,290,35,93,.376,12,36,.333,17,23,.739,8,48,56,24,9,10,27,32,99,,,Team Totals,290,.480,.441,.387,.247,17.8,84.2,54.9,68.6,7.8,14.3,20.8,100.0,85.5,89.9,
https://www.basketball-reference.com/boxscores/201611230SAC.html,"10:30 PM, November 23, 2016",Sacramento Kings,Oklahoma City Thunder,116,101,OKC,,,Team Totals,240,32,76,.421,7,25,.280,30,38,.789,5,33,38,18,7,7,9,21,101,,,Team Totals,240,.545,.467,.329,.500,12.5,75.0,45.2,56.3,7.3,10.6,8.8,100.0,104.8,120.4,
https://www.basketball-reference.com/boxscores/201611230SAC.html,"10:30 PM, November 23, 2016",Sacramento Kings,Oklahoma City Thunder,116,101,SAC,,,Team Totals,240,44,94,.468,12,28,.429,16,17,.941,11,35,46,26,4,1,11,23,116,,,Team Totals,240,.572,.532,.298,.181,25.0,87.5,54.8,59.1,4.2,2.0,9.8,100.0,120.4,104.8,
https://www.basketball-reference.com/boxscores/201611230UTA.html,"9:00 PM, November 23, 2016",Utah Jazz,Denver Nuggets,108,83,DEN,,,Team Totals,240,28,88,.318,9,27,.333,18,31,.581,14,35,49,14,5,5,10,22,83,,,Team Totals,240,.408,.369,.307,.352,23.0,89.7,49.0,50.0,5.1,9.4,9.0,100.0,84.4,109.8,
https://www.basketball-reference.com/boxscores/201611230UTA.html,"9:00 PM, November 23, 2016",Utah Jazz,Denver Nuggets,108,83,UTA,,,Team Totals,240,39,79,.494,8,26,.308,22,31,.710,4,47,51,19,4,3,14,25,108,,,Team Totals,240,.583,.544,.329,.392,10.3,77.0,51.0,48.7,4.1,4.9,13.1,100.0,109.8,84.4,
https://www.basketball-reference.com/boxscores/201611250BOS.html,"1:00 PM, November 25, 2016",Boston Celtics,San Antonio Spurs,103,109,SAS,,,Team Totals,240,38,81,.469,11,24,.458,22,25,.880,13,32,45,24,4,8,17,12,109,,,Team Totals,240,.592,.537,.296,.309,31.7,80.0,55.6,63.2,4.3,14.0,15.6,100.0,116.3,109.9,
https://www.basketball-reference.com/boxscores/201611250BOS.html,"1:00 PM, November 25, 2016",Boston Celtics,San Antonio Spurs,103,109,BOS,,,Team Totals,240,42,91,.462,12,34,.353,7,9,.778,8,28,36,32,8,4,10,21,103,,,Team Totals,240,.542,.527,.374,.099,20.0,68.3,44.4,76.2,8.5,7.0,9.5,100.0,109.9,116.3,
https://www.basketball-reference.com/boxscores/201611250CLE.html,"7:30 PM, November 25, 2016",Cleveland Cavaliers,Dallas Mavericks,128,90,DAL,,,Team Totals,240,37,91,.407,8,35,.229,8,12,.667,11,28,39,29,5,4,14,21,90,,,Team Totals,240,.467,.451,.385,.132,22.4,75.7,45.3,78.4,5.1,9.5,12.7,100.0,92.5,131.6,
https://www.basketball-reference.com/boxscores/201611250CLE.html,"7:30 PM, November 25, 2016",Cleveland Cavaliers,Dallas Mavericks,128,90,CLE,,,Team Totals,240,43,85,.506,20,43,.465,22,24,.917,9,38,47,30,9,3,14,16,128,,,Team Totals,240,.670,.624,.506,.282,24.3,77.6,54.7,69.8,9.3,5.4,12.8,100.0,131.6,92.5,
https://www.basketball-reference.com/boxscores/201611250DEN.html,"9:00 PM, November 25, 2016",Denver Nuggets,Oklahoma City Thunder,129,132,OKC,,,Team Totals,265,48,96,.500,13,26,.500,23,29,.793,7,33,40,29,11,4,12,21,132,,,Team Totals,265,.607,.568,.271,.302,15.2,71.7,43.5,60.4,9.8,6.0,9.9,100.0,117.6,114.9,
https://www.basketball-reference.com/boxscores/201611250DEN.html,"9:00 PM, November 25, 2016",Denver Nuggets,Oklahoma City Thunder,129,132,DEN,,,Team Totals,265,48,101,.475,12,34,.353,21,27,.778,13,39,52,34,9,7,17,21,129,,,Team Totals,265,.571,.535,.337,.267,28.3,84.8,56.5,70.8,8.0,10.0,13.1,100.0,114.9,117.6,
https://www.basketball-reference.com/boxscores/201611250DET.html,"7:30 PM, November 25, 2016",Detroit Pistons,Los Angeles Clippers,108,97,LAC,,,Team Totals,240,35,73,.479,7,21,.333,20,26,.769,6,27,33,26,4,5,14,16,97,,,Team Totals,240,.574,.527,.288,.356,15.4,75.0,44.0,74.3,4.4,7.0,14.2,100.0,106.3,118.4,
https://www.basketball-reference.com/boxscores/201611250DET.html,"7:30 PM, November 25, 2016",Detroit Pistons,Los Angeles Clippers,108,97,DET,,,Team Totals,240,47,90,.522,9,19,.474,5,7,.714,9,33,42,26,7,0,10,22,108,,,Team Totals,240,.580,.572,.211,.078,25.0,84.6,56.0,55.3,7.7,0.0,9.7,100.0,118.4,106.3,
https://www.basketball-reference.com/boxscores/201611250IND.html,"8:00 PM, November 25, 2016",Indiana Pacers,Brooklyn Nets,118,97,BRK,,,Team Totals,240,36,79,.456,11,34,.324,14,23,.609,9,29,38,24,8,4,20,17,97,,,Team Totals,240,.544,.525,.430,.291,19.1,76.3,44.7,66.7,8.1,6.6,18.3,100.0,98.0,119.2,
https://www.basketball-reference.com/boxscores/201611250IND.html,"8:00 PM, November 25, 2016",Indiana Pacers,Brooklyn Nets,118,97,IND,,,Team Totals,240,48,87,.552,11,26,.423,11,16,.688,9,38,47,25,11,5,15,19,118,,,Team Totals,240,.627,.615,.299,.184,23.7,80.9,55.3,52.1,11.1,11.1,13.8,100.0,119.2,98.0,
https://www.basketball-reference.com/boxscores/201611250LAL.html,"10:30 PM, November 25, 2016",Los Angeles Lakers,Golden State Warriors,85,109,GSW,,,Team Totals,240,43,83,.518,11,28,.393,12,17,.706,4,40,44,31,10,10,18,21,109,,,Team Totals,240,.602,.584,.337,.205,11.4,74.1,49.4,72.1,9.8,14.7,16.6,100.0,106.9,83.3,
https://www.basketball-reference.com/boxscores/201611250LAL.html,"10:30 PM, November 25, 2016",Los Angeles Lakers,Golden State Warriors,85,109,LAL,,,Team Totals,240,32,90,.356,5,22,.227,16,23,.696,14,31,45,20,12,3,18,16,85,,,Team Totals,240,.424,.383,.244,.256,25.9,88.6,50.6,62.5,11.8,5.5,15.2,100.0,83.3,106.9,
