boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202211170LAC.html,"10:30 PM, November 17, 2022",Los Angeles Clippers,Detroit Pistons,96,91,DET,,,Team Totals,240,33,88,.375,6,31,.194,19,24,.792,10,33,43,15,9,7,13,26,91,,,Team Totals,240,.462,.409,.352,.273,19.6,76.7,45.7,45.5,9.2,13.7,11.7,100.0,93.0,98.1,,
https://www.basketball-reference.com/boxscores/202211170LAC.html,"10:30 PM, November 17, 2022",Los Angeles Clippers,Detroit Pistons,96,91,LAC,,,Team Totals,240,33,81,.407,11,30,.367,19,24,.792,10,41,51,17,1,1,18,21,96,,,Team Totals,240,.524,.475,.370,.296,23.3,80.4,54.3,51.5,1.0,1.8,16.4,100.0,98.1,93.0,,
https://www.basketball-reference.com/boxscores/202211170POR.html,"10:00 PM, November 17, 2022",Portland Trail Blazers,Brooklyn Nets,107,109,BRK,,,Team Totals,240,40,79,.506,11,29,.379,18,23,.783,5,42,47,32,4,5,17,24,109,,,Team Totals,240,.612,.576,.367,.291,13.9,84.0,54.7,80.0,3.9,8.8,16.0,100.0,107.2,105.2,,
https://www.basketball-reference.com/boxscores/202211170POR.html,"10:00 PM, November 17, 2022",Portland Trail Blazers,Brooklyn Nets,107,109,POR,,,Team Totals,240,36,93,.387,13,36,.361,22,27,.815,8,31,39,22,9,5,10,22,107,,,Team Totals,240,.510,.457,.387,.290,16.0,86.1,45.3,61.1,8.8,10.0,8.7,100.0,105.2,107.2,,
https://www.basketball-reference.com/boxscores/202211170SAC.html,"10:00 PM, November 17, 2022",Sacramento Kings,San Antonio Spurs,130,112,SAS,,,Team Totals,240,46,84,.548,11,26,.423,9,12,.750,7,25,32,29,8,6,19,22,112,,,Team Totals,240,.627,.613,.310,.143,18.4,80.6,46.4,63.0,8.1,11.3,17.5,100.0,113.3,131.5,,
https://www.basketball-reference.com/boxscores/202211170SAC.html,"10:00 PM, November 17, 2022",Sacramento Kings,San Antonio Spurs,130,112,SAC,,,Team Totals,240,48,83,.578,12,30,.400,22,24,.917,6,31,37,28,7,1,12,15,130,,,Team Totals,240,.695,.651,.361,.289,19.4,81.6,53.6,58.3,7.1,1.7,11.4,100.0,131.5,113.3,,
https://www.basketball-reference.com/boxscores/202211180CHI.html,"8:00 PM, November 18, 2022",Chicago Bulls,Orlando Magic,107,108,ORL,,,Team Totals,240,38,77,.494,12,28,.429,20,22,.909,6,35,41,25,4,7,16,25,108,,,Team Totals,240,.623,.571,.364,.286,15.4,72.9,47.1,65.8,4.2,10.3,15.6,100.0,112.8,111.8,,
https://www.basketball-reference.com/boxscores/202211180CHI.html,"8:00 PM, November 18, 2022",Chicago Bulls,Orlando Magic,107,108,CHI,,,Team Totals,240,41,89,.461,5,21,.238,20,25,.800,13,33,46,27,6,6,11,19,107,,,Team Totals,240,.535,.489,.236,.281,27.1,84.6,52.9,65.9,6.3,12.2,9.9,100.0,111.8,112.8,,
https://www.basketball-reference.com/boxscores/202211180CLE.html,"7:30 PM, November 18, 2022",Cleveland Cavaliers,Charlotte Hornets,132,122,CHO,,,Team Totals,290,44,110,.400,14,44,.318,20,24,.833,17,36,53,24,11,6,16,33,122,,,Team Totals,290,.506,.464,.400,.218,28.3,83.7,51.5,54.5,9.4,9.4,11.7,100.0,104.8,113.4,,
https://www.basketball-reference.com/boxscores/202211180CLE.html,"7:30 PM, November 18, 2022",Cleveland Cavaliers,Charlotte Hornets,132,122,CLE,,,Team Totals,290,49,92,.533,8,28,.286,26,32,.813,7,43,50,25,8,8,20,25,132,,,Team Totals,290,.622,.576,.304,.348,16.3,71.7,48.5,51.0,6.9,12.1,15.9,100.0,113.4,104.8,,
https://www.basketball-reference.com/boxscores/202211180DAL.html,"8:30 PM, November 18, 2022",Dallas Mavericks,Denver Nuggets,127,99,DEN,,,Team Totals,240,38,90,.422,10,30,.333,13,18,.722,13,23,36,24,4,1,13,20,99,,,Team Totals,240,.506,.478,.333,.200,25.5,79.3,45.0,63.2,4.3,2.2,11.7,100.0,105.7,135.6,,
https://www.basketball-reference.com/boxscores/202211180DAL.html,"8:30 PM, November 18, 2022",Dallas Mavericks,Denver Nuggets,127,99,DAL,,,Team Totals,240,46,77,.597,13,32,.406,22,28,.786,6,38,44,29,5,3,10,19,127,,,Team Totals,240,.711,.682,.416,.364,20.7,74.5,55.0,63.0,5.3,5.0,10.1,100.0,135.6,105.7,,
https://www.basketball-reference.com/boxscores/202211180GSW.html,"10:00 PM, November 18, 2022",Golden State Warriors,New York Knicks,111,101,NYK,,,Team Totals,240,30,87,.345,9,34,.265,32,34,.941,13,32,45,16,8,7,16,16,101,,,Team Totals,240,.495,.397,.391,.391,25.0,72.7,46.9,53.3,7.9,17.1,13.6,100.0,99.1,109.0,,
https://www.basketball-reference.com/boxscores/202211180GSW.html,"10:00 PM, November 18, 2022",Golden State Warriors,New York Knicks,111,101,GSW,,,Team Totals,240,41,91,.451,18,50,.360,11,20,.550,12,39,51,32,8,3,18,26,111,,,Team Totals,240,.556,.549,.549,.220,27.3,75.0,53.1,78.0,7.9,5.7,15.3,100.0,109.0,99.1,,
https://www.basketball-reference.com/boxscores/202211180HOU.html,"8:00 PM, November 18, 2022",Houston Rockets,Indiana Pacers,91,99,IND,,,Team Totals,240,33,82,.402,12,41,.293,21,27,.778,12,33,45,25,8,10,15,26,99,,,Team Totals,240,.527,.476,.500,.329,25.5,70.2,47.9,75.8,8.3,17.2,13.8,100.0,103.1,94.8,,
https://www.basketball-reference.com/boxscores/202211180HOU.html,"8:00 PM, November 18, 2022",Houston Rockets,Indiana Pacers,91,99,HOU,,,Team Totals,240,29,86,.337,6,28,.214,27,32,.844,14,35,49,15,8,4,17,24,91,,,Team Totals,240,.455,.372,.326,.372,29.8,74.5,52.1,51.7,8.3,9.8,14.5,100.0,94.8,103.1,,
https://www.basketball-reference.com/boxscores/202211180LAL.html,"10:30 PM, November 18, 2022",Los Angeles Lakers,Detroit Pistons,128,121,DET,,,Team Totals,240,43,92,.467,11,34,.324,24,32,.750,10,27,37,27,9,4,11,30,121,,,Team Totals,240,.570,.527,.370,.348,21.3,79.4,45.7,62.8,8.7,6.9,9.4,100.0,116.9,123.7,,
https://www.basketball-reference.com/boxscores/202211180LAL.html,"10:30 PM, November 18, 2022",Los Angeles Lakers,Detroit Pistons,128,121,LAL,,,Team Totals,240,43,78,.551,7,20,.350,35,40,.875,7,37,44,29,2,7,16,24,128,,,Team Totals,240,.669,.596,.256,.513,20.6,78.7,54.3,67.4,1.9,12.1,14.3,100.0,123.7,116.9,,
https://www.basketball-reference.com/boxscores/202211180MEM.html,"8:00 PM, November 18, 2022",Memphis Grizzlies,Oklahoma City Thunder,121,110,OKC,,,Team Totals,240,45,96,.469,11,34,.324,9,11,.818,8,35,43,34,5,9,11,28,110,,,Team Totals,240,.545,.526,.354,.115,16.7,67.3,43.0,75.6,4.9,16.7,9.8,100.0,108.2,119.0,,
https://www.basketball-reference.com/boxscores/202211180MEM.html,"8:00 PM, November 18, 2022",Memphis Grizzlies,Oklahoma City Thunder,121,110,MEM,,,Team Totals,240,39,93,.419,14,39,.359,29,40,.725,17,40,57,26,4,7,11,13,121,,,Team Totals,240,.547,.495,.419,.430,32.7,83.3,57.0,66.7,3.9,11.3,9.0,100.0,119.0,108.2,,
https://www.basketball-reference.com/boxscores/202211180NOP.html,"8:30 PM, November 18, 2022",New Orleans Pelicans,Boston Celtics,109,117,BOS,,,Team Totals,240,41,85,.482,20,46,.435,15,17,.882,11,35,46,28,6,3,17,13,117,,,Team Totals,240,.633,.600,.541,.200,26.8,83.3,55.4,68.3,6.2,5.8,15.5,100.0,120.9,112.6,,
https://www.basketball-reference.com/boxscores/202211180NOP.html,"8:30 PM, November 18, 2022",New Orleans Pelicans,Boston Celtics,109,117,NOP,,,Team Totals,240,43,87,.494,13,35,.371,10,13,.769,7,30,37,24,13,3,13,18,109,,,Team Totals,240,.588,.569,.402,.149,16.7,73.2,44.6,55.8,13.4,7.7,12.3,100.0,112.6,120.9,,
https://www.basketball-reference.com/boxscores/202211180PHI.html,"7:30 PM, November 18, 2022",Philadelphia 76ers,Milwaukee Bucks,110,102,MIL,,,Team Totals,240,41,90,.456,12,36,.333,8,21,.381,8,34,42,22,8,7,13,18,102,,,Team Totals,240,.514,.522,.400,.233,18.6,85.0,50.6,53.7,7.9,14.0,11.6,100.0,101.0,108.9,,
https://www.basketball-reference.com/boxscores/202211180PHI.html,"7:30 PM, November 18, 2022",Philadelphia 76ers,Milwaukee Bucks,110,102,PHI,,,Team Totals,240,40,78,.513,13,28,.464,17,26,.654,6,35,41,28,5,5,18,18,110,,,Team Totals,240,.615,.596,.359,.333,15.0,81.4,49.4,70.0,5.0,9.3,16.8,100.0,108.9,101.0,,
https://www.basketball-reference.com/boxscores/202211180UTA.html,"9:00 PM, November 18, 2022",Utah Jazz,Phoenix Suns,134,133,PHO,,,Team Totals,240,49,94,.521,9,30,.300,26,28,.929,12,30,42,29,7,6,14,25,133,,,Team Totals,240,.625,.569,.319,.298,32.4,73.2,53.8,59.2,6.7,10.0,11.6,100.0,126.8,127.8,,
https://www.basketball-reference.com/boxscores/202211180UTA.html,"9:00 PM, November 18, 2022",Utah Jazz,Phoenix Suns,134,133,UTA,,,Team Totals,240,51,91,.560,16,31,.516,16,24,.667,11,25,36,32,6,3,17,28,134,,,Team Totals,240,.660,.648,.341,.264,26.8,67.6,46.2,62.7,5.7,4.7,14.3,100.0,127.8,126.8,,
https://www.basketball-reference.com/boxscores/202211180WAS.html,"7:00 PM, November 18, 2022",Washington Wizards,Miami Heat,107,106,MIA,,,Team Totals,265,35,98,.357,11,43,.256,25,32,.781,10,43,53,23,6,4,10,15,106,,,Team Totals,265,.473,.413,.439,.327,17.9,84.3,49.5,65.7,5.5,8.0,8.2,100.0,97.6,98.6,,
https://www.basketball-reference.com/boxscores/202211180WAS.html,"7:00 PM, November 18, 2022",Washington Wizards,Miami Heat,107,106,WAS,,,Team Totals,265,41,96,.427,15,46,.326,10,14,.714,8,46,54,33,6,4,16,25,107,,,Team Totals,265,.524,.505,.479,.146,15.7,82.1,50.5,80.5,5.5,7.3,13.5,100.0,98.6,97.6,,
https://www.basketball-reference.com/boxscores/202211190ATL.html,"6:00 PM, November 19, 2022",Atlanta Hawks,Toronto Raptors,124,122,TOR,,,Team Totals,265,48,108,.444,8,37,.216,18,22,.818,17,34,51,27,11,6,14,25,122,,,Team Totals,265,.518,.481,.343,.204,30.4,75.6,50.5,56.3,10.0,9.0,10.6,100.0,111.4,113.2,,
https://www.basketball-reference.com/boxscores/202211190ATL.html,"6:00 PM, November 19, 2022",Atlanta Hawks,Toronto Raptors,124,122,ATL,,,Team Totals,265,46,92,.500,7,25,.280,25,32,.781,11,39,50,23,5,5,15,20,124,,,Team Totals,265,.584,.538,.272,.348,24.4,69.6,49.5,50.0,4.6,7.0,12.4,100.0,113.2,111.4,,
https://www.basketball-reference.com/boxscores/202211190IND.html,"7:00 PM, November 19, 2022",Indiana Pacers,Orlando Magic,114,113,ORL,,,Team Totals,240,39,91,.429,16,42,.381,19,26,.731,11,30,41,16,8,6,11,17,113,,,Team Totals,240,.552,.516,.462,.286,26.8,71.4,49.4,41.0,8.2,13.6,9.7,100.0,115.8,116.9,,
https://www.basketball-reference.com/boxscores/202211190IND.html,"7:00 PM, November 19, 2022",Indiana Pacers,Orlando Magic,114,113,IND,,,Team Totals,240,41,90,.456,18,46,.391,14,19,.737,12,30,42,27,5,6,15,18,114,,,Team Totals,240,.580,.556,.511,.211,28.6,73.2,50.6,65.9,5.1,12.2,13.2,100.0,116.9,115.8,,
https://www.basketball-reference.com/boxscores/202211190LAC.html,"10:30 PM, November 19, 2022",Los Angeles Clippers,San Antonio Spurs,119,97,SAS,,,Team Totals,240,36,87,.414,7,26,.269,18,21,.857,15,28,43,22,4,2,15,13,97,,,Team Totals,240,.504,.454,.299,.241,34.9,80.0,55.1,61.1,4.3,4.9,13.5,100.0,104.8,128.6,,
https://www.basketball-reference.com/boxscores/202211190LAC.html,"10:30 PM, November 19, 2022",Los Angeles Clippers,San Antonio Spurs,119,97,LAC,,,Team Totals,240,44,81,.543,21,40,.525,10,19,.526,7,28,35,32,9,1,13,20,119,,,Team Totals,240,.666,.673,.494,.235,20.0,65.1,44.9,72.7,9.7,1.6,12.7,100.0,128.6,104.8,,
https://www.basketball-reference.com/boxscores/202211190PHI.html,"7:30 PM, November 19, 2022",Philadelphia 76ers,Minnesota Timberwolves,109,112,MIN,,,Team Totals,240,40,85,.471,12,36,.333,20,24,.833,8,35,43,28,9,2,20,25,112,,,Team Totals,240,.586,.541,.424,.282,18.6,89.7,52.4,70.0,8.7,5.1,17.3,100.0,108.0,105.1,,
https://www.basketball-reference.com/boxscores/202211190PHI.html,"7:30 PM, November 19, 2022",Philadelphia 76ers,Minnesota Timberwolves,109,112,PHI,,,Team Totals,240,34,71,.479,14,32,.438,27,32,.844,4,35,39,21,10,1,22,24,109,,,Team Totals,240,.641,.577,.451,.451,10.3,81.4,47.6,61.8,9.6,2.0,20.5,100.0,105.1,108.0,,
https://www.basketball-reference.com/boxscores/202211190POR.html,"10:00 PM, November 19, 2022",Portland Trail Blazers,Utah Jazz,113,118,UTA,,,Team Totals,240,42,91,.462,14,39,.359,20,23,.870,11,31,42,23,6,4,13,20,118,,,Team Totals,240,.583,.538,.429,.253,25.0,75.6,49.4,54.8,6.0,9.8,11.4,100.0,117.8,112.8,,
https://www.basketball-reference.com/boxscores/202211190POR.html,"10:00 PM, November 19, 2022",Portland Trail Blazers,Utah Jazz,113,118,POR,,,Team Totals,240,39,83,.470,13,42,.310,22,27,.815,10,33,43,27,11,8,18,22,113,,,Team Totals,240,.595,.548,.506,.325,24.4,75.0,50.6,69.2,11.0,15.4,15.9,100.0,112.8,117.8,,
https://www.basketball-reference.com/boxscores/202211200BRK.html,"7:00 PM, November 20, 2022",Brooklyn Nets,Memphis Grizzlies,127,115,MEM,,,Team Totals,240,43,99,.434,12,37,.324,17,31,.548,13,31,44,28,13,0,10,12,115,,,Team Totals,240,.510,.495,.374,.313,24.5,86.1,49.4,65.1,12.4,0.0,8.2,100.0,109.6,121.1,,
https://www.basketball-reference.com/boxscores/202211200BRK.html,"7:00 PM, November 20, 2022",Brooklyn Nets,Memphis Grizzlies,127,115,BRK,,,Team Totals,240,50,83,.602,16,34,.471,11,15,.733,5,40,45,33,5,5,19,25,127,,,Team Totals,240,.709,.699,.410,.181,13.9,75.5,50.6,66.0,4.8,8.1,17.5,100.0,121.1,109.6,,
https://www.basketball-reference.com/boxscores/202211200CLE.html,"7:00 PM, November 20, 2022",Cleveland Cavaliers,Miami Heat,113,87,MIA,,,Team Totals,240,31,80,.388,6,31,.194,19,22,.864,11,19,30,17,6,3,16,16,87,,,Team Totals,240,.485,.425,.388,.275,23.4,59.4,38.0,54.8,6.5,6.5,15.1,100.0,94.1,122.2,,
https://www.basketball-reference.com/boxscores/202211200CLE.html,"7:00 PM, November 20, 2022",Cleveland Cavaliers,Miami Heat,113,87,CLE,,,Team Totals,240,44,83,.530,13,37,.351,12,16,.750,13,36,49,31,7,1,20,23,113,,,Team Totals,240,.627,.608,.446,.193,40.6,76.6,62.0,70.5,7.6,2.0,18.2,100.0,122.2,94.1,,
https://www.basketball-reference.com/boxscores/202211200DAL.html,"7:30 PM, November 20, 2022",Dallas Mavericks,Denver Nuggets,97,98,DEN,,,Team Totals,240,37,78,.474,9,27,.333,15,19,.789,4,40,44,22,10,5,16,20,98,,,Team Totals,240,.567,.532,.346,.244,11.8,87.0,55.0,59.5,10.5,13.9,15.6,100.0,103.2,102.2,,
https://www.basketball-reference.com/boxscores/202211200DAL.html,"7:30 PM, November 20, 2022",Dallas Mavericks,Denver Nuggets,97,98,DAL,,,Team Totals,240,35,78,.449,15,42,.357,12,21,.571,6,30,36,24,5,3,13,18,97,,,Team Totals,240,.556,.545,.538,.269,13.0,88.2,45.0,68.6,5.3,5.9,13.0,100.0,102.2,103.2,,
https://www.basketball-reference.com/boxscores/202211200HOU.html,"7:00 PM, November 20, 2022",Houston Rockets,Golden State Warriors,120,127,GSW,,,Team Totals,240,46,86,.535,24,47,.511,11,15,.733,8,32,40,38,8,5,17,22,127,,,Team Totals,240,.686,.674,.547,.174,19.5,72.7,47.1,82.6,8.0,11.1,15.5,100.0,126.3,119.3,,
https://www.basketball-reference.com/boxscores/202211200HOU.html,"7:00 PM, November 20, 2022",Houston Rockets,Golden State Warriors,120,127,HOU,,,Team Totals,240,41,90,.456,15,45,.333,23,27,.852,12,33,45,24,13,1,14,12,120,,,Team Totals,240,.589,.539,.500,.300,27.3,80.5,52.9,58.5,12.9,2.6,12.1,100.0,119.3,126.3,,
https://www.basketball-reference.com/boxscores/202211200LAL.html,"9:30 PM, November 20, 2022",Los Angeles Lakers,San Antonio Spurs,123,92,SAS,,,Team Totals,240,41,105,.390,7,34,.206,3,10,.300,13,31,44,26,7,2,10,17,92,,,Team Totals,240,.420,.424,.324,.095,21.0,86.1,44.9,63.4,6.7,3.9,8.4,100.0,88.3,118.1,,
https://www.basketball-reference.com/boxscores/202211200LAL.html,"9:30 PM, November 20, 2022",Los Angeles Lakers,San Antonio Spurs,123,92,LAL,,,Team Totals,240,45,85,.529,12,34,.353,21,24,.875,5,49,54,29,5,2,15,10,123,,,Team Totals,240,.644,.600,.400,.282,13.9,79.0,55.1,64.4,4.8,2.8,13.6,100.0,118.1,88.3,,
https://www.basketball-reference.com/boxscores/202211200PHO.html,"3:30 PM, November 20, 2022",Phoenix Suns,New York Knicks,116,95,NYK,,,Team Totals,240,34,85,.400,7,25,.280,20,25,.800,10,29,39,20,4,7,11,15,95,,,Team Totals,240,.495,.441,.294,.294,20.8,56.9,39.4,58.8,4.2,11.3,10.3,100.0,100.5,122.7,,
https://www.basketball-reference.com/boxscores/202211200PHO.html,"3:30 PM, November 20, 2022",Phoenix Suns,New York Knicks,116,95,PHO,,,Team Totals,240,43,101,.426,17,39,.436,13,18,.722,22,38,60,35,3,8,13,22,116,,,Team Totals,240,.533,.510,.386,.178,43.1,79.2,60.6,81.4,3.2,13.3,10.7,100.0,122.7,100.5,,
https://www.basketball-reference.com/boxscores/202211200SAC.html,"6:00 PM, November 20, 2022",Sacramento Kings,Detroit Pistons,137,129,DET,,,Team Totals,240,47,89,.528,15,29,.517,20,23,.870,10,25,35,20,4,3,12,24,129,,,Team Totals,240,.651,.612,.326,.258,23.3,75.8,46.1,42.6,4.0,6.0,10.8,100.0,129.1,137.1,,
https://www.basketball-reference.com/boxscores/202211200SAC.html,"6:00 PM, November 20, 2022",Sacramento Kings,Detroit Pistons,137,129,SAC,,,Team Totals,240,47,85,.553,12,35,.343,31,35,.886,8,33,41,29,4,0,11,18,137,,,Team Totals,240,.682,.624,.412,.412,24.2,76.7,53.9,61.7,4.0,0.0,9.9,100.0,137.1,129.1,,
https://www.basketball-reference.com/boxscores/202211200WAS.html,"6:00 PM, November 20, 2022",Washington Wizards,Charlotte Hornets,106,102,CHO,,,Team Totals,240,39,100,.390,8,32,.250,16,23,.696,15,36,51,19,5,5,13,18,102,,,Team Totals,240,.463,.430,.320,.230,30.0,72.0,51.0,48.7,4.9,8.5,10.6,100.0,100.0,104.0,,
https://www.basketball-reference.com/boxscores/202211200WAS.html,"6:00 PM, November 20, 2022",Washington Wizards,Charlotte Hornets,106,102,WAS,,,Team Totals,240,40,93,.430,13,34,.382,13,18,.722,14,35,49,19,6,13,17,19,106,,,Team Totals,240,.525,.500,.366,.194,28.0,70.0,49.0,47.5,5.9,19.1,14.4,100.0,104.0,100.0,,
https://www.basketball-reference.com/boxscores/202211210CHI.html,"8:00 PM, November 21, 2022",Chicago Bulls,Boston Celtics,121,107,BOS,,,Team Totals,240,38,87,.437,19,50,.380,12,17,.706,5,33,38,28,3,4,15,18,107,,,Team Totals,240,.566,.546,.575,.195,10.4,80.5,42.7,73.7,2.9,6.7,13.7,100.0,103.7,117.3,,
https://www.basketball-reference.com/boxscores/202211210CHI.html,"8:00 PM, November 21, 2022",Chicago Bulls,Boston Celtics,121,107,CHI,,,Team Totals,240,46,89,.517,14,29,.483,15,20,.750,8,43,51,26,10,1,15,19,121,,,Team Totals,240,.619,.596,.326,.225,19.5,89.6,57.3,56.5,9.7,2.7,13.3,100.0,117.3,103.7,,
https://www.basketball-reference.com/boxscores/202211210CLE.html,"7:00 PM, November 21, 2022",Cleveland Cavaliers,Atlanta Hawks,114,102,ATL,,,Team Totals,240,38,87,.437,11,34,.324,15,17,.882,10,25,35,24,11,3,17,21,102,,,Team Totals,240,.540,.500,.391,.195,22.7,89.3,48.6,63.2,11.3,5.9,15.2,100.0,104.7,117.0,,
https://www.basketball-reference.com/boxscores/202211210CLE.html,"7:00 PM, November 21, 2022",Cleveland Cavaliers,Atlanta Hawks,114,102,CLE,,,Team Totals,240,42,70,.600,10,19,.526,20,23,.870,3,34,37,24,8,3,20,17,114,,,Team Totals,240,.711,.671,.271,.329,10.7,77.3,51.4,57.1,8.2,5.7,20.0,100.0,117.0,104.7,,
https://www.basketball-reference.com/boxscores/202211210IND.html,"7:00 PM, November 21, 2022",Indiana Pacers,Orlando Magic,123,102,ORL,,,Team Totals,240,36,85,.424,11,35,.314,19,25,.760,12,26,38,20,10,2,17,25,102,,,Team Totals,240,.531,.488,.412,.294,25.0,68.4,44.2,55.6,9.9,5.0,15.0,100.0,100.9,121.7,,
https://www.basketball-reference.com/boxscores/202211210IND.html,"7:00 PM, November 21, 2022",Indiana Pacers,Orlando Magic,123,102,IND,,,Team Totals,240,43,86,.500,13,46,.283,24,27,.889,12,36,48,32,9,5,21,23,123,,,Team Totals,240,.628,.576,.535,.314,31.6,75.0,55.8,74.4,8.9,10.0,17.7,100.0,121.7,100.9,,
https://www.basketball-reference.com/boxscores/202211210LAC.html,"10:30 PM, November 21, 2022",Los Angeles Clippers,Utah Jazz,121,114,UTA,,,Team Totals,240,40,89,.449,12,38,.316,22,24,.917,16,29,45,22,8,5,17,18,114,,,Team Totals,240,.573,.517,.427,.270,35.6,70.7,52.3,55.0,8.1,7.5,14.6,100.0,115.3,122.4,,
https://www.basketball-reference.com/boxscores/202211210LAC.html,"10:30 PM, November 21, 2022",Los Angeles Clippers,Utah Jazz,121,114,LAC,,,Team Totals,240,47,91,.516,9,24,.375,18,19,.947,12,29,41,26,6,6,16,20,121,,,Team Totals,240,.609,.566,.264,.209,29.3,64.4,47.7,55.3,6.1,11.8,13.9,100.0,122.4,115.3,,
https://www.basketball-reference.com/boxscores/202211210MIL.html,"8:00 PM, November 21, 2022",Milwaukee Bucks,Portland Trail Blazers,119,111,POR,,,Team Totals,240,44,93,.473,8,29,.276,15,19,.789,12,28,40,19,5,3,16,17,111,,,Team Totals,240,.548,.516,.312,.204,27.3,73.7,48.8,43.2,5.0,5.2,13.6,100.0,110.3,118.2,,
https://www.basketball-reference.com/boxscores/202211210MIL.html,"8:00 PM, November 21, 2022",Milwaukee Bucks,Portland Trail Blazers,119,111,MIL,,,Team Totals,240,47,86,.547,9,28,.321,16,25,.640,10,32,42,31,12,8,14,17,119,,,Team Totals,240,.613,.599,.326,.291,26.3,72.7,51.2,66.0,11.9,12.5,12.6,100.0,118.2,110.3,,
https://www.basketball-reference.com/boxscores/202211210MIN.html,"8:00 PM, November 21, 2022",Minnesota Timberwolves,Miami Heat,105,101,MIA,,,Team Totals,240,35,90,.389,11,38,.289,20,30,.667,12,34,46,26,9,5,15,20,101,,,Team Totals,240,.489,.450,.422,.333,26.1,85.0,53.5,74.3,8.8,13.2,12.7,100.0,98.6,102.5,,
https://www.basketball-reference.com/boxscores/202211210MIN.html,"8:00 PM, November 21, 2022",Minnesota Timberwolves,Miami Heat,105,101,MIN,,,Team Totals,240,37,85,.435,14,47,.298,17,20,.850,6,34,40,30,9,6,18,25,105,,,Team Totals,240,.560,.518,.553,.235,15.0,73.9,46.5,81.1,8.8,11.5,16.1,100.0,102.5,98.6,,
https://www.basketball-reference.com/boxscores/202211210NOP.html,"8:00 PM, November 21, 2022",New Orleans Pelicans,Golden State Warriors,128,83,GSW,,,Team Totals,240,28,74,.378,10,43,.233,17,19,.895,4,30,34,17,9,5,27,20,83,,,Team Totals,240,.504,.446,.581,.257,9.3,73.2,40.5,60.7,8.8,10.2,24.7,100.0,80.8,124.7,,
https://www.basketball-reference.com/boxscores/202211210NOP.html,"8:00 PM, November 21, 2022",New Orleans Pelicans,Golden State Warriors,128,83,NOP,,,Team Totals,240,49,91,.538,15,42,.357,15,21,.714,11,39,50,30,15,5,14,16,128,,,Team Totals,240,.638,.621,.462,.231,26.8,90.7,59.5,61.2,14.6,16.1,12.3,100.0,124.7,80.8,,
https://www.basketball-reference.com/boxscores/202211210OKC.html,"8:00 PM, November 21, 2022",Oklahoma City Thunder,New York Knicks,119,129,NYK,,,Team Totals,240,51,97,.526,11,34,.324,16,20,.800,14,34,48,21,10,2,15,28,129,,,Team Totals,240,.610,.582,.351,.206,34.1,75.6,55.8,41.2,9.7,3.1,12.4,100.0,125.1,115.4,,
https://www.basketball-reference.com/boxscores/202211210OKC.html,"8:00 PM, November 21, 2022",Oklahoma City Thunder,New York Knicks,119,129,OKC,,,Team Totals,240,43,88,.489,8,24,.333,25,32,.781,11,27,38,25,5,5,14,18,119,,,Team Totals,240,.583,.534,.273,.364,24.4,65.9,44.2,58.1,4.8,7.9,12.1,100.0,115.4,125.1,,
https://www.basketball-reference.com/boxscores/202211220DEN.html,"9:00 PM, November 22, 2022",Denver Nuggets,Detroit Pistons,108,110,DET,,,Team Totals,240,45,88,.511,8,28,.286,12,14,.857,12,28,40,27,7,5,16,24,110,,,Team Totals,240,.584,.557,.318,.159,30.8,65.1,48.8,60.0,7.2,7.5,14.5,100.0,113.5,111.5,,
https://www.basketball-reference.com/boxscores/202211220DEN.html,"9:00 PM, November 22, 2022",Denver Nuggets,Detroit Pistons,108,110,DEN,,,Team Totals,240,43,86,.500,5,19,.263,17,26,.654,15,27,42,28,7,8,18,21,108,,,Team Totals,240,.554,.529,.221,.302,34.9,69.2,51.2,65.1,7.2,13.3,15.6,100.0,111.5,113.5,,
