boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/202511080CLE.html,"8:00 PM, November 8, 2025",Cleveland Cavaliers,Chicago Bulls,128,122,CHI,,,Team Totals,240,38,84,.452,13,29,.448,33,36,.917,10,39,49,27,8,4,14,25,122,,,Team Totals,240,.611,.530,.345,.429,25.6,79.6,55.7,71.1,7.9,8.3,12.3,100.0,120.4,126.3,
https://www.basketball-reference.com/boxscores/202511080CLE.html,"8:00 PM, November 8, 2025",Cleveland Cavaliers,Chicago Bulls,128,122,CLE,,,Team Totals,240,46,94,.489,17,46,.370,19,26,.731,10,29,39,32,6,7,9,27,128,,,Team Totals,240,.607,.580,.489,.277,20.4,74.4,44.3,69.6,5.9,12.7,7.9,100.0,126.3,120.4,
https://www.basketball-reference.com/boxscores/202511080DEN.html,"9:00 PM, November 8, 2025",Denver Nuggets,Indiana Pacers,117,100,IND,,,Team Totals,240,33,93,.355,8,36,.222,26,34,.765,15,28,43,20,9,6,11,23,100,,,Team Totals,240,.463,.398,.387,.366,27.3,65.1,43.9,60.6,8.9,9.1,9.2,100.0,98.8,115.6,
https://www.basketball-reference.com/boxscores/202511080DEN.html,"9:00 PM, November 8, 2025",Denver Nuggets,Indiana Pacers,117,100,DEN,,,Team Totals,240,45,93,.484,8,27,.296,19,23,.826,15,40,55,32,8,2,18,25,117,,,Team Totals,240,.567,.527,.290,.247,34.9,72.7,56.1,71.1,7.9,3.5,14.9,100.0,115.6,98.8,
https://www.basketball-reference.com/boxscores/202511080LAC.html,"10:30 PM, November 8, 2025",Los Angeles Clippers,Phoenix Suns,103,114,PHO,,,Team Totals,240,40,83,.482,16,38,.421,18,21,.857,13,29,42,30,9,2,14,19,114,,,Team Totals,240,.618,.578,.458,.253,37.1,85.3,60.9,75.0,10.1,4.5,13.2,100.0,128.2,115.8,
https://www.basketball-reference.com/boxscores/202511080LAC.html,"10:30 PM, November 8, 2025",Los Angeles Clippers,Phoenix Suns,103,114,LAC,,,Team Totals,240,41,77,.532,10,33,.303,11,18,.611,5,22,27,26,5,5,11,15,103,,,Team Totals,240,.606,.597,.429,.234,14.7,62.9,39.1,63.4,5.6,11.1,11.5,100.0,115.8,128.2,
https://www.basketball-reference.com/boxscores/202511080MIA.html,"8:00 PM, November 8, 2025",Miami Heat,Portland Trail Blazers,136,131,POR,,,Team Totals,240,49,109,.450,14,51,.275,19,23,.826,22,35,57,29,8,4,20,32,131,,,Team Totals,240,.550,.514,.468,.211,38.6,74.5,54.8,59.2,7.1,6.6,14.4,100.0,115.9,120.4,
https://www.basketball-reference.com/boxscores/202511080MIA.html,"8:00 PM, November 8, 2025",Miami Heat,Portland Trail Blazers,136,131,MIA,,,Team Totals,240,49,96,.510,10,35,.286,28,36,.778,12,35,47,37,17,5,15,23,136,,,Team Totals,240,.608,.563,.365,.375,25.5,61.4,45.2,75.5,15.0,8.6,11.8,100.0,120.4,115.9,
https://www.basketball-reference.com/boxscores/202511080PHI.html,"7:30 PM, November 8, 2025",Philadelphia 76ers,Toronto Raptors,130,120,TOR,,,Team Totals,240,41,90,.456,16,38,.421,22,28,.786,10,28,38,29,7,5,11,25,120,,,Team Totals,240,.586,.544,.422,.311,20.4,65.1,41.3,70.7,6.8,8.2,9.7,100.0,117.0,126.7,
https://www.basketball-reference.com/boxscores/202511080PHI.html,"7:30 PM, November 8, 2025",Philadelphia 76ers,Toronto Raptors,130,120,PHI,,,Team Totals,240,49,96,.510,10,35,.286,22,28,.786,15,39,54,31,4,9,14,22,130,,,Team Totals,240,.600,.563,.365,.292,34.9,79.6,58.7,63.3,3.9,17.3,11.4,100.0,126.7,117.0,
https://www.basketball-reference.com/boxscores/202511080SAS.html,"8:00 PM, November 8, 2025",San Antonio Spurs,New Orleans Pelicans,126,119,NOP,,,Team Totals,240,45,94,.479,15,38,.395,14,17,.824,11,29,40,27,7,2,12,19,119,,,Team Totals,240,.586,.559,.404,.181,25.0,74.4,48.2,60.0,7.1,4.0,10.6,100.0,120.6,127.7,
https://www.basketball-reference.com/boxscores/202511080SAS.html,"8:00 PM, November 8, 2025",San Antonio Spurs,New Orleans Pelicans,126,119,SAS,,,Team Totals,240,48,90,.533,14,40,.350,16,18,.889,10,33,43,31,6,6,12,20,126,,,Team Totals,240,.643,.611,.444,.200,25.6,75.0,51.8,64.6,6.1,10.7,10.9,100.0,127.7,120.6,
https://www.basketball-reference.com/boxscores/202511080WAS.html,"7:00 PM, November 8, 2025",Washington Wizards,Dallas Mavericks,105,111,DAL,,,Team Totals,240,42,93,.452,6,24,.250,21,30,.700,16,35,51,26,15,6,13,17,111,,,Team Totals,240,.523,.484,.258,.323,33.3,74.5,53.7,61.9,14.9,11.1,10.9,100.0,110.0,104.1,
https://www.basketball-reference.com/boxscores/202511080WAS.html,"7:00 PM, November 8, 2025",Washington Wizards,Dallas Mavericks,105,111,WAS,,,Team Totals,240,37,89,.416,11,35,.314,20,23,.870,12,32,44,17,7,7,18,21,105,,,Team Totals,240,.530,.478,.393,.258,25.5,66.7,46.3,45.9,6.9,10.1,15.4,100.0,104.1,110.0,
https://www.basketball-reference.com/boxscores/202511090GSW.html,"8:30 PM, November 9, 2025",Golden State Warriors,Indiana Pacers,114,83,IND,,,Team Totals,240,32,94,.340,11,39,.282,8,11,.727,14,39,53,21,7,6,22,25,83,,,Team Totals,240,.420,.399,.415,.117,26.4,78.0,51.5,65.6,6.9,13.6,18.2,100.0,81.4,111.8,
https://www.basketball-reference.com/boxscores/202511090GSW.html,"8:30 PM, November 9, 2025",Golden State Warriors,Indiana Pacers,114,83,GSW,,,Team Totals,240,38,88,.432,12,44,.273,26,37,.703,11,39,50,22,11,6,10,16,114,,,Team Totals,240,.547,.500,.500,.420,22.0,73.6,48.5,57.9,10.8,10.9,8.8,100.0,111.8,81.4,
https://www.basketball-reference.com/boxscores/202511090MEM.html,"6:00 PM, November 9, 2025",Memphis Grizzlies,Oklahoma City Thunder,100,114,OKC,,,Team Totals,240,41,95,.432,10,43,.233,22,26,.846,9,42,51,19,10,3,6,17,114,,,Team Totals,240,.536,.484,.453,.274,18.8,79.2,50.5,46.3,10.0,6.4,5.3,100.0,113.8,99.8,
https://www.basketball-reference.com/boxscores/202511090MEM.html,"6:00 PM, November 9, 2025",Memphis Grizzlies,Oklahoma City Thunder,100,114,MEM,,,Team Totals,240,35,91,.385,17,44,.386,13,18,.722,11,39,50,30,3,6,14,25,100,,,Team Totals,240,.505,.478,.484,.198,20.8,81.3,49.5,85.7,3.0,11.5,12.4,100.0,99.8,113.8,
https://www.basketball-reference.com/boxscores/202511090MIL.html,"3:30 PM, November 9, 2025",Milwaukee Bucks,Houston Rockets,115,122,HOU,,,Team Totals,240,48,90,.533,10,26,.385,16,21,.762,20,30,50,24,8,3,18,19,122,,,Team Totals,240,.615,.589,.289,.233,50.0,81.1,64.9,50.0,8.5,6.0,15.4,100.0,129.5,122.1,
https://www.basketball-reference.com/boxscores/202511090MIL.html,"3:30 PM, November 9, 2025",Milwaukee Bucks,Houston Rockets,115,122,MIL,,,Team Totals,240,44,79,.557,13,29,.448,14,24,.583,7,20,27,25,11,6,13,20,115,,,Team Totals,240,.642,.639,.367,.304,18.9,50.0,35.1,56.8,11.7,9.4,12.7,100.0,122.1,129.5,
https://www.basketball-reference.com/boxscores/202511090NYK.html,"6:00 PM, November 9, 2025",New York Knicks,Brooklyn Nets,134,98,BRK,,,Team Totals,240,33,82,.402,14,45,.311,18,24,.750,15,23,38,21,5,8,19,25,98,,,Team Totals,240,.529,.488,.549,.293,32.6,60.5,45.2,63.6,5.3,15.4,17.0,100.0,103.4,141.4,
https://www.basketball-reference.com/boxscores/202511090NYK.html,"6:00 PM, November 9, 2025",New York Knicks,Brooklyn Nets,134,98,NYK,,,Team Totals,240,48,89,.539,17,37,.459,21,26,.808,15,31,46,31,9,3,14,25,134,,,Team Totals,240,.667,.635,.416,.292,39.5,67.4,54.8,64.6,9.5,8.1,12.2,100.0,141.4,103.4,
https://www.basketball-reference.com/boxscores/202511090ORL.html,"6:00 PM, November 9, 2025",Orlando Magic,Boston Celtics,107,111,BOS,,,Team Totals,240,40,85,.471,13,33,.394,18,25,.720,13,28,41,22,10,2,14,27,111,,,Team Totals,240,.578,.547,.388,.294,30.2,70.0,49.4,55.0,10.6,4.1,12.7,100.0,117.8,113.6,
https://www.basketball-reference.com/boxscores/202511090ORL.html,"6:00 PM, November 9, 2025",Orlando Magic,Boston Celtics,107,111,ORL,,,Team Totals,240,35,78,.449,7,29,.241,30,32,.938,12,30,42,21,8,4,17,24,107,,,Team Totals,240,.581,.494,.372,.410,30.0,69.8,50.6,60.0,8.5,7.7,15.6,100.0,113.6,117.8,
https://www.basketball-reference.com/boxscores/202511090PHI.html,"7:30 PM, November 9, 2025",Philadelphia 76ers,Detroit Pistons,108,111,DET,,,Team Totals,240,39,82,.476,13,30,.433,20,28,.714,9,28,37,23,12,5,16,21,111,,,Team Totals,240,.588,.555,.366,.341,22.0,70.0,45.7,59.0,12.1,9.8,14.5,100.0,111.6,108.6,
https://www.basketball-reference.com/boxscores/202511090PHI.html,"7:30 PM, November 9, 2025",Philadelphia 76ers,Detroit Pistons,108,111,PHI,,,Team Totals,240,36,84,.429,12,33,.364,24,28,.857,12,32,44,22,8,6,20,22,108,,,Team Totals,240,.561,.500,.393,.333,30.0,78.0,54.3,61.1,8.0,11.5,17.2,100.0,108.6,111.6,
https://www.basketball-reference.com/boxscores/202511090SAC.html,"9:00 PM, November 9, 2025",Sacramento Kings,Minnesota Timberwolves,117,144,MIN,,,Team Totals,240,52,97,.536,18,46,.391,22,24,.917,9,35,44,28,11,9,11,23,144,,,Team Totals,240,.669,.629,.474,.247,22.5,74.5,50.6,53.8,10.3,14.8,9.3,100.0,134.9,109.6,
https://www.basketball-reference.com/boxscores/202511090SAC.html,"9:00 PM, November 9, 2025",Sacramento Kings,Minnesota Timberwolves,117,144,SAC,,,Team Totals,240,40,90,.444,13,29,.448,24,31,.774,12,31,43,25,8,3,18,20,117,,,Team Totals,240,.564,.517,.322,.344,25.5,77.5,49.4,62.5,7.5,5.9,14.8,100.0,109.6,134.9,
https://www.basketball-reference.com/boxscores/202511100CHI.html,"8:00 PM, November 10, 2025",Chicago Bulls,San Antonio Spurs,117,121,SAS,,,Team Totals,240,44,86,.512,10,33,.303,23,27,.852,9,38,47,30,10,7,15,17,121,,,Team Totals,240,.618,.570,.384,.314,20.9,77.6,51.1,68.2,9.8,12.7,13.3,100.0,118.0,114.1,
https://www.basketball-reference.com/boxscores/202511100CHI.html,"8:00 PM, November 10, 2025",Chicago Bulls,San Antonio Spurs,117,121,CHI,,,Team Totals,240,41,93,.441,16,38,.421,19,23,.826,11,34,45,29,10,4,13,20,117,,,Team Totals,240,.567,.527,.409,.247,22.4,79.1,48.9,70.7,9.8,7.5,11.2,100.0,114.1,118.0,
https://www.basketball-reference.com/boxscores/202511100CHO.html,"7:00 PM, November 10, 2025",Charlotte Hornets,Los Angeles Lakers,111,121,LAL,,,Team Totals,240,45,90,.500,14,39,.359,17,20,.850,12,24,36,25,12,2,11,22,121,,,Team Totals,240,.612,.578,.433,.222,30.0,72.7,49.3,55.6,12.8,5.7,10.0,100.0,129.1,118.4,
https://www.basketball-reference.com/boxscores/202511100CHO.html,"7:00 PM, November 10, 2025",Charlotte Hornets,Los Angeles Lakers,111,121,CHO,,,Team Totals,240,37,71,.521,17,36,.472,20,22,.909,9,28,37,28,6,6,23,25,111,,,Team Totals,240,.688,.641,.507,.310,27.3,70.0,50.7,75.7,6.4,11.8,22.2,100.0,118.4,129.1,
https://www.basketball-reference.com/boxscores/202511100DAL.html,"8:30 PM, November 10, 2025",Dallas Mavericks,Milwaukee Bucks,114,116,MIL,,,Team Totals,240,41,91,.451,14,36,.389,20,25,.800,8,36,44,24,9,6,13,26,116,,,Team Totals,240,.569,.527,.396,.275,18.2,69.2,45.8,58.5,8.7,12.0,11.3,100.0,111.8,109.9,
https://www.basketball-reference.com/boxscores/202511100DAL.html,"8:30 PM, November 10, 2025",Dallas Mavericks,Milwaukee Bucks,114,116,DAL,,,Team Totals,240,37,89,.416,9,39,.231,31,41,.756,16,36,52,25,8,8,15,22,114,,,Team Totals,240,.533,.466,.438,.461,30.8,81.8,54.2,67.6,7.7,14.5,12.3,100.0,109.9,111.8,
https://www.basketball-reference.com/boxscores/202511100DET.html,"7:00 PM, November 10, 2025",Detroit Pistons,Washington Wizards,137,135,WAS,,,Team Totals,265,50,95,.526,15,38,.395,20,26,.769,11,35,46,26,10,6,20,28,135,,,Team Totals,265,.634,.605,.400,.274,23.9,55.6,42.2,52.0,8.8,8.2,15.8,100.0,118.8,120.6,
https://www.basketball-reference.com/boxscores/202511100DET.html,"7:00 PM, November 10, 2025",Detroit Pistons,Washington Wizards,137,135,DET,,,Team Totals,265,47,114,.412,13,41,.317,30,38,.789,28,35,63,27,16,5,16,18,137,,,Team Totals,265,.524,.469,.360,.333,44.4,76.1,57.8,57.4,14.1,8.8,10.9,100.0,120.6,118.8,
https://www.basketball-reference.com/boxscores/202511100LAC.html,"10:30 PM, November 10, 2025",Los Angeles Clippers,Atlanta Hawks,102,105,ATL,,,Team Totals,240,38,84,.452,13,34,.382,16,20,.800,7,34,41,30,7,8,12,22,105,,,Team Totals,240,.566,.530,.405,.238,18.4,75.6,49.4,78.9,7.5,18.2,11.5,100.0,112.4,109.1,
https://www.basketball-reference.com/boxscores/202511100LAC.html,"10:30 PM, November 10, 2025",Los Angeles Clippers,Atlanta Hawks,102,105,LAC,,,Team Totals,240,36,82,.439,12,38,.316,18,25,.720,11,31,42,19,7,9,12,14,102,,,Team Totals,240,.548,.512,.463,.305,24.4,81.6,50.6,52.8,7.5,18.0,11.4,100.0,109.1,112.4,
https://www.basketball-reference.com/boxscores/202511100MIA.html,"7:30 PM, November 10, 2025",Miami Heat,Cleveland Cavaliers,140,138,CLE,,,Team Totals,265,49,120,.408,21,65,.323,19,27,.704,26,34,60,26,8,4,10,27,138,,,Team Totals,265,.523,.496,.542,.225,37.1,73.9,51.7,53.1,7.1,6.5,7.0,100.0,121.9,123.6,
https://www.basketball-reference.com/boxscores/202511100MIA.html,"7:30 PM, November 10, 2025",Miami Heat,Cleveland Cavaliers,140,138,MIA,,,Team Totals,265,46,98,.469,12,36,.333,36,41,.878,12,44,56,32,5,6,14,27,140,,,Team Totals,265,.603,.531,.367,.418,26.1,62.9,48.3,69.6,4.4,10.9,10.8,100.0,123.6,121.9,
https://www.basketball-reference.com/boxscores/202511100ORL.html,"7:00 PM, November 10, 2025",Orlando Magic,Portland Trail Blazers,115,112,POR,,,Team Totals,240,40,90,.444,13,36,.361,19,26,.731,11,27,38,22,5,3,10,24,112,,,Team Totals,240,.552,.517,.400,.289,22.0,71.1,43.2,55.0,5.1,5.3,9.0,100.0,113.5,116.5,
https://www.basketball-reference.com/boxscores/202511100ORL.html,"7:00 PM, November 10, 2025",Orlando Magic,Portland Trail Blazers,115,112,ORL,,,Team Totals,240,39,87,.448,8,30,.267,29,34,.853,11,39,50,26,6,7,13,23,115,,,Team Totals,240,.564,.494,.345,.391,28.9,78.0,56.8,66.7,6.1,13.0,11.3,100.0,116.5,113.5,
https://www.basketball-reference.com/boxscores/202511100PHO.html,"9:00 PM, November 10, 2025",Phoenix Suns,New Orleans Pelicans,121,98,NOP,,,Team Totals,240,34,83,.410,10,32,.313,20,26,.769,15,25,40,18,12,3,20,23,98,,,Team Totals,240,.519,.470,.386,.313,31.3,71.4,48.2,52.9,12.4,8.6,17.5,100.0,101.3,125.1,
https://www.basketball-reference.com/boxscores/202511100PHO.html,"9:00 PM, November 10, 2025",Phoenix Suns,New Orleans Pelicans,121,98,PHO,,,Team Totals,240,39,78,.500,19,43,.442,24,31,.774,10,33,43,29,12,7,18,18,121,,,Team Totals,240,.660,.622,.551,.397,28.6,68.8,51.8,74.4,12.4,13.7,16.4,100.0,125.1,101.3,
https://www.basketball-reference.com/boxscores/202511100UTA.html,"9:00 PM, November 10, 2025",Utah Jazz,Minnesota Timberwolves,113,120,MIN,,,Team Totals,240,42,89,.472,10,33,.303,26,28,.929,7,35,42,25,8,5,11,21,120,,,Team Totals,240,.592,.528,.371,.315,17.1,68.6,45.7,59.5,7.9,11.6,9.8,100.0,118.2,111.3,
https://www.basketball-reference.com/boxscores/202511100UTA.html,"9:00 PM, November 10, 2025",Utah Jazz,Minnesota Timberwolves,113,120,UTA,,,Team Totals,240,38,95,.400,17,52,.327,20,24,.833,16,34,50,30,5,5,15,24,113,,,Team Totals,240,.535,.489,.547,.253,31.4,82.9,54.3,78.9,4.9,8.9,12.4,100.0,111.3,118.2,
https://www.basketball-reference.com/boxscores/202511110BRK.html,"7:30 PM, November 11, 2025",Brooklyn Nets,Toronto Raptors,109,119,TOR,,,Team Totals,240,45,91,.495,9,35,.257,20,25,.800,13,37,50,31,5,4,9,23,119,,,Team Totals,240,.583,.544,.385,.275,31.0,84.1,58.1,68.9,5.2,10.0,8.1,100.0,123.2,112.8,
https://www.basketball-reference.com/boxscores/202511110BRK.html,"7:30 PM, November 11, 2025",Brooklyn Nets,Toronto Raptors,109,119,BRK,,,Team Totals,240,32,81,.395,14,41,.341,31,32,.969,7,29,36,24,7,5,13,20,109,,,Team Totals,240,.573,.481,.506,.395,15.9,69.0,41.9,75.0,7.2,8.9,12.0,100.0,112.8,123.2,
https://www.basketball-reference.com/boxscores/202511110NYK.html,"7:30 PM, November 11, 2025",New York Knicks,Memphis Grizzlies,133,120,MEM,,,Team Totals,240,43,84,.512,14,38,.368,20,24,.833,5,39,44,36,7,3,22,20,120,,,Team Totals,240,.635,.595,.452,.286,12.8,79.6,50.0,83.7,6.4,7.0,18.9,100.0,109.2,121.0,
https://www.basketball-reference.com/boxscores/202511110NYK.html,"7:30 PM, November 11, 2025",New York Knicks,Memphis Grizzlies,133,120,NYK,,,Team Totals,240,47,98,.480,22,55,.400,17,20,.850,10,34,44,35,12,2,15,21,133,,,Team Totals,240,.623,.592,.561,.204,20.4,87.2,50.0,74.5,10.9,4.3,12.3,100.0,121.0,109.2,
https://www.basketball-reference.com/boxscores/202511110OKC.html,"8:00 PM, November 11, 2025",Oklahoma City Thunder,Golden State Warriors,126,102,GSW,,,Team Totals,240,33,74,.446,13,35,.371,23,29,.793,6,26,32,23,16,4,21,28,102,,,Team Totals,240,.588,.534,.473,.392,16.7,72.2,44.4,69.7,15.8,8.5,19.5,100.0,100.7,124.4,
https://www.basketball-reference.com/boxscores/202511110OKC.html,"8:00 PM, November 11, 2025",Oklahoma City Thunder,Golden State Warriors,126,102,OKC,,,Team Totals,240,42,83,.506,16,36,.444,26,31,.839,10,30,40,29,12,4,20,21,126,,,Team Totals,240,.652,.602,.434,.373,27.8,83.3,55.6,69.0,11.9,10.3,17.1,100.0,124.4,100.7,
https://www.basketball-reference.com/boxscores/202511110PHI.html,"8:00 PM, November 11, 2025",Philadelphia 76ers,Boston Celtics,102,100,BOS,,,Team Totals,240,36,92,.391,13,38,.342,15,19,.789,13,40,53,23,4,6,11,17,100,,,Team Totals,240,.498,.462,.413,.207,26.5,83.3,54.6,63.9,4.3,12.5,9.9,100.0,107.1,109.2,
https://www.basketball-reference.com/boxscores/202511110PHI.html,"8:00 PM, November 11, 2025",Philadelphia 76ers,Boston Celtics,102,100,PHI,,,Team Totals,240,36,84,.429,14,36,.389,16,19,.842,8,36,44,24,2,6,9,22,102,,,Team Totals,240,.552,.512,.429,.226,16.7,73.5,45.4,66.7,2.1,11.1,8.9,100.0,109.2,107.1,
https://www.basketball-reference.com/boxscores/202511110SAC.html,"11:00 PM, November 11, 2025",Sacramento Kings,Denver Nuggets,108,122,DEN,,,Team Totals,240,44,86,.512,13,33,.394,21,27,.778,15,33,48,24,6,2,13,19,122,,,Team Totals,240,.623,.587,.384,.314,36.6,78.6,57.8,54.5,6.4,3.8,11.7,100.0,130.2,115.2,
https://www.basketball-reference.com/boxscores/202511110SAC.html,"11:00 PM, November 11, 2025",Sacramento Kings,Denver Nuggets,108,122,SAC,,,Team Totals,240,41,85,.482,10,33,.303,16,23,.696,9,26,35,31,4,3,10,23,108,,,Team Totals,240,.568,.541,.388,.271,21.4,63.4,42.2,75.6,4.3,5.7,9.5,100.0,115.2,130.2,
https://www.basketball-reference.com/boxscores/202511110UTA.html,"9:00 PM, November 11, 2025",Utah Jazz,Indiana Pacers,152,128,IND,,,Team Totals,240,46,99,.465,10,37,.270,26,29,.897,15,20,35,29,6,6,8,26,128,,,Team Totals,240,.573,.515,.374,.293,31.9,60.6,43.8,63.0,5.9,12.0,6.7,100.0,125.4,148.9,
https://www.basketball-reference.com/boxscores/202511110UTA.html,"9:00 PM, November 11, 2025",Utah Jazz,Indiana Pacers,152,128,UTA,,,Team Totals,240,51,92,.554,19,42,.452,31,35,.886,13,32,45,38,3,3,15,27,152,,,Team Totals,240,.708,.658,.457,.380,39.4,68.1,56.3,74.5,2.9,4.8,12.3,100.0,148.9,125.4,
https://www.basketball-reference.com/boxscores/202511120BOS.html,"7:30 PM, November 12, 2025",Boston Celtics,Memphis Grizzlies,131,95,MEM,,,Team Totals,240,32,95,.337,10,43,.233,21,26,.808,15,26,41,25,8,4,10,18,95,,,Team Totals,240,.446,.389,.453,.274,27.3,59.1,41.4,78.1,8.4,8.3,8.6,100.0,99.8,137.6,
https://www.basketball-reference.com/boxscores/202511120BOS.html,"7:30 PM, November 12, 2025",Boston Celtics,Memphis Grizzlies,131,95,BOS,,,Team Totals,240,50,99,.505,21,51,.412,10,12,.833,18,40,58,34,4,8,11,20,131,,,Team Totals,240,.628,.611,.515,.121,40.9,72.7,58.6,68.0,4.2,15.4,9.5,100.0,137.6,99.8,
https://www.basketball-reference.com/boxscores/202511120CHO.html,"7:00 PM, November 12, 2025",Charlotte Hornets,Milwaukee Bucks,111,100,MIL,,,Team Totals,240,40,88,.455,12,30,.400,8,13,.615,10,24,34,29,6,6,9,22,100,,,Team Totals,240,.534,.523,.341,.148,22.2,61.5,40.5,72.5,6.5,13.0,8.8,100.0,108.8,120.8,
https://www.basketball-reference.com/boxscores/202511120CHO.html,"7:00 PM, November 12, 2025",Charlotte Hornets,Milwaukee Bucks,111,100,CHO,,,Team Totals,240,38,86,.442,12,40,.300,23,27,.852,15,35,50,27,5,5,16,15,111,,,Team Totals,240,.567,.512,.465,.314,38.5,77.8,59.5,71.1,5.4,8.6,14.0,100.0,120.8,108.8,
https://www.basketball-reference.com/boxscores/202511120DAL.html,"8:30 PM, November 12, 2025",Dallas Mavericks,Phoenix Suns,114,123,PHO,,,Team Totals,240,44,95,.463,14,35,.400,21,26,.808,13,33,46,31,13,3,12,20,123,,,Team Totals,240,.578,.537,.368,.274,26.0,80.5,50.5,70.5,12.5,7.7,10.1,100.0,118.2,109.6,
https://www.basketball-reference.com/boxscores/202511120DAL.html,"8:30 PM, November 12, 2025",Dallas Mavericks,Phoenix Suns,114,123,DAL,,,Team Totals,240,43,86,.500,17,47,.362,11,17,.647,8,37,45,32,10,10,21,23,114,,,Team Totals,240,.610,.599,.547,.198,19.5,74.0,49.5,74.4,9.6,16.7,18.3,100.0,109.6,118.2,
https://www.basketball-reference.com/boxscores/202511120DET.html,"7:00 PM, November 12, 2025",Detroit Pistons,Chicago Bulls,124,113,CHI,,,Team Totals,240,41,86,.477,12,33,.364,19,28,.679,12,32,44,21,11,6,21,18,113,,,Team Totals,240,.575,.547,.384,.326,26.7,74.4,50.0,51.2,10.5,10.0,17.6,100.0,107.7,118.2,
https://www.basketball-reference.com/boxscores/202511120DET.html,"7:00 PM, November 12, 2025",Detroit Pistons,Chicago Bulls,124,113,DET,,,Team Totals,240,50,90,.556,13,30,.433,11,16,.688,11,33,44,30,13,5,19,25,124,,,Team Totals,240,.639,.628,.333,.178,25.6,73.3,50.0,60.0,12.4,9.4,16.4,100.0,118.2,107.7,
https://www.basketball-reference.com/boxscores/202511120HOU.html,"8:00 PM, November 12, 2025",Houston Rockets,Washington Wizards,135,112,WAS,,,Team Totals,240,42,92,.457,15,38,.395,13,19,.684,12,25,37,25,6,5,12,22,112,,,Team Totals,240,.558,.538,.413,.207,26.7,55.6,41.1,59.5,6.2,8.2,10.7,100.0,116.0,139.8,
https://www.basketball-reference.com/boxscores/202511120HOU.html,"8:00 PM, November 12, 2025",Houston Rockets,Washington Wizards,135,112,HOU,,,Team Totals,240,51,96,.531,17,35,.486,16,23,.696,20,33,53,32,9,6,12,18,135,,,Team Totals,240,.636,.620,.365,.240,44.4,73.3,58.9,62.7,9.3,11.1,10.2,100.0,139.8,116.0,
https://www.basketball-reference.com/boxscores/202511120LAC.html,"10:30 PM, November 12, 2025",Los Angeles Clippers,Denver Nuggets,116,130,DEN,,,Team Totals,240,44,84,.524,13,34,.382,29,35,.829,11,31,42,22,9,3,12,14,130,,,Team Totals,240,.654,.601,.405,.417,30.6,73.8,53.8,50.0,9.4,6.4,10.8,100.0,135.8,121.2,
https://www.basketball-reference.com/boxscores/202511120LAC.html,"10:30 PM, November 12, 2025",Los Angeles Clippers,Denver Nuggets,116,130,LAC,,,Team Totals,240,41,84,.488,16,37,.432,18,19,.947,11,25,36,28,4,7,15,30,116,,,Team Totals,240,.628,.583,.440,.226,26.2,69.4,46.2,68.3,4.2,14.0,14.0,100.0,121.2,135.8,
https://www.basketball-reference.com/boxscores/202511120MIA.html,"7:30 PM, November 12, 2025",Miami Heat,Cleveland Cavaliers,116,130,CLE,,,Team Totals,240,45,104,.433,14,47,.298,26,31,.839,15,34,49,32,13,10,13,21,130,,,Team Totals,240,.553,.500,.452,.298,30.0,79.1,52.7,71.1,11.8,17.5,10.0,100.0,118.4,105.6,
https://www.basketball-reference.com/boxscores/202511120MIA.html,"7:30 PM, November 12, 2025",Miami Heat,Cleveland Cavaliers,116,130,MIA,,,Team Totals,240,45,94,.479,15,37,.405,11,13,.846,9,35,44,29,6,6,21,29,116,,,Team Totals,240,.582,.559,.394,.138,20.9,70.0,47.3,64.4,5.5,10.5,17.4,100.0,105.6,118.4,
