boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201811110HOU.html,"7:00 PM, November 11, 2018",Houston Rockets,Indiana Pacers,115,103,HOU,,,Team Totals,240,36,74,.486,20,47,.426,23,32,.719,8,30,38,18,6,5,17,22,115,,,Team Totals,240,.653,.622,.635,.432,21.1,85.7,52.1,50.0,6.3,10.2,16.2,100.0,120.9,108.3,
https://www.basketball-reference.com/boxscores/201811110LAL.html,"9:30 PM, November 11, 2018",Los Angeles Lakers,Atlanta Hawks,107,106,ATL,,,Team Totals,240,41,95,.432,13,37,.351,11,13,.846,10,34,44,25,11,4,19,23,106,,,Team Totals,240,.526,.500,.389,.137,24.4,66.7,47.8,61.0,10.4,7.4,15.9,100.0,100.6,101.5,
https://www.basketball-reference.com/boxscores/201811110LAL.html,"9:30 PM, November 11, 2018",Los Angeles Lakers,Atlanta Hawks,107,106,LAL,,,Team Totals,240,39,92,.424,14,38,.368,15,24,.625,17,31,48,28,12,9,23,23,107,,,Team Totals,240,.522,.500,.413,.261,33.3,75.6,52.2,71.8,11.4,15.5,18.3,100.0,101.5,100.6,
https://www.basketball-reference.com/boxscores/201811110NYK.html,"7:30 PM, November 11, 2018",New York Knicks,Orlando Magic,89,115,ORL,,,Team Totals,240,44,98,.449,17,42,.405,10,11,.909,10,42,52,31,10,9,11,21,115,,,Team Totals,240,.559,.536,.429,.112,19.6,76.4,49.1,70.5,9.7,15.0,9.7,100.0,111.3,86.1,
https://www.basketball-reference.com/boxscores/201811110NYK.html,"7:30 PM, November 11, 2018",New York Knicks,Orlando Magic,89,115,NYK,,,Team Totals,240,31,88,.352,5,28,.179,22,30,.733,13,41,54,13,4,15,19,21,89,,,Team Totals,240,.440,.381,.318,.341,23.6,80.4,50.9,41.9,3.9,26.8,15.8,100.0,86.1,111.3,
https://www.basketball-reference.com/boxscores/201811110POR.html,"9:00 PM, November 11, 2018",Portland Trail Blazers,Boston Celtics,100,94,BOS,,,Team Totals,240,36,93,.387,14,42,.333,8,10,.800,11,31,42,19,11,5,13,16,94,,,Team Totals,240,.483,.462,.452,.108,21.6,67.4,43.3,52.8,11.5,10.0,11.8,100.0,98.2,104.5,
https://www.basketball-reference.com/boxscores/201811110POR.html,"9:00 PM, November 11, 2018",Portland Trail Blazers,Boston Celtics,100,94,POR,,,Team Totals,240,39,86,.453,14,36,.389,8,10,.800,15,40,55,22,4,2,21,14,100,,,Team Totals,240,.553,.535,.419,.116,32.6,78.4,56.7,56.4,4.2,3.9,18.9,100.0,104.5,98.2,
https://www.basketball-reference.com/boxscores/201811120CHI.html,"8:00 PM, November 12, 2018",Chicago Bulls,Dallas Mavericks,98,103,DAL,,,Team Totals,240,37,79,.468,10,33,.303,19,29,.655,7,42,49,18,11,7,20,22,103,,,Team Totals,240,.561,.532,.418,.367,15.9,84.0,52.1,48.6,10.5,12.5,17.9,100.0,98.6,93.8,
https://www.basketball-reference.com/boxscores/201811120CHI.html,"8:00 PM, November 12, 2018",Chicago Bulls,Dallas Mavericks,98,103,CHI,,,Team Totals,240,35,89,.393,8,33,.242,20,22,.909,8,37,45,16,11,3,17,26,98,,,Team Totals,240,.497,.438,.371,.247,16.0,84.1,47.9,45.7,10.5,6.5,14.7,100.0,93.8,98.6,
https://www.basketball-reference.com/boxscores/201811120LAC.html,"10:30 PM, November 12, 2018",Los Angeles Clippers,Golden State Warriors,121,116,GSW,,,Team Totals,265,44,94,.468,12,31,.387,16,23,.696,11,35,46,27,7,8,17,25,116,,,Team Totals,265,.557,.532,.330,.245,20.4,85.4,48.4,61.4,6.3,11.3,14.0,100.0,103.9,108.3,
https://www.basketball-reference.com/boxscores/201811120LAC.html,"10:30 PM, November 12, 2018",Los Angeles Clippers,Golden State Warriors,121,116,LAC,,,Team Totals,265,43,91,.473,5,20,.250,30,34,.882,6,43,49,23,11,5,17,23,121,,,Team Totals,265,.571,.500,.220,.374,14.6,79.6,51.6,53.5,9.8,7.9,13.8,100.0,108.3,103.9,
https://www.basketball-reference.com/boxscores/201811120MEM.html,"8:00 PM, November 12, 2018",Memphis Grizzlies,Utah Jazz,88,96,UTA,,,Team Totals,240,32,82,.390,9,32,.281,23,30,.767,13,36,49,19,7,6,15,25,96,,,Team Totals,240,.504,.445,.390,.366,27.7,81.8,53.8,59.4,7.4,10.9,13.6,100.0,101.3,92.9,
https://www.basketball-reference.com/boxscores/201811120MEM.html,"8:00 PM, November 12, 2018",Memphis Grizzlies,Utah Jazz,88,96,MEM,,,Team Totals,240,33,79,.418,4,24,.167,18,23,.783,8,34,42,19,7,9,16,28,88,,,Team Totals,240,.494,.443,.304,.291,18.2,72.3,46.2,57.6,7.4,18.0,15.2,100.0,92.9,101.3,
https://www.basketball-reference.com/boxscores/201811120MIA.html,"7:30 PM, November 12, 2018",Miami Heat,Philadelphia 76ers,114,124,PHI,,,Team Totals,240,39,83,.470,15,36,.417,31,39,.795,10,32,42,24,5,0,10,24,124,,,Team Totals,240,.619,.560,.434,.470,23.8,80.0,51.2,61.5,5.2,0.0,9.1,100.0,127.8,117.5,
https://www.basketball-reference.com/boxscores/201811120MIA.html,"7:30 PM, November 12, 2018",Miami Heat,Philadelphia 76ers,114,124,MIA,,,Team Totals,240,37,77,.481,13,31,.419,27,33,.818,8,32,40,19,5,6,15,30,114,,,Team Totals,240,.623,.565,.403,.429,20.0,76.2,48.8,51.4,5.2,12.8,14.1,100.0,117.5,127.8,
https://www.basketball-reference.com/boxscores/201811120MIN.html,"8:00 PM, November 12, 2018",Minnesota Timberwolves,Brooklyn Nets,120,113,BRK,,,Team Totals,240,40,101,.396,18,50,.360,15,22,.682,19,23,42,28,10,2,13,29,113,,,Team Totals,240,.510,.485,.495,.218,30.6,71.9,44.7,70.0,9.7,3.5,10.5,100.0,109.3,116.1,
https://www.basketball-reference.com/boxscores/201811120MIN.html,"8:00 PM, November 12, 2018",Minnesota Timberwolves,Brooklyn Nets,120,113,MIN,,,Team Totals,240,42,80,.525,10,23,.435,26,31,.839,9,43,52,26,8,6,23,17,120,,,Team Totals,240,.641,.588,.288,.388,28.1,69.4,55.3,61.9,7.7,11.8,19.7,100.0,116.1,109.3,
https://www.basketball-reference.com/boxscores/201811120OKC.html,"8:00 PM, November 12, 2018",Oklahoma City Thunder,Phoenix Suns,118,101,PHO,,,Team Totals,240,39,81,.481,7,26,.269,16,19,.842,10,27,37,25,5,5,18,21,101,,,Team Totals,240,.565,.525,.321,.235,25.0,69.2,46.8,64.1,5.2,7.7,16.8,100.0,104.5,122.1,
https://www.basketball-reference.com/boxscores/201811120OKC.html,"8:00 PM, November 12, 2018",Oklahoma City Thunder,Phoenix Suns,118,101,OKC,,,Team Totals,240,43,92,.467,13,27,.481,19,20,.950,12,30,42,23,12,6,14,15,118,,,Team Totals,240,.585,.538,.293,.217,30.8,75.0,53.2,53.5,12.4,10.9,12.2,100.0,122.1,104.5,
https://www.basketball-reference.com/boxscores/201811120SAC.html,"10:00 PM, November 12, 2018",Sacramento Kings,San Antonio Spurs,104,99,SAS,,,Team Totals,240,38,87,.437,10,31,.323,13,16,.813,9,34,43,25,5,4,15,12,99,,,Team Totals,240,.526,.494,.356,.184,19.1,82.9,48.9,65.8,5.1,6.5,13.8,100.0,101.9,107.0,
https://www.basketball-reference.com/boxscores/201811120SAC.html,"10:00 PM, November 12, 2018",Sacramento Kings,San Antonio Spurs,104,99,SAC,,,Team Totals,240,43,86,.500,11,24,.458,7,12,.583,7,38,45,27,12,3,13,20,104,,,Team Totals,240,.570,.564,.279,.140,17.1,80.9,51.1,62.8,12.4,5.4,12.5,100.0,107.0,101.9,
https://www.basketball-reference.com/boxscores/201811120TOR.html,"7:30 PM, November 12, 2018",Toronto Raptors,New Orleans Pelicans,110,126,NOP,,,Team Totals,240,54,99,.545,10,27,.370,8,13,.615,14,40,54,30,2,4,13,20,126,,,Team Totals,240,.602,.596,.273,.131,31.8,75.5,55.7,55.6,2.0,7.7,11.0,100.0,123.9,108.1,
https://www.basketball-reference.com/boxscores/201811120TOR.html,"7:30 PM, November 12, 2018",Toronto Raptors,New Orleans Pelicans,110,126,TOR,,,Team Totals,240,39,97,.402,13,45,.289,19,22,.864,13,30,43,22,9,5,11,20,110,,,Team Totals,240,.516,.469,.464,.227,24.5,68.2,44.3,56.4,8.8,6.9,9.3,100.0,108.1,123.9,
https://www.basketball-reference.com/boxscores/201811120WAS.html,"7:00 PM, November 12, 2018",Washington Wizards,Orlando Magic,117,109,ORL,,,Team Totals,240,43,89,.483,15,30,.500,8,11,.727,8,26,34,28,5,6,13,28,109,,,Team Totals,240,.581,.567,.337,.124,19.0,78.8,45.3,65.1,5.2,13.0,12.2,100.0,113.3,121.6,
https://www.basketball-reference.com/boxscores/201811120WAS.html,"7:00 PM, November 12, 2018",Washington Wizards,Orlando Magic,117,109,WAS,,,Team Totals,240,40,79,.506,13,33,.394,24,33,.727,7,34,41,24,8,7,12,17,117,,,Team Totals,240,.626,.589,.418,.418,21.2,81.0,54.7,60.0,8.3,11.9,11.4,100.0,121.6,113.3,
https://www.basketball-reference.com/boxscores/201811130CLE.html,"7:00 PM, November 13, 2018",Cleveland Cavaliers,Charlotte Hornets,113,89,CHO,,,Team Totals,240,33,95,.347,8,41,.195,15,19,.789,12,25,37,22,12,4,9,11,89,,,Team Totals,240,.431,.389,.432,.200,20.7,64.1,38.1,66.7,12.5,6.6,8.0,100.0,92.6,117.5,
https://www.basketball-reference.com/boxscores/201811130CLE.html,"7:00 PM, November 13, 2018",Cleveland Cavaliers,Charlotte Hornets,113,89,CLE,,,Team Totals,240,45,85,.529,13,24,.542,10,12,.833,14,46,60,23,5,3,20,20,113,,,Team Totals,240,.626,.606,.282,.141,35.9,79.3,61.9,51.1,5.2,5.6,18.1,100.0,117.5,92.6,
https://www.basketball-reference.com/boxscores/201811130DEN.html,"9:00 PM, November 13, 2018",Denver Nuggets,Houston Rockets,99,109,HOU,,,Team Totals,240,39,71,.549,13,37,.351,18,26,.692,6,26,32,23,7,6,15,20,109,,,Team Totals,240,.661,.641,.521,.366,20.0,78.8,50.8,59.0,7.8,11.8,15.4,100.0,121.6,110.4,
https://www.basketball-reference.com/boxscores/201811130DEN.html,"9:00 PM, November 13, 2018",Denver Nuggets,Houston Rockets,99,109,DEN,,,Team Totals,240,38,76,.500,11,25,.440,12,16,.750,7,24,31,27,11,2,16,20,99,,,Team Totals,240,.596,.572,.329,.211,21.2,80.0,49.2,71.1,12.3,5.9,16.2,100.0,110.4,121.6,
https://www.basketball-reference.com/boxscores/201811130GSW.html,"10:30 PM, November 13, 2018",Golden State Warriors,Atlanta Hawks,110,103,ATL,,,Team Totals,240,40,89,.449,12,32,.375,11,15,.733,10,32,42,25,9,2,17,18,103,,,Team Totals,240,.539,.517,.360,.169,22.2,71.1,46.7,62.5,9.2,3.1,15.1,100.0,104.7,111.9,
https://www.basketball-reference.com/boxscores/201811130GSW.html,"10:30 PM, November 13, 2018",Golden State Warriors,Atlanta Hawks,110,103,GSW,,,Team Totals,240,39,91,.429,12,27,.444,20,21,.952,13,35,48,28,8,6,13,20,110,,,Team Totals,240,.549,.495,.297,.231,28.9,77.8,53.3,71.8,8.1,10.5,11.5,100.0,111.9,104.7,
https://www.basketball-reference.com/boxscores/201811140BOS.html,"7:30 PM, November 14, 2018",Boston Celtics,Chicago Bulls,111,82,CHI,,,Team Totals,240,33,84,.393,7,23,.304,9,9,1.000,7,40,47,16,8,3,22,16,82,,,Team Totals,240,.466,.435,.274,.107,14.0,83.3,48.0,48.5,7.9,5.4,20.0,100.0,80.8,109.4,
https://www.basketball-reference.com/boxscores/201811140BOS.html,"7:30 PM, November 14, 2018",Boston Celtics,Chicago Bulls,111,82,BOS,,,Team Totals,240,42,90,.467,15,34,.441,12,14,.857,8,43,51,27,12,5,14,12,111,,,Team Totals,240,.577,.550,.378,.156,16.7,86.0,52.0,64.3,11.8,8.2,12.7,100.0,109.4,80.8,
https://www.basketball-reference.com/boxscores/201811140BRK.html,"7:30 PM, November 14, 2018",Brooklyn Nets,Miami Heat,107,120,MIA,,,Team Totals,240,46,85,.541,8,29,.276,20,28,.714,6,41,47,23,6,6,18,27,120,,,Team Totals,240,.617,.588,.341,.329,16.7,71.9,50.5,50.0,5.6,8.2,15.6,100.0,111.7,99.6,
https://www.basketball-reference.com/boxscores/201811140BRK.html,"7:30 PM, November 14, 2018",Brooklyn Nets,Miami Heat,107,120,BRK,,,Team Totals,240,41,101,.406,8,28,.286,17,24,.708,16,30,46,17,10,2,15,29,107,,,Team Totals,240,.480,.446,.277,.238,28.1,83.3,49.5,41.5,9.3,3.6,11.9,100.0,99.6,111.7,
https://www.basketball-reference.com/boxscores/201811140DAL.html,"8:30 PM, November 14, 2018",Dallas Mavericks,Utah Jazz,118,68,UTA,,,Team Totals,240,25,81,.309,6,35,.171,12,19,.632,8,25,33,16,11,3,22,21,68,,,Team Totals,240,.380,.346,.432,.235,15.4,78.1,39.3,64.0,11.0,6.1,19.8,100.0,67.8,117.7,
https://www.basketball-reference.com/boxscores/201811140DAL.html,"8:30 PM, November 14, 2018",Dallas Mavericks,Utah Jazz,118,68,DAL,,,Team Totals,240,45,77,.584,12,28,.429,16,24,.667,7,44,51,24,12,6,20,19,118,,,Team Totals,240,.674,.662,.364,.312,21.9,84.6,60.7,53.3,12.0,13.0,18.6,100.0,117.7,67.8,
https://www.basketball-reference.com/boxscores/201811140LAL.html,"10:30 PM, November 14, 2018",Los Angeles Lakers,Portland Trail Blazers,126,117,POR,,,Team Totals,240,41,93,.441,14,33,.424,21,23,.913,11,36,47,24,8,10,15,21,117,,,Team Totals,240,.567,.516,.355,.247,22.9,76.6,49.5,58.5,7.7,16.4,12.7,100.0,112.2,120.8,
https://www.basketball-reference.com/boxscores/201811140LAL.html,"10:30 PM, November 14, 2018",Los Angeles Lakers,Portland Trail Blazers,126,117,LAL,,,Team Totals,240,44,93,.473,15,32,.469,23,26,.885,11,37,48,25,11,6,13,18,126,,,Team Totals,240,.603,.554,.344,.280,23.4,77.1,50.5,56.8,10.5,10.0,11.1,100.0,120.8,112.2,
https://www.basketball-reference.com/boxscores/201811140MIL.html,"8:00 PM, November 14, 2018",Milwaukee Bucks,Memphis Grizzlies,113,116,MEM,,,Team Totals,240,42,83,.506,14,36,.389,18,24,.750,4,30,34,24,8,4,14,20,116,,,Team Totals,240,.620,.590,.434,.289,10.3,76.9,43.6,57.1,8.0,8.7,13.0,100.0,116.0,113.0,
https://www.basketball-reference.com/boxscores/201811140MIL.html,"8:00 PM, November 14, 2018",Milwaukee Bucks,Memphis Grizzlies,113,116,MIL,,,Team Totals,240,41,81,.506,9,35,.257,22,27,.815,9,35,44,22,5,8,16,22,113,,,Team Totals,240,.608,.562,.432,.333,23.1,89.7,56.4,53.7,5.0,17.0,14.7,100.0,113.0,116.0,
https://www.basketball-reference.com/boxscores/201811140MIN.html,"8:00 PM, November 14, 2018",Minnesota Timberwolves,New Orleans Pelicans,107,100,NOP,,,Team Totals,240,40,94,.426,9,28,.321,11,18,.611,10,36,46,25,7,6,18,21,100,,,Team Totals,240,.491,.473,.298,.191,21.7,76.6,49.5,62.5,6.7,10.3,15.0,100.0,95.7,102.4,
https://www.basketball-reference.com/boxscores/201811140MIN.html,"8:00 PM, November 14, 2018",Minnesota Timberwolves,New Orleans Pelicans,107,100,MIN,,,Team Totals,240,37,90,.411,14,32,.438,19,24,.792,11,36,47,29,14,6,16,22,107,,,Team Totals,240,.532,.489,.356,.267,23.4,78.3,50.5,78.4,13.4,9.1,13.7,100.0,102.4,95.7,
https://www.basketball-reference.com/boxscores/201811140OKC.html,"8:00 PM, November 14, 2018",Oklahoma City Thunder,New York Knicks,128,103,NYK,,,Team Totals,240,39,88,.443,7,26,.269,18,23,.783,9,27,36,18,8,8,18,17,103,,,Team Totals,240,.525,.483,.295,.261,20.9,67.5,43.4,46.2,7.8,12.9,15.5,100.0,100.6,125.0,
https://www.basketball-reference.com/boxscores/201811140OKC.html,"8:00 PM, November 14, 2018",Oklahoma City Thunder,New York Knicks,128,103,OKC,,,Team Totals,240,51,95,.537,16,33,.485,10,12,.833,13,34,47,32,11,7,16,21,128,,,Team Totals,240,.638,.621,.347,.126,32.5,79.1,56.6,62.7,10.7,11.3,13.8,100.0,125.0,100.6,
https://www.basketball-reference.com/boxscores/201811140ORL.html,"7:00 PM, November 14, 2018",Orlando Magic,Philadelphia 76ers,111,106,PHI,,,Team Totals,240,41,86,.477,14,29,.483,10,15,.667,10,31,41,32,2,3,15,21,106,,,Team Totals,240,.572,.558,.337,.174,23.8,86.1,52.6,78.0,2.1,5.8,13.9,100.0,111.9,117.2,
https://www.basketball-reference.com/boxscores/201811140ORL.html,"7:00 PM, November 14, 2018",Orlando Magic,Philadelphia 76ers,111,106,ORL,,,Team Totals,240,40,80,.500,12,28,.429,19,22,.864,5,32,37,23,7,4,11,21,111,,,Team Totals,240,.619,.575,.350,.275,13.9,76.2,47.4,57.5,7.4,7.0,10.9,100.0,117.2,111.9,
https://www.basketball-reference.com/boxscores/201811140PHO.html,"9:00 PM, November 14, 2018",Phoenix Suns,San Antonio Spurs,116,96,SAS,,,Team Totals,240,35,83,.422,7,23,.304,19,24,.792,13,30,43,16,7,4,18,12,96,,,Team Totals,240,.513,.464,.277,.289,28.3,85.7,53.1,45.7,7.2,7.5,16.1,100.0,99.2,119.8,
https://www.basketball-reference.com/boxscores/201811140PHO.html,"9:00 PM, November 14, 2018",Phoenix Suns,San Antonio Spurs,116,96,PHO,,,Team Totals,240,47,84,.560,15,31,.484,7,8,.875,5,33,38,27,9,4,16,23,116,,,Team Totals,240,.663,.649,.369,.095,14.3,71.7,46.9,57.4,9.3,6.7,15.5,100.0,119.8,99.2,
https://www.basketball-reference.com/boxscores/201811140TOR.html,"7:30 PM, November 14, 2018",Toronto Raptors,Detroit Pistons,104,106,DET,,,Team Totals,240,44,91,.484,10,33,.303,8,13,.615,7,32,39,24,8,5,18,24,106,,,Team Totals,240,.548,.538,.363,.143,15.9,72.7,44.3,54.5,7.6,6.9,15.7,100.0,100.3,98.4,
https://www.basketball-reference.com/boxscores/201811140TOR.html,"7:30 PM, November 14, 2018",Toronto Raptors,Detroit Pistons,104,106,TOR,,,Team Totals,240,45,92,.489,4,20,.200,10,17,.588,12,37,49,23,9,3,20,19,104,,,Team Totals,240,.523,.511,.217,.185,27.3,84.1,55.7,51.1,8.5,5.2,16.7,100.0,98.4,100.3,
https://www.basketball-reference.com/boxscores/201811140WAS.html,"7:00 PM, November 14, 2018",Washington Wizards,Cleveland Cavaliers,119,95,CLE,,,Team Totals,240,35,77,.455,4,21,.190,21,31,.677,9,33,42,22,12,6,24,24,95,,,Team Totals,240,.524,.481,.273,.403,22.0,73.3,48.8,62.9,11.4,11.5,20.9,100.0,90.4,113.2,
https://www.basketball-reference.com/boxscores/201811140WAS.html,"7:00 PM, November 14, 2018",Washington Wizards,Cleveland Cavaliers,119,95,WAS,,,Team Totals,240,44,92,.478,13,40,.325,18,26,.692,12,32,44,30,17,3,18,25,119,,,Team Totals,240,.575,.549,.435,.283,26.7,78.0,51.2,68.2,16.2,5.4,14.8,100.0,113.2,90.4,
https://www.basketball-reference.com/boxscores/201811150DEN.html,"9:00 PM, November 15, 2018",Denver Nuggets,Atlanta Hawks,138,93,ATL,,,Team Totals,240,32,92,.348,9,42,.214,20,27,.741,15,28,43,20,7,5,19,22,93,,,Team Totals,240,.448,.397,.457,.293,25.0,71.8,43.4,62.5,6.6,7.9,15.5,100.0,87.6,130.0,
https://www.basketball-reference.com/boxscores/201811150DEN.html,"9:00 PM, November 15, 2018",Denver Nuggets,Atlanta Hawks,138,93,DEN,,,Team Totals,240,53,94,.564,13,31,.419,19,25,.760,11,45,56,34,12,6,15,24,138,,,Team Totals,240,.657,.633,.330,.266,28.2,75.0,56.6,64.2,11.3,12.0,12.5,100.0,130.0,87.6,
https://www.basketball-reference.com/boxscores/201811150HOU.html,"8:00 PM, November 15, 2018",Houston Rockets,Golden State Warriors,107,86,GSW,,,Team Totals,240,32,76,.421,4,18,.222,18,22,.818,12,32,44,18,2,5,17,24,86,,,Team Totals,240,.502,.447,.237,.289,30.8,69.6,51.8,56.3,2.3,12.5,16.6,100.0,97.8,121.7,
https://www.basketball-reference.com/boxscores/201811150HOU.html,"8:00 PM, November 15, 2018",Houston Rockets,Golden State Warriors,107,86,HOU,,,Team Totals,240,35,87,.402,16,47,.340,21,26,.808,14,27,41,20,8,4,8,21,107,,,Team Totals,240,.543,.494,.540,.299,30.4,69.2,48.2,57.1,9.1,6.9,7.5,100.0,121.7,97.8,
https://www.basketball-reference.com/boxscores/201811150LAC.html,"10:30 PM, November 15, 2018",Los Angeles Clippers,San Antonio Spurs,116,111,SAS,,,Team Totals,240,41,102,.402,9,29,.310,20,25,.800,15,30,45,19,7,6,5,24,111,,,Team Totals,240,.491,.446,.284,.245,26.8,76.9,47.4,46.3,7.0,9.7,4.2,100.0,111.3,116.3,
https://www.basketball-reference.com/boxscores/201811150LAC.html,"10:30 PM, November 15, 2018",Los Angeles Clippers,San Antonio Spurs,116,111,LAC,,,Team Totals,240,40,85,.471,8,23,.348,28,35,.800,9,41,50,23,2,3,12,25,116,,,Team Totals,240,.578,.518,.271,.412,23.1,73.2,52.6,57.5,2.0,4.1,10.7,100.0,116.3,111.3,
https://www.basketball-reference.com/boxscores/201811160BOS.html,"7:00 PM, November 16, 2018",Boston Celtics,Toronto Raptors,123,116,TOR,,,Team Totals,265,42,97,.433,8,29,.276,24,29,.828,11,32,43,20,12,4,14,23,116,,,Team Totals,265,.528,.474,.299,.299,22.9,78.0,48.3,47.6,11.1,6.3,11.3,100.0,107.5,114.0,
https://www.basketball-reference.com/boxscores/201811160BOS.html,"7:00 PM, November 16, 2018",Boston Celtics,Toronto Raptors,123,116,BOS,,,Team Totals,265,47,89,.528,9,26,.346,20,24,.833,9,37,46,25,9,6,18,23,123,,,Team Totals,265,.618,.579,.292,.270,22.0,77.1,51.7,53.2,8.3,8.8,15.3,100.0,114.0,107.5,
https://www.basketball-reference.com/boxscores/201811160IND.html,"7:00 PM, November 16, 2018",Indiana Pacers,Miami Heat,99,91,MIA,,,Team Totals,240,35,93,.376,14,36,.389,7,10,.700,13,38,51,21,10,5,18,16,91,,,Team Totals,240,.467,.452,.387,.108,23.2,90.5,52.0,60.0,9.9,9.3,15.6,100.0,90.1,98.0,
https://www.basketball-reference.com/boxscores/201811160IND.html,"7:00 PM, November 16, 2018",Indiana Pacers,Miami Heat,99,91,IND,,,Team Totals,240,36,81,.444,14,27,.519,13,15,.867,4,43,47,22,10,6,19,14,99,,,Team Totals,240,.565,.531,.333,.185,9.5,76.8,48.0,61.1,9.9,10.5,17.8,100.0,98.0,90.1,
https://www.basketball-reference.com/boxscores/201811160MEM.html,"8:00 PM, November 16, 2018",Memphis Grizzlies,Sacramento Kings,112,104,SAC,,,Team Totals,240,37,80,.463,12,33,.364,18,24,.750,9,33,42,23,9,2,21,24,104,,,Team Totals,240,.574,.538,.413,.300,22.5,78.6,51.2,62.2,8.9,3.3,18.8,100.0,103.4,111.3,
https://www.basketball-reference.com/boxscores/201811160MEM.html,"8:00 PM, November 16, 2018",Memphis Grizzlies,Sacramento Kings,112,104,MEM,,,Team Totals,240,43,85,.506,11,25,.440,15,24,.625,9,31,40,24,11,5,16,23,112,,,Team Totals,240,.586,.571,.294,.282,21.4,77.5,48.8,55.8,10.9,10.6,14.3,100.0,111.3,103.4,
https://www.basketball-reference.com/boxscores/201811160MIL.html,"9:30 PM, November 16, 2018",Milwaukee Bucks,Chicago Bulls,123,104,CHI,,,Team Totals,240,41,94,.436,13,33,.394,9,13,.692,4,32,36,22,8,3,12,15,104,,,Team Totals,240,.521,.505,.351,.138,8.3,74.4,39.6,53.7,7.6,6.0,10.7,100.0,98.7,116.8,
https://www.basketball-reference.com/boxscores/201811160MIL.html,"9:30 PM, November 16, 2018",Milwaukee Bucks,Chicago Bulls,123,104,MIL,,,Team Totals,240,47,93,.505,18,43,.419,11,17,.647,11,44,55,28,8,8,17,14,123,,,Team Totals,240,.612,.602,.462,.183,25.6,91.7,60.4,59.6,7.6,13.1,14.5,100.0,116.8,98.7,
https://www.basketball-reference.com/boxscores/201811160MIN.html,"8:00 PM, November 16, 2018",Minnesota Timberwolves,Portland Trail Blazers,112,96,POR,,,Team Totals,240,37,88,.420,8,29,.276,14,20,.700,11,37,48,16,6,1,18,14,96,,,Team Totals,240,.496,.466,.330,.227,24.4,80.4,52.7,43.2,6.0,1.6,15.7,100.0,96.3,112.3,
https://www.basketball-reference.com/boxscores/201811160MIN.html,"8:00 PM, November 16, 2018",Minnesota Timberwolves,Portland Trail Blazers,112,96,MIN,,,Team Totals,240,46,92,.500,12,28,.429,8,11,.727,9,34,43,28,11,4,12,16,112,,,Team Totals,240,.578,.565,.304,.120,19.6,75.6,47.3,60.9,11.0,6.8,11.0,100.0,112.3,96.3,
https://www.basketball-reference.com/boxscores/201811160NOP.html,"8:00 PM, November 16, 2018",New Orleans Pelicans,New York Knicks,129,124,NYK,,,Team Totals,240,48,98,.490,11,34,.324,17,24,.708,12,32,44,15,10,6,13,31,124,,,Team Totals,240,.571,.546,.347,.245,21.8,74.4,44.9,31.3,9.0,9.2,10.7,100.0,111.8,116.3,
https://www.basketball-reference.com/boxscores/201811160NOP.html,"8:00 PM, November 16, 2018",New Orleans Pelicans,New York Knicks,129,124,NOP,,,Team Totals,240,48,99,.485,10,34,.294,23,32,.719,11,43,54,27,5,5,15,25,129,,,Team Totals,240,.570,.535,.343,.323,25.6,78.2,55.1,56.3,4.5,7.8,11.7,100.0,116.3,111.8,
https://www.basketball-reference.com/boxscores/201811160PHI.html,"7:00 PM, November 16, 2018",Philadelphia 76ers,Utah Jazz,113,107,UTA,,,Team Totals,240,41,88,.466,4,22,.182,21,37,.568,10,29,39,15,10,4,13,25,107,,,Team Totals,240,.513,.489,.250,.420,24.4,74.4,48.8,36.6,9.8,6.9,11.1,100.0,104.7,110.6,
