boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202412160SAC.html,"10:00 PM, December 16, 2024",Sacramento Kings,Denver Nuggets,129,130,SAC,,,Team Totals,240,49,102,.480,12,35,.343,19,20,.950,11,31,42,28,10,9,11,23,129,,,Team Totals,240,.582,.539,.343,.196,21.6,67.4,43.3,57.1,9.2,12.2,9.0,100.0,118.6,119.5,,
https://www.basketball-reference.com/boxscores/202412160TOR.html,"7:30 PM, December 16, 2024",Toronto Raptors,Chicago Bulls,121,122,CHI,,,Team Totals,240,43,93,.462,14,40,.350,22,28,.786,8,33,41,33,12,8,12,23,122,,,Team Totals,240,.579,.538,.430,.301,19.0,76.7,48.2,76.7,11.1,12.1,10.2,100.0,112.8,111.9,,
https://www.basketball-reference.com/boxscores/202412160TOR.html,"7:30 PM, December 16, 2024",Toronto Raptors,Chicago Bulls,121,122,TOR,,,Team Totals,240,45,92,.489,9,26,.346,22,30,.733,10,34,44,28,7,6,18,21,121,,,Team Totals,240,.575,.538,.283,.326,23.3,81.0,51.8,62.2,6.5,11.3,14.6,100.0,111.9,112.8,,
https://www.basketball-reference.com/boxscores/202412170OKC.html,NBA Cup,Oklahoma City Thunder,Milwaukee Bucks,81,97,MIL,,,Team Totals,240,34,81,.420,17,40,.425,12,18,.667,9,43,52,25,6,4,19,20,97,,,Team Totals,240,.545,.525,.494,.222,20.0,86.0,54.7,73.5,6.2,7.4,17.6,100.0,100.3,83.8,,
https://www.basketball-reference.com/boxscores/202412170OKC.html,NBA Cup,Oklahoma City Thunder,Milwaukee Bucks,81,97,OKC,,,Team Totals,240,29,86,.337,5,32,.156,18,22,.818,7,36,43,13,10,5,10,14,81,,,Team Totals,240,.423,.366,.372,.256,14.0,80.0,45.3,44.8,10.3,12.2,9.5,100.0,83.8,100.3,,
https://www.basketball-reference.com/boxscores/202412190BOS.html,"7:30 PM, December 19, 2024",Boston Celtics,Chicago Bulls,108,117,CHI,,,Team Totals,240,42,94,.447,19,52,.365,14,16,.875,11,45,56,23,2,2,12,19,117,,,Team Totals,240,.579,.548,.553,.170,24.4,80.4,55.4,54.8,2.0,4.9,10.6,100.0,119.5,110.3,,
https://www.basketball-reference.com/boxscores/202412190BOS.html,"7:30 PM, December 19, 2024",Boston Celtics,Chicago Bulls,108,117,BOS,,,Team Totals,240,38,97,.392,14,56,.250,18,21,.857,11,34,45,21,6,8,4,13,108,,,Team Totals,240,.508,.464,.577,.216,19.6,75.6,44.6,55.3,6.1,19.0,3.6,100.0,110.3,119.5,,
https://www.basketball-reference.com/boxscores/202412190DAL.html,"8:30 PM, December 19, 2024",Dallas Mavericks,Los Angeles Clippers,95,118,LAC,,,Team Totals,240,44,85,.518,14,33,.424,16,17,.941,8,39,47,30,9,3,15,20,118,,,Team Totals,240,.638,.600,.388,.200,20.0,83.0,54.0,68.2,9.1,5.4,14.0,100.0,118.7,95.6,,
https://www.basketball-reference.com/boxscores/202412190DAL.html,"8:30 PM, December 19, 2024",Dallas Mavericks,Los Angeles Clippers,95,118,DAL,,,Team Totals,240,34,86,.395,7,30,.233,20,28,.714,8,32,40,21,9,5,13,13,95,,,Team Totals,240,.483,.436,.349,.326,17.0,80.0,46.0,61.8,9.1,9.6,11.7,100.0,95.6,118.7,,
https://www.basketball-reference.com/boxscores/202412190DET.html,"7:00 PM, December 19, 2024",Detroit Pistons,Utah Jazz,119,126,UTA,,,Team Totals,240,39,83,.470,20,40,.500,28,31,.903,15,47,62,23,5,8,27,19,126,,,Team Totals,240,.652,.590,.482,.373,36.6,78.3,61.4,59.0,4.7,13.8,21.8,100.0,117.9,111.4,,
https://www.basketball-reference.com/boxscores/202412190DET.html,"7:00 PM, December 19, 2024",Detroit Pistons,Utah Jazz,119,126,DET,,,Team Totals,240,46,105,.438,13,47,.277,14,18,.778,13,26,39,26,10,8,10,25,119,,,Team Totals,240,.527,.500,.448,.171,21.7,63.4,38.6,56.5,9.4,18.6,8.1,100.0,111.4,117.9,,
https://www.basketball-reference.com/boxscores/202412190HOU.html,"8:00 PM, December 19, 2024",Houston Rockets,New Orleans Pelicans,133,113,NOP,,,Team Totals,240,41,92,.446,13,28,.464,18,25,.720,11,26,37,25,6,2,12,22,113,,,Team Totals,240,.549,.516,.304,.272,23.4,81.3,46.8,61.0,6.0,4.2,10.4,100.0,112.8,132.7,,
https://www.basketball-reference.com/boxscores/202412190HOU.html,"8:00 PM, December 19, 2024",Houston Rockets,New Orleans Pelicans,133,113,HOU,,,Team Totals,240,50,87,.575,17,39,.436,16,19,.842,6,36,42,34,7,6,12,20,133,,,Team Totals,240,.697,.672,.448,.218,18.8,76.6,53.2,68.0,7.0,9.4,11.2,100.0,132.7,112.8,,
https://www.basketball-reference.com/boxscores/202412190MEM.html,"8:00 PM, December 19, 2024",Memphis Grizzlies,Golden State Warriors,144,93,GSW,,,Team Totals,240,32,90,.356,12,36,.333,17,24,.708,10,26,36,20,11,5,18,16,93,,,Team Totals,240,.462,.422,.400,.267,18.2,63.4,37.5,62.5,10.5,10.0,15.2,100.0,88.7,137.3,,
https://www.basketball-reference.com/boxscores/202412190MEM.html,"8:00 PM, December 19, 2024",Memphis Grizzlies,Golden State Warriors,144,93,MEM,,,Team Totals,240,53,98,.541,27,48,.563,11,15,.733,15,45,60,38,11,8,17,19,144,,,Team Totals,240,.688,.679,.490,.153,36.6,81.8,62.5,71.7,10.5,14.8,14.0,100.0,137.3,88.7,,
https://www.basketball-reference.com/boxscores/202412190MIN.html,"9:30 PM, December 19, 2024",Minnesota Timberwolves,New York Knicks,107,133,NYK,,,Team Totals,240,50,97,.515,20,45,.444,13,16,.813,16,41,57,39,10,2,15,12,133,,,Team Totals,240,.639,.619,.464,.165,34.0,87.2,60.6,78.0,9.9,4.3,12.6,100.0,131.7,106.0,,
https://www.basketball-reference.com/boxscores/202412190MIN.html,"9:30 PM, December 19, 2024",Minnesota Timberwolves,New York Knicks,107,133,MIN,,,Team Totals,240,41,89,.461,17,42,.405,8,13,.615,6,31,37,29,10,5,13,15,107,,,Team Totals,240,.565,.556,.472,.146,12.8,66.0,39.4,70.7,9.9,9.6,12.1,100.0,106.0,131.7,,
https://www.basketball-reference.com/boxscores/202412190ORL.html,"7:00 PM, December 19, 2024",Orlando Magic,Oklahoma City Thunder,99,105,OKC,,,Team Totals,240,40,83,.482,10,31,.323,15,16,.938,4,28,32,23,15,6,13,20,105,,,Team Totals,240,.583,.542,.373,.193,11.8,73.7,44.4,57.5,15.6,14.0,12.6,100.0,108.9,102.7,,
https://www.basketball-reference.com/boxscores/202412190ORL.html,"7:00 PM, December 19, 2024",Orlando Magic,Oklahoma City Thunder,99,105,ORL,,,Team Totals,240,35,78,.449,11,35,.314,18,25,.720,10,30,40,25,6,6,20,16,99,,,Team Totals,240,.556,.519,.449,.321,26.3,88.2,55.6,71.4,6.2,11.5,18.3,100.0,102.7,108.9,,
https://www.basketball-reference.com/boxscores/202412190PHO.html,"9:00 PM, December 19, 2024",Phoenix Suns,Indiana Pacers,111,120,IND,,,Team Totals,240,39,89,.438,16,41,.390,26,31,.839,9,38,47,30,9,7,9,21,120,,,Team Totals,240,.585,.528,.461,.348,19.6,84.4,51.6,76.9,8.9,13.5,8.1,100.0,118.7,109.8,,
https://www.basketball-reference.com/boxscores/202412190PHO.html,"9:00 PM, December 19, 2024",Phoenix Suns,Indiana Pacers,111,120,PHO,,,Team Totals,240,40,82,.488,9,30,.300,22,28,.786,7,37,44,28,6,4,16,20,111,,,Team Totals,240,.588,.543,.366,.341,15.6,80.4,48.4,70.0,5.9,8.3,14.5,100.0,109.8,118.7,,
https://www.basketball-reference.com/boxscores/202412190POR.html,"10:00 PM, December 19, 2024",Portland Trail Blazers,Denver Nuggets,126,124,DEN,,,Team Totals,240,47,87,.540,15,34,.441,15,21,.714,8,32,40,35,7,3,11,20,124,,,Team Totals,240,.644,.626,.391,.241,21.1,68.1,47.1,74.5,7.1,5.9,10.3,100.0,126.4,128.4,,
https://www.basketball-reference.com/boxscores/202412190POR.html,"10:00 PM, December 19, 2024",Portland Trail Blazers,Denver Nuggets,126,124,POR,,,Team Totals,240,45,97,.464,16,46,.348,20,24,.833,15,30,45,29,7,7,10,18,126,,,Team Totals,240,.586,.546,.474,.247,31.9,78.9,52.9,64.4,7.1,13.2,8.5,100.0,128.4,126.4,,
https://www.basketball-reference.com/boxscores/202412190SAC.html,"10:00 PM, December 19, 2024",Sacramento Kings,Los Angeles Lakers,100,113,LAL,,,Team Totals,240,38,94,.404,12,33,.364,25,30,.833,14,39,53,22,8,10,13,16,113,,,Team Totals,240,.527,.468,.351,.319,26.4,90.7,55.2,57.9,7.8,18.9,10.8,100.0,110.0,97.3,,
https://www.basketball-reference.com/boxscores/202412190SAC.html,"10:00 PM, December 19, 2024",Sacramento Kings,Los Angeles Lakers,100,113,SAC,,,Team Totals,240,37,82,.451,11,29,.379,15,22,.682,4,39,43,27,7,6,16,20,100,,,Team Totals,240,.545,.518,.354,.268,9.3,73.6,44.8,73.0,6.8,9.8,14.9,100.0,97.3,110.0,,
https://www.basketball-reference.com/boxscores/202412190SAS.html,"8:00 PM, December 19, 2024",San Antonio Spurs,Atlanta Hawks,133,126,ATL,,,Team Totals,265,46,97,.474,16,38,.421,18,21,.857,12,41,53,32,14,6,23,22,126,,,Team Totals,265,.593,.557,.392,.216,26.1,83.7,55.8,69.6,12.1,10.2,17.8,100.0,108.5,114.5,,
https://www.basketball-reference.com/boxscores/202412190SAS.html,"8:00 PM, December 19, 2024",San Antonio Spurs,Atlanta Hawks,133,126,SAS,,,Team Totals,265,49,101,.485,19,42,.452,16,23,.696,8,34,42,32,15,8,17,15,133,,,Team Totals,265,.598,.579,.416,.228,16.3,73.9,44.2,65.3,12.9,13.6,13.3,100.0,114.5,108.5,,
https://www.basketball-reference.com/boxscores/202412190TOR.html,"7:30 PM, December 19, 2024",Toronto Raptors,Brooklyn Nets,94,101,BRK,,,Team Totals,240,33,82,.402,9,39,.231,26,31,.839,15,38,53,18,3,6,17,21,101,,,Team Totals,240,.528,.457,.476,.378,38.5,79.2,60.9,54.5,3.3,14.3,15.1,100.0,110.2,102.6,,
https://www.basketball-reference.com/boxscores/202412190TOR.html,"7:30 PM, December 19, 2024",Toronto Raptors,Brooklyn Nets,94,101,TOR,,,Team Totals,240,34,86,.395,15,44,.341,11,14,.786,10,24,34,26,6,4,12,29,94,,,Team Totals,240,.510,.483,.512,.163,20.8,61.5,39.1,76.5,6.5,9.3,11.5,100.0,102.6,110.2,,
https://www.basketball-reference.com/boxscores/202412190WAS.html,"7:00 PM, December 19, 2024",Washington Wizards,Charlotte Hornets,123,114,CHO,,,Team Totals,240,43,106,.406,8,43,.186,20,27,.741,22,30,52,30,12,2,8,21,114,,,Team Totals,240,.484,.443,.406,.255,35.5,71.4,50.0,69.8,11.9,4.9,6.4,100.0,113.2,122.1,,
https://www.basketball-reference.com/boxscores/202412190WAS.html,"7:00 PM, December 19, 2024",Washington Wizards,Charlotte Hornets,123,114,WAS,,,Team Totals,240,41,83,.494,17,42,.405,24,31,.774,12,40,52,33,5,8,18,18,123,,,Team Totals,240,.636,.596,.506,.373,28.6,64.5,50.0,80.5,5.0,12.7,15.7,100.0,122.1,113.2,,
https://www.basketball-reference.com/boxscores/202412200CLE.html,"7:30 PM, December 20, 2024",Cleveland Cavaliers,Milwaukee Bucks,124,101,MIL,,,Team Totals,240,40,85,.471,10,27,.370,11,18,.611,10,35,45,23,14,4,20,17,101,,,Team Totals,240,.543,.529,.318,.212,20.4,79.5,48.4,57.5,13.5,9.1,17.7,100.0,97.5,119.7,,
https://www.basketball-reference.com/boxscores/202412200CLE.html,"7:30 PM, December 20, 2024",Cleveland Cavaliers,Milwaukee Bucks,124,101,CLE,,,Team Totals,240,46,91,.505,20,47,.426,12,14,.857,9,39,48,30,11,0,18,10,124,,,Team Totals,240,.638,.615,.516,.154,20.5,79.6,51.6,65.2,10.6,0.0,15.6,100.0,119.7,97.5,,
https://www.basketball-reference.com/boxscores/202412200MIA.html,"8:00 PM, December 20, 2024",Miami Heat,Oklahoma City Thunder,97,104,OKC,,,Team Totals,240,39,86,.453,14,34,.412,12,17,.706,12,36,48,24,8,5,14,17,104,,,Team Totals,240,.556,.535,.395,.198,26.1,83.7,53.9,61.5,8.2,11.6,13.0,100.0,106.4,99.2,,
https://www.basketball-reference.com/boxscores/202412200MIA.html,"8:00 PM, December 20, 2024",Miami Heat,Oklahoma City Thunder,97,104,MIA,,,Team Totals,240,36,83,.434,12,40,.300,13,20,.650,7,34,41,20,9,3,19,16,97,,,Team Totals,240,.528,.506,.482,.241,16.3,73.9,46.1,55.6,9.2,5.8,17.1,100.0,99.2,106.4,,
https://www.basketball-reference.com/boxscores/202412200PHI.html,"7:00 PM, December 20, 2024",Philadelphia 76ers,Charlotte Hornets,108,98,CHO,,,Team Totals,240,36,78,.462,10,31,.323,16,21,.762,13,31,44,22,7,4,17,19,98,,,Team Totals,240,.562,.526,.397,.269,31.7,73.8,53.0,61.1,7.7,8.0,16.3,100.0,107.3,118.3,,
https://www.basketball-reference.com/boxscores/202412200PHI.html,"7:00 PM, December 20, 2024",Philadelphia 76ers,Charlotte Hornets,108,98,PHI,,,Team Totals,240,41,83,.494,12,33,.364,14,18,.778,11,28,39,30,14,6,15,21,108,,,Team Totals,240,.594,.566,.398,.217,26.2,68.3,47.0,73.2,15.3,12.8,14.2,100.0,118.3,107.3,,
https://www.basketball-reference.com/boxscores/202412210ATL.html,"7:30 PM, December 21, 2024",Atlanta Hawks,Memphis Grizzlies,112,128,MEM,,,Team Totals,240,50,97,.515,18,41,.439,10,13,.769,8,32,40,35,13,1,18,22,128,,,Team Totals,240,.623,.608,.423,.134,18.6,84.2,49.4,70.0,11.9,2.4,14.9,100.0,117.2,102.5,,
https://www.basketball-reference.com/boxscores/202412210ATL.html,"7:30 PM, December 21, 2024",Atlanta Hawks,Memphis Grizzlies,112,128,ATL,,,Team Totals,240,39,80,.488,14,38,.368,20,24,.833,6,35,41,29,11,6,25,14,112,,,Team Totals,240,.618,.575,.475,.300,15.8,81.4,50.6,74.4,10.1,10.7,21.6,100.0,102.5,117.2,,
https://www.basketball-reference.com/boxscores/202412210BRK.html,"7:30 PM, December 21, 2024",Brooklyn Nets,Utah Jazz,94,105,UTA,,,Team Totals,240,41,86,.477,14,41,.341,9,17,.529,10,35,45,25,11,8,18,16,105,,,Team Totals,240,.562,.558,.477,.198,22.7,68.6,47.4,61.0,11.1,14.8,16.1,100.0,105.6,94.5,,
https://www.basketball-reference.com/boxscores/202412210BRK.html,"7:30 PM, December 21, 2024",Brooklyn Nets,Utah Jazz,94,105,BRK,,,Team Totals,240,38,94,.404,7,40,.175,11,12,.917,16,34,50,24,9,3,19,17,94,,,Team Totals,240,.473,.441,.426,.128,31.4,77.3,52.6,63.2,9.1,6.7,16.1,100.0,94.5,105.6,,
https://www.basketball-reference.com/boxscores/202412210CHI.html,"8:00 PM, December 21, 2024",Chicago Bulls,Boston Celtics,98,123,BOS,,,Team Totals,240,48,100,.480,15,45,.333,12,14,.857,17,42,59,27,8,4,12,12,123,,,Team Totals,240,.579,.555,.450,.140,34.0,80.8,57.8,56.3,7.9,7.0,10.2,100.0,122.1,97.3,,
https://www.basketball-reference.com/boxscores/202412210CHI.html,"8:00 PM, December 21, 2024",Chicago Bulls,Boston Celtics,98,123,CHI,,,Team Totals,240,37,98,.378,14,41,.341,10,11,.909,10,33,43,28,8,4,13,14,98,,,Team Totals,240,.476,.449,.418,.112,19.2,66.0,42.2,75.7,7.9,7.3,11.2,100.0,97.3,122.1,,
https://www.basketball-reference.com/boxscores/202412210CLE.html,"8:00 PM, December 21, 2024",Cleveland Cavaliers,Philadelphia 76ers,126,99,PHI,,,Team Totals,240,34,85,.400,11,34,.324,20,27,.741,11,30,41,13,7,3,13,16,99,,,Team Totals,240,.511,.465,.400,.318,23.4,69.8,45.6,38.2,7.3,6.4,11.8,100.0,103.4,131.6,,
https://www.basketball-reference.com/boxscores/202412210CLE.html,"8:00 PM, December 21, 2024",Cleveland Cavaliers,Philadelphia 76ers,126,99,CLE,,,Team Totals,240,48,90,.533,22,43,.512,8,15,.533,13,36,49,31,8,1,13,18,126,,,Team Totals,240,.652,.656,.478,.167,30.2,76.6,54.4,64.6,8.4,2.0,11.9,100.0,131.6,103.4,,
https://www.basketball-reference.com/boxscores/202412210DAL.html,"8:30 PM, December 21, 2024",Dallas Mavericks,Los Angeles Clippers,113,97,LAC,,,Team Totals,240,34,81,.420,10,37,.270,19,22,.864,8,32,40,18,8,7,17,14,97,,,Team Totals,240,.535,.481,.457,.272,20.0,74.4,48.2,52.9,8.3,13.2,15.8,100.0,100.3,116.9,,
https://www.basketball-reference.com/boxscores/202412210DAL.html,"8:30 PM, December 21, 2024",Dallas Mavericks,Los Angeles Clippers,113,97,DAL,,,Team Totals,240,40,88,.455,14,35,.400,19,22,.864,11,32,43,25,12,5,13,18,113,,,Team Totals,240,.578,.534,.398,.250,25.6,80.0,51.8,62.5,12.4,11.4,11.7,100.0,116.9,100.3,,
https://www.basketball-reference.com/boxscores/202412210MIL.html,"8:00 PM, December 21, 2024",Milwaukee Bucks,Washington Wizards,112,101,WAS,,,Team Totals,240,36,81,.444,18,42,.429,11,16,.688,8,39,47,20,7,4,19,10,101,,,Team Totals,240,.574,.556,.519,.198,19.0,79.6,51.6,55.6,7.1,8.0,17.8,100.0,101.8,112.9,,
https://www.basketball-reference.com/boxscores/202412210MIL.html,"8:00 PM, December 21, 2024",Milwaukee Bucks,Washington Wizards,112,101,MIL,,,Team Totals,240,44,98,.449,20,48,.417,4,5,.800,10,34,44,35,12,2,13,14,112,,,Team Totals,240,.559,.551,.490,.051,20.4,81.0,48.4,79.5,12.1,5.1,11.5,100.0,112.9,101.8,,
https://www.basketball-reference.com/boxscores/202412210MIN.html,"8:00 PM, December 21, 2024",Minnesota Timberwolves,Golden State Warriors,103,113,GSW,,,Team Totals,240,40,87,.460,16,42,.381,17,23,.739,11,34,45,30,9,6,11,23,113,,,Team Totals,240,.582,.552,.483,.264,24.4,75.6,50.0,75.0,9.3,12.5,10.2,100.0,117.2,106.8,,
https://www.basketball-reference.com/boxscores/202412210MIN.html,"8:00 PM, December 21, 2024",Minnesota Timberwolves,Golden State Warriors,103,113,MIN,,,Team Totals,240,36,86,.419,14,38,.368,17,25,.680,11,34,45,27,5,2,15,18,103,,,Team Totals,240,.531,.500,.442,.291,24.4,75.6,50.0,75.0,5.2,4.4,13.4,100.0,106.8,117.2,,
https://www.basketball-reference.com/boxscores/202412210NOP.html,"8:00 PM, December 21, 2024",New Orleans Pelicans,New York Knicks,93,104,NYK,,,Team Totals,240,38,87,.437,15,37,.405,13,15,.867,15,27,42,24,11,3,17,18,104,,,Team Totals,240,.556,.523,.425,.172,34.1,62.8,48.3,63.2,12.1,6.1,15.4,100.0,114.1,102.1,,
https://www.basketball-reference.com/boxscores/202412210NOP.html,"8:00 PM, December 21, 2024",New Orleans Pelicans,New York Knicks,93,104,NOP,,,Team Totals,240,34,83,.410,12,34,.353,13,19,.684,16,29,45,23,8,5,19,20,93,,,Team Totals,240,.509,.482,.410,.229,37.2,65.9,51.7,67.6,8.8,10.0,17.2,100.0,102.1,114.1,,
https://www.basketball-reference.com/boxscores/202412210ORL.html,"7:00 PM, December 21, 2024",Orlando Magic,Miami Heat,121,114,MIA,,,Team Totals,240,36,75,.480,9,32,.281,33,42,.786,7,31,38,16,7,2,15,25,114,,,Team Totals,240,.610,.540,.427,.560,18.4,75.6,48.1,44.4,7.1,4.0,13.8,100.0,114.9,122.0,,
https://www.basketball-reference.com/boxscores/202412210ORL.html,"7:00 PM, December 21, 2024",Orlando Magic,Miami Heat,121,114,ORL,,,Team Totals,240,43,87,.494,11,37,.297,24,27,.889,10,31,41,24,5,9,13,23,121,,,Team Totals,240,.612,.557,.425,.310,24.4,81.6,51.9,55.8,5.0,20.9,11.6,100.0,122.0,114.9,,
https://www.basketball-reference.com/boxscores/202412210PHO.html,"9:00 PM, December 21, 2024",Phoenix Suns,Detroit Pistons,125,133,DET,,,Team Totals,240,49,89,.551,19,39,.487,16,22,.727,10,25,35,31,13,4,13,19,133,,,Team Totals,240,.674,.657,.438,.247,25.6,80.6,50.0,63.3,13.1,8.2,11.6,100.0,133.5,125.5,,
https://www.basketball-reference.com/boxscores/202412210PHO.html,"9:00 PM, December 21, 2024",Phoenix Suns,Detroit Pistons,125,133,PHO,,,Team Totals,240,45,78,.577,14,29,.483,21,23,.913,6,29,35,30,9,1,19,21,125,,,Team Totals,240,.709,.667,.372,.295,19.4,74.4,50.0,66.7,9.0,2.0,17.7,100.0,125.5,133.5,,
https://www.basketball-reference.com/boxscores/202412210SAC.html,"6:00 PM, December 21, 2024",Sacramento Kings,Los Angeles Lakers,99,103,LAL,,,Team Totals,240,40,83,.482,9,35,.257,14,21,.667,9,39,48,23,10,6,14,14,103,,,Team Totals,240,.558,.536,.422,.253,20.5,78.0,51.1,57.5,10.3,11.3,13.2,100.0,106.4,102.3,,
https://www.basketball-reference.com/boxscores/202412210SAC.html,"6:00 PM, December 21, 2024",Sacramento Kings,Los Angeles Lakers,99,103,SAC,,,Team Totals,240,39,90,.433,10,37,.270,11,14,.786,11,35,46,25,10,1,14,20,99,,,Team Totals,240,.515,.489,.411,.156,22.0,79.5,48.9,64.1,10.3,2.1,12.7,100.0,102.3,106.4,,
https://www.basketball-reference.com/boxscores/202412210SAS.html,"8:30 PM, December 21, 2024",San Antonio Spurs,Portland Trail Blazers,114,94,POR,,,Team Totals,240,38,96,.396,12,43,.279,6,9,.667,11,33,44,21,8,3,13,15,94,,,Team Totals,240,.470,.458,.448,.094,22.9,73.3,47.3,55.3,8.1,5.3,11.5,100.0,95.6,116.0,,
https://www.basketball-reference.com/boxscores/202412210SAS.html,"8:30 PM, December 21, 2024",San Antonio Spurs,Portland Trail Blazers,114,94,SAS,,,Team Totals,240,44,93,.473,10,36,.278,16,18,.889,12,37,49,33,7,13,12,12,114,,,Team Totals,240,.565,.527,.387,.194,26.7,77.1,52.7,75.0,7.1,24.5,10.6,100.0,116.0,95.6,,
https://www.basketball-reference.com/boxscores/202412220NOP.html,"7:00 PM, December 22, 2024",New Orleans Pelicans,Denver Nuggets,129,132,DEN,,,Team Totals,265,49,97,.505,10,33,.303,24,32,.750,14,40,54,34,10,8,22,19,132,,,Team Totals,265,.594,.557,.340,.330,29.2,81.6,55.7,69.4,8.4,11.8,16.5,100.0,111.1,108.6,,
https://www.basketball-reference.com/boxscores/202412220NOP.html,"7:00 PM, December 22, 2024",New Orleans Pelicans,Denver Nuggets,129,132,NOP,,,Team Totals,265,50,108,.463,12,40,.300,17,23,.739,9,34,43,37,16,9,15,23,129,,,Team Totals,265,.546,.519,.370,.213,18.4,70.8,44.3,74.0,13.5,14.1,11.3,100.0,108.6,111.1,,
https://www.basketball-reference.com/boxscores/202412220SAC.html,"6:00 PM, December 22, 2024",Sacramento Kings,Indiana Pacers,95,122,IND,,,Team Totals,240,50,86,.581,17,39,.436,5,8,.625,6,44,50,36,7,5,12,15,122,,,Team Totals,240,.681,.680,.453,.093,15.8,74.6,51.5,72.0,7.3,8.6,11.8,100.0,127.5,99.3,,
https://www.basketball-reference.com/boxscores/202412220SAC.html,"6:00 PM, December 22, 2024",Sacramento Kings,Indiana Pacers,95,122,SAC,,,Team Totals,240,35,96,.365,12,38,.316,13,17,.765,15,32,47,21,3,3,10,11,95,,,Team Totals,240,.459,.427,.396,.177,25.4,84.2,48.5,60.0,3.1,6.4,8.8,100.0,99.3,127.5,,
https://www.basketball-reference.com/boxscores/202412220TOR.html,"6:00 PM, December 22, 2024",Toronto Raptors,Houston Rockets,110,114,HOU,,,Team Totals,240,40,89,.449,7,28,.250,27,33,.818,18,35,53,18,12,6,21,14,114,,,Team Totals,240,.551,.489,.315,.371,36.7,76.1,55.8,45.0,11.5,12.2,16.9,100.0,108.9,105.1,,
https://www.basketball-reference.com/boxscores/202412220TOR.html,"6:00 PM, December 22, 2024",Toronto Raptors,Houston Rockets,110,114,TOR,,,Team Totals,240,42,92,.457,17,43,.395,9,13,.692,11,31,42,33,10,3,21,25,110,,,Team Totals,240,.563,.549,.467,.141,23.9,63.3,44.2,78.6,9.6,4.9,17.7,100.0,105.1,108.9,,
https://www.basketball-reference.com/boxscores/202412230ATL.html,"7:30 PM, December 23, 2024",Atlanta Hawks,Minnesota Timberwolves,117,104,MIN,,,Team Totals,240,39,91,.429,14,43,.326,12,13,.923,16,27,43,31,12,3,21,17,104,,,Team Totals,240,.538,.505,.473,.143,33.3,81.8,53.1,79.5,12.1,8.1,17.8,100.0,104.8,117.9,,
https://www.basketball-reference.com/boxscores/202412230ATL.html,"7:30 PM, December 23, 2024",Atlanta Hawks,Minnesota Timberwolves,117,104,ATL,,,Team Totals,240,39,73,.534,18,36,.500,21,26,.808,6,32,38,27,15,6,23,14,117,,,Team Totals,240,.693,.658,.493,.356,18.2,66.7,46.9,69.2,15.1,12.5,21.4,100.0,117.9,104.8,,
https://www.basketball-reference.com/boxscores/202412230CHI.html,"8:00 PM, December 23, 2024",Chicago Bulls,Milwaukee Bucks,91,112,MIL,,,Team Totals,240,40,87,.460,18,43,.419,14,17,.824,7,42,49,24,7,1,13,16,112,,,Team Totals,240,.593,.563,.494,.195,15.9,82.4,51.6,60.0,7.1,2.4,12.1,100.0,112.9,91.7,,
https://www.basketball-reference.com/boxscores/202412230CHI.html,"8:00 PM, December 23, 2024",Chicago Bulls,Milwaukee Bucks,91,112,CHI,,,Team Totals,240,36,90,.400,10,48,.208,9,12,.750,9,37,46,27,9,1,15,15,91,,,Team Totals,240,.478,.456,.533,.133,17.6,84.1,48.4,75.0,9.1,2.3,13.6,100.0,91.7,112.9,,
https://www.basketball-reference.com/boxscores/202412230CHO.html,"7:00 PM, December 23, 2024",Charlotte Hornets,Houston Rockets,101,114,HOU,,,Team Totals,240,43,99,.434,13,42,.310,15,19,.789,21,39,60,23,4,8,12,16,114,,,Team Totals,240,.531,.500,.424,.192,38.9,78.0,57.7,53.5,4.2,15.1,10.1,100.0,118.3,104.8,,
